"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2058/2059",2059,120,120,100,88.2623279680993,5689.2054341943,180
"2059/2060",2060,120,120,100,81.8734887268056,2688.69509778311,619
"2060/2061",2061,121,121,100,87.7169061201766,5637.77622603253,263
"2061/2062",2062,120,120,100,77.3299443892538,6626.73787286086,385
"2062/2063",2063,120,120,100,81.0305458399453,2890.49340476748,594
"2063/2064",2064,120,120,100,87.2974981943316,2579.52508733608,560
"2064/2065",2065,121,121,100,81.3693373884307,5179.39783487003,564
"2065/2066",2066,120,120,100,82.345322272502,5714.02425549645,396
"2066/2067",2067,120,120,100,89.5199164369405,4197.28280316014,137
"2067/2068",2068,120,120,100,83.8951552421659,2870.53493972588,639
"2068/2069",2069,121,121,100,81.3586529873864,7871.15550097916,334
"2069/2070",2070,120,120,100,82.9873990304641,4650.82482351828,491
"2070/2071",2071,120,120,100,82.7363884373863,4431.82554539293,416
"2071/2072",2072,120,120,100,86.1118088671446,4069.09434901737,308
"2072/2073",2073,121,121,100,82.7382205053254,6049.76853580587,295
"2073/2074",2074,120,120,100,83.8400837255449,6931.97194513958,259
"2074/2075",2075,120,120,100,74.0444982205136,6602.8077937318,543
"2075/2076",2076,120,120,100,82.2111904938756,6496.62394786347,407
"2076/2077",2077,121,121,100,87.0971482857221,6387.76712863334,146
"2077/2078",2078,120,120,100,86.6559781193446,2403.59782607015,502
"2078/2079",2079,120,120,100,81.9477097805811,2921.54189018067,668
"2079/2080",2080,120,120,100,86.4907974080706,4605.06971344631,289
"2080/2081",2081,121,121,100,89.0472150388814,6069.18614037801,163
"2081/2082",2082,120,120,100,86.2039692156268,5254.69273321051,362
"2082/2083",2083,120,120,100,86.3198190163275,4580.10493336245,222
"2083/2084",2084,120,120,100,85.2417760089156,6510.32874345686,286
"2084/2085",2085,121,121,100,80.9995124403631,3015.02937786561,572
"2085/2086",2086,120,120,100,84.7936408265741,4004.01299258415,389
"2086/2087",2087,120,120,100,85.1854505504762,3575.30653260276,462
"2087/2088",2088,120,120,100,88.1704859790607,3332.05704913475,293
"2088/2089",2089,121,121,100,84.2664745067505,4677.23407569528,518
"2089/2090",2090,120,120,100,89.2854056553606,3385.86030089855,345
"2090/2091",2091,120,120,100,84.3702702497812,2256.8429086227,593
"2091/2092",2092,120,120,100,86.7522429448018,3268.88752922416,470
"2092/2093",2093,121,121,100,86.0650004323816,2669.03234774154,472
"2093/2094",2094,120,120,100,85.4790135022085,5795.45054779481,351
"2094/2095",2095,120,120,100,86.506356032527,4660.50837172661,485
"2095/2096",2096,120,120,100,90.1955053001493,3857.66380488034,244
"2096/2097",2097,121,121,100,83.4330424483123,7033.67610242032,168
"2097/2098",2098,120,120,100,79.1401107115744,6250.68600946385,402
"2098/2099",2099,120,120,100,84.7030065781455,3851.51126969047,473
"2099/2100",2100,120,120,100,83.8846620538152,4325.99683241732,494
