"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2082/2083",2083,120,120,100,86.4872574459241,4411.31225094479,320
"2083/2084",2084,120,120,100,85.7751565515737,5961.0918231355,334
"2084/2085",2085,121,121,100,79.9742158713379,2551.75037109386,663
"2085/2086",2086,120,120,100,83.4569774660104,3564.25281309895,471
"2086/2087",2087,120,120,100,82.492599942203,3477.33591079805,511
"2087/2088",2088,120,120,100,85.5933135462237,3130.38043630775,429
"2088/2089",2089,121,121,100,84.0738624564256,4333.88033163082,560
"2089/2090",2090,120,120,100,87.9570487083529,3109.84736895468,455
"2090/2091",2091,120,120,100,83.4751186902413,1797.44548616745,633
"2091/2092",2092,120,120,100,84.8300765624699,3129.75568589568,574
"2092/2093",2093,121,121,100,84.3678627484587,2504.53410561755,610
"2093/2094",2094,120,120,100,83.7745458143654,5271.50204141624,396
"2094/2095",2095,120,120,100,83.6922344846917,4401.00651369523,558
"2095/2096",2096,120,120,100,89.0311082498956,3408.96385139227,301
"2096/2097",2097,121,121,100,81.541749879485,6854.44176454563,252
"2097/2098",2098,120,120,100,75.9112726611802,6370.42601700686,515
"2098/2099",2099,120,120,100,83.8208643469425,3657.94342476875,550
"2099/2100",2100,120,120,100,80.6217341144129,4072.88490337227,557
