"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2051/2052",2052,120,120,100,81.2817367334601,4603.0495989332,398
"2052/2053",2053,121,121,100,80.6008795192502,6004.01892184,389
"2053/2054",2054,120,120,100,86.5715158853818,5907.40869771689,303
"2054/2055",2055,120,120,100,87.4530395502334,5474.08550677076,165
"2055/2056",2056,120,120,100,84.2034993703755,4272.0588985756,406
"2056/2057",2057,121,121,100,79.8479085590016,5718.96262730891,233
"2057/2058",2058,120,120,100,81.884436108885,4214.96525940159,565
"2058/2059",2059,120,120,100,87.7555255306042,5195.57122605434,164
"2059/2060",2060,120,120,100,79.37728976981,2966.80175427673,674
"2060/2061",2061,121,121,100,86.8812660368894,5484.30461805779,324
"2061/2062",2062,120,120,100,73.4849340248002,6873.21465050336,451
"2062/2063",2063,120,120,100,79.9302506976646,2484.92599690426,600
"2063/2064",2064,120,120,100,85.7950509172206,2299.33454901166,541
"2064/2065",2065,121,121,100,82.0765030554321,4666.70493943244,557
"2065/2066",2066,120,120,100,87.6002276931231,4689.97610466555,308
"2066/2067",2067,120,120,100,89.4179697611344,4089.90322748851,200
"2067/2068",2068,120,120,100,83.3721603462382,2381.48444935214,631
"2068/2069",2069,121,121,100,85.8633183964175,6863.93902338203,322
"2069/2070",2070,120,120,100,80.7145960929738,4563.91193860862,508
"2070/2071",2071,120,120,100,82.5881972719417,4083.05423010886,474
"2071/2072",2072,120,120,100,84.6140008790098,3937.00567466207,375
"2072/2073",2073,121,121,100,82.6294343379814,5796.68027042598,354
"2073/2074",2074,120,120,100,86.7484614493569,6145.77413360309,258
"2074/2075",2075,120,120,100,73.1230573634784,6775.56016045995,605
"2075/2076",2076,120,120,100,82.0946420250129,6159.47668872494,444
"2076/2077",2077,121,121,100,89.303029758752,5711.97543989401,134
"2077/2078",2078,120,120,100,82.3502051760734,2199.36368965451,557
"2078/2079",2079,120,120,100,81.6142335361656,2332.18495839182,662
"2079/2080",2080,120,120,100,87.1935827797151,3985.96028818004,283
"2080/2081",2081,121,121,100,90.1577562204166,5397.25547364727,127
"2081/2082",2082,120,120,100,84.443291432668,5192.37463866454,471
"2082/2083",2083,120,120,100,85.2570767760408,4714.4551697718,275
"2083/2084",2084,120,120,100,84.7711760895636,6349.98803070001,319
"2084/2085",2085,121,121,100,81.2066976351762,2618.18116096035,612
"2085/2086",2086,120,120,100,83.9191783483275,3783.87596981879,424
"2086/2087",2087,120,120,100,84.6281032119005,3911.03246384393,515
"2087/2088",2088,120,120,100,85.3468660496383,3302.15730988793,381
"2088/2089",2089,121,121,100,82.0109274315018,4743.68498385884,540
"2089/2090",2090,120,120,100,87.3193222492118,3348.1894314941,444
"2090/2091",2091,120,120,100,84.4802528557684,2094.00818266068,618
"2091/2092",2092,120,120,100,83.2369359143122,3503.7755379267,541
"2092/2093",2093,121,121,100,85.7827769883697,2608.893716502,553
"2093/2094",2094,120,120,100,82.6497434096236,5709.8535257997,344
"2094/2095",2095,120,120,100,84.0570166229445,4876.93790407665,553
"2095/2096",2096,120,120,100,89.4251930666705,3751.14892639033,261
"2096/2097",2097,121,121,100,81.2838449698211,7231.87894578371,210
"2097/2098",2098,120,120,100,74.9381931416556,6580.87013208587,427
"2098/2099",2099,120,120,100,83.3587833085512,4058.28391610086,519
"2099/2100",2100,120,120,100,81.9106808770684,4370.50865576416,529
