"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2069/2070",2070,120,120,100,81.4709106411556,3911.73178723082,615
"2070/2071",2071,120,120,100,83.5715124392227,3467.84757673647,493
"2071/2072",2072,120,120,100,84.0260664738234,3466.85764070973,489
"2072/2073",2073,121,121,100,83.5155815265807,5177.19333596993,420
"2073/2074",2074,120,120,100,86.8162135665789,5318.91499088611,293
"2074/2075",2075,120,120,100,72.7064233509027,6009.23384912591,637
"2075/2076",2076,120,120,100,83.7644106952193,5469.18399601337,505
"2076/2077",2077,121,121,100,89.1852798717446,4995.12120587938,177
"2077/2078",2078,120,120,100,81.0106179524028,1985.96385789942,684
"2078/2079",2079,120,120,100,81.7783031634899,1902.61087800097,704
"2079/2080",2080,120,120,100,88.9080481155361,3464.43119620439,342
"2080/2081",2081,121,121,100,88.5220147304499,4769.31452237908,191
"2081/2082",2082,120,120,100,84.3854792854418,4390.70104080811,478
"2082/2083",2083,120,120,100,85.5941226313462,4051.28472905327,341
"2083/2084",2084,120,120,100,85.0964026772053,5536.34726784099,355
"2084/2085",2085,121,121,100,79.9785748701397,2271.67757533304,700
"2085/2086",2086,120,120,100,82.3968875410483,3237.19472425338,492
"2086/2087",2087,120,120,100,83.1763008588987,3263.69905743189,566
"2087/2088",2088,120,120,100,84.8229725508609,2804.37306045555,458
"2088/2089",2089,121,121,100,83.6017750283718,4070.29454605654,601
"2089/2090",2090,120,120,100,87.1903949979678,2836.14349582605,491
"2090/2091",2091,120,120,100,82.6125521741451,1700.42587615736,702
"2091/2092",2092,120,120,100,83.6134298094057,2908.38734153192,623
"2092/2093",2093,121,121,100,83.421053145632,2264.08893064037,658
"2093/2094",2094,120,120,100,83.8208995510122,4867.84787302837,418
"2094/2095",2095,120,120,100,85.9071047472917,4061.97770099994,608
"2095/2096",2096,120,120,100,88.2006520090617,3196.05953687243,352
"2096/2097",2097,121,121,100,81.5507456172872,6405.19786564726,286
"2097/2098",2098,120,120,100,75.7896006973169,5834.72235320974,546
"2098/2099",2099,120,120,100,83.3361833194358,3387.27294647973,587
"2099/2100",2100,120,120,100,82.3427769150276,3716.51837968268,594
