"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2084/2085",2085,121,121,100,80.1030067242154,2488.3292081356,657
"2085/2086",2086,120,120,100,84.5105621027669,3485.06174325291,446
"2086/2087",2087,120,120,100,85.4111629325344,3445.41112349834,523
"2087/2088",2088,120,120,100,86.4716052249951,2973.0627725618,409
"2088/2089",2089,121,121,100,84.8325873352424,4317.43934797216,575
"2089/2090",2090,120,120,100,88.5683046208596,3080.99436112214,447
"2090/2091",2091,120,120,100,83.2841453387937,1929.16986529902,664
"2091/2092",2092,120,120,100,86.187310696223,3116.02523364965,571
"2092/2093",2093,121,121,100,85.5361992203161,2473.86814286932,601
"2093/2094",2094,120,120,100,85.7035256752406,5126.03701025527,366
"2094/2095",2095,120,120,100,85.6047221492754,4272.0615576189,559
"2095/2096",2096,120,120,100,89.2928132134421,3529.58476181701,311
"2096/2097",2097,121,121,100,82.5250531065758,6639.30560279358,236
"2097/2098",2098,120,120,100,77.462875753854,5904.90894714464,474
"2098/2099",2099,120,120,100,83.9222642060449,3580.09361584857,532
"2099/2100",2100,120,120,100,83.1513912988266,3927.38459611591,549
