"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2032/2033",2033,121,121,100,86.2032552920573,4536.54024089873,367
"2033/2034",2034,120,120,100,86.0713429246889,3383.36945983442,522
"2034/2035",2035,120,120,100,79.1303293742085,3723.74856114388,641
"2035/2036",2036,120,120,100,83.0287264166373,5117.08110219007,322
"2036/2037",2037,121,121,100,88.5315472803959,5493.84061654471,336
"2037/2038",2038,120,120,100,83.059186968092,2548.21174347633,589
"2038/2039",2039,120,120,100,82.0888031008981,6196.34013714502,351
"2039/2040",2040,120,120,100,87.5551552315765,7492.36122215586,137
"2040/2041",2041,121,121,100,88.26210402365,5208.66824728856,238
"2041/2042",2042,120,120,100,90.1067072135138,3507.87896144297,269
"2042/2043",2043,120,120,100,79.4732571407803,9478.34456394007,277
"2043/2044",2044,120,120,100,84.6578441631682,2622.92494853772,435
"2044/2045",2045,121,121,100,89.4194168224158,4496.94017050462,255
"2045/2046",2046,120,120,100,82.1186945604513,3737.417586172,675
"2046/2047",2047,120,120,100,83.7355530714367,3784.02253625356,460
"2047/2048",2048,120,120,100,81.3645440311566,4129.16474806145,576
"2048/2049",2049,121,121,100,91.0902698396922,3811.98112722998,228
"2049/2050",2050,120,120,100,86.2514675147386,2707.79431179119,432
"2050/2051",2051,120,120,100,83.8595170276321,2004.49482137943,515
"2051/2052",2052,120,120,100,80.4586399016089,5096.19877266046,373
"2052/2053",2053,121,121,100,80.9233339595594,6548.81621452933,360
"2053/2054",2054,120,120,100,86.358169100431,6440.23443950154,290
"2054/2055",2055,120,120,100,86.7123414984053,6012.18124755239,148
"2055/2056",2056,120,120,100,84.6466948640291,4717.72723008087,369
"2056/2057",2057,121,121,100,80.6822876837841,6116.2754072994,199
"2057/2058",2058,120,120,100,82.0400613004485,4812.75420559011,515
"2058/2059",2059,120,120,100,88.043540550414,5718.43742551235,151
"2059/2060",2060,120,120,100,80.4723333772472,3387.71193960123,650
"2060/2061",2061,121,121,100,86.3208122523974,6032.96474132361,282
"2061/2062",2062,120,120,100,75.6299039033802,7271.73252457101,392
"2062/2063",2063,120,120,100,81.721417206667,2915.91076357523,563
"2063/2064",2064,120,120,100,86.6789731194494,2751.98764393758,513
"2064/2065",2065,121,121,100,83.1253188221526,5101.83209787728,519
"2065/2066",2066,120,120,100,86.8810534369441,5256.40909359045,297
"2066/2067",2067,120,120,100,89.6487781650994,4730.96120540798,164
"2067/2068",2068,120,120,100,85.4542397004716,2645.26455237903,582
"2068/2069",2069,121,121,100,85.911314310435,7427.76641142182,296
"2069/2070",2070,120,120,100,81.3457086709641,5053.32836760115,475
"2070/2071",2071,120,120,100,84.0497731224441,4591.67268575821,439
"2071/2072",2072,120,120,100,85.6145702849717,4446.89491934609,363
"2072/2073",2073,121,121,100,83.4103042008337,6363.12802080438,319
"2073/2074",2074,120,120,100,86.3518606372654,6731.08581328671,246
"2074/2075",2075,120,120,100,73.0895724582169,7243.38618984818,572
"2075/2076",2076,120,120,100,79.9444850717427,6836.36581680458,410
"2076/2077",2077,121,121,100,88.1262134678109,6295.80410499498,118
"2077/2078",2078,120,120,100,83.4058788017519,2675.00580946263,532
"2078/2079",2079,120,120,100,83.7057787537924,2618.82202682458,615
"2079/2080",2080,120,120,100,86.3173593742304,4553.51753433328,273
"2080/2081",2081,121,121,100,90.3357937257297,6018.23756300006,119
"2081/2082",2082,120,120,100,84.6160453071443,5769.01046682242,428
"2082/2083",2083,120,120,100,86.1042477398514,5266.62288256269,270
"2083/2084",2084,120,120,100,84.7748686925715,7027.43354812358,303
"2084/2085",2085,121,121,100,80.9592785916066,2982.44541372173,574
"2085/2086",2086,120,120,100,83.5927447563845,4404.81997839548,397
"2086/2087",2087,120,120,100,85.2126822367645,4299.24212733377,487
"2087/2088",2088,120,120,100,85.9927309819504,3837.39714862593,357
"2088/2089",2089,121,121,100,81.8438065884675,5232.24050127901,509
"2089/2090",2090,120,120,100,88.33880693418,3895.87563043647,406
"2090/2091",2091,120,120,100,82.7226625610383,2371.71075648442,554
"2091/2092",2092,120,120,100,85.3170223778707,3988.31094902195,516
"2092/2093",2093,121,121,100,86.3704920781856,3104.44327119365,522
"2093/2094",2094,120,120,100,81.9992519183506,6330.10158127826,325
"2094/2095",2095,120,120,100,83.0918564372969,5382.21440275107,510
"2095/2096",2096,120,120,100,89.8089936816414,4252.01294992771,246
"2096/2097",2097,121,121,100,81.5984642346066,7836.74049114436,197
"2097/2098",2098,120,120,100,75.9239320195356,7168.36669570953,432
"2098/2099",2099,120,120,100,83.8163265344992,4540.70152644161,493
"2099/2100",2100,120,120,100,81.0668081933636,4862.47899457626,508
