"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2058/2059",2059,120,120,100,87.6627053517259,5559.52179511311,162
"2059/2060",2060,120,120,100,80.6902654667338,2995.25509687793,657
"2060/2061",2061,121,121,100,88.421995117591,5496.41522161197,266
"2061/2062",2062,120,120,100,74.7720412689641,6557.96397335827,366
"2062/2063",2063,120,120,100,81.9680690909554,2877.89655903913,587
"2063/2064",2064,120,120,100,84.6613878255812,2823.07310792711,570
"2064/2065",2065,121,121,100,83.4629412105714,4949.78433105908,526
"2065/2066",2066,120,120,100,85.487368690714,5268.53248611558,365
"2066/2067",2067,120,120,100,90.9683259001431,4324.64401544724,156
"2067/2068",2068,120,120,100,84.8298032590556,2579.37132988498,616
"2068/2069",2069,121,121,100,85.1415325382368,7173.82697736379,281
"2069/2070",2070,120,120,100,83.7247155281984,4568.75961755496,487
"2070/2071",2071,120,120,100,84.2900254094875,4261.0540709924,411
"2071/2072",2072,120,120,100,83.168286420223,4397.96549400128,381
"2072/2073",2073,121,121,100,81.9039197978909,6172.45765941404,301
"2073/2074",2074,120,120,100,85.1885497997155,6489.49120948091,254
"2074/2075",2075,120,120,100,74.0377605514368,6742.20568945725,564
"2075/2076",2076,120,120,100,80.9238445638712,6660.73703128938,440
"2076/2077",2077,121,121,100,88.7235562781098,6133.32655578572,120
"2077/2078",2078,120,120,100,85.1310023353744,2559.9340448631,545
"2078/2079",2079,120,120,100,83.9922226966519,2544.74583238456,630
"2079/2080",2080,120,120,100,88.642915390652,4311.07678648178,273
"2080/2081",2081,121,121,100,88.8204501026485,5888.0704796249,142
"2081/2082",2082,120,120,100,86.4919852713119,5077.53448765911,367
"2082/2083",2083,120,120,100,86.6867999217557,4763.80044355895,254
"2083/2084",2084,120,120,100,85.5251378428638,6550.60935052577,294
"2084/2085",2085,121,121,100,79.6088760046187,2939.03170977626,562
"2085/2086",2086,120,120,100,84.8496146744401,3976.73828812037,406
"2086/2087",2087,120,120,100,85.2217008724892,3780.14849860687,466
"2087/2088",2088,120,120,100,87.1836256119532,3413.36083672661,343
"2088/2089",2089,121,121,100,84.5636024887735,4730.86978013068,515
"2089/2090",2090,120,120,100,88.4240169806199,3490.16264192201,367
"2090/2091",2091,120,120,100,84.6765454204742,2131.22882604599,587
"2091/2092",2092,120,120,100,85.9908571807518,3397.56834773161,490
"2092/2093",2093,121,121,100,85.8413257929151,2818.79855690151,509
"2093/2094",2094,120,120,100,85.0369243274399,5705.79052021168,341
"2094/2095",2095,120,120,100,86.3266344921922,4755.77882800158,489
"2095/2096",2096,120,120,100,90.9338471826686,3906.79575816449,234
"2096/2097",2097,121,121,100,81.7138509948054,7321.51164058596,183
"2097/2098",2098,120,120,100,77.5992887202046,6631.24606275652,438
"2098/2099",2099,120,120,100,84.4278217125648,3976.08210219443,474
"2099/2100",2100,120,120,100,82.2952308080366,4435.23556182999,493
