"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2045/2046",2046,120,120,100,80.9036717377485,2983.97481397679,776
"2046/2047",2047,120,120,100,81.0548509452829,3129.37628190918,556
"2047/2048",2048,120,120,100,80.4003232871582,3333.84498030739,639
"2048/2049",2049,121,121,100,89.3271873185595,3017.38611803949,287
"2049/2050",2050,120,120,100,83.1395580356493,2206.72951496392,566
"2050/2051",2051,120,120,100,81.9205642991055,1577.01248208201,630
"2051/2052",2052,120,120,100,83.3522049486737,4257.84803755488,449
"2052/2053",2053,121,121,100,82.3849161109147,5382.25686795264,417
"2053/2054",2054,120,120,100,87.7118025964292,5345.30105194915,332
"2054/2055",2055,120,120,100,88.0743682186603,5020.75005290704,243
"2055/2056",2056,120,120,100,83.6712547377956,3811.60595164029,453
"2056/2057",2057,121,121,100,80.6289324148038,5319.34005028289,315
"2057/2058",2058,120,120,100,78.9857507599827,4027.37811627844,635
"2058/2059",2059,120,120,100,86.2226541845339,4811.75880435528,197
"2059/2060",2060,120,120,100,76.2154250539043,2705.06865814328,776
"2060/2061",2061,121,121,100,86.1196248003143,5178.79829191184,369
"2061/2062",2062,120,120,100,73.40804022681,6480.96709662629,550
"2062/2063",2063,120,120,100,80.0062840774099,2316.65952540655,672
"2063/2064",2064,120,120,100,85.3092398836125,2044.86443054397,621
"2064/2065",2065,121,121,100,81.4583665838672,4451.64083763398,623
"2065/2066",2066,120,120,100,86.2444824835966,4475.78604968451,382
"2066/2067",2067,120,120,100,88.5271933920558,3773.58246847708,235
"2067/2068",2068,120,120,100,83.6713581992772,2270.5727679655,725
"2068/2069",2069,121,121,100,83.2449369223705,6657.12872064672,399
"2069/2070",2070,120,120,100,79.8443490411682,4273.81153651047,602
"2070/2071",2071,120,120,100,83.0022310510212,3820.21844156925,498
"2071/2072",2072,120,120,100,84.3881393979282,3428.17790484056,442
"2072/2073",2073,121,121,100,83.8627800869817,5303.08745583612,393
"2073/2074",2074,120,120,100,85.1465542727728,5793.41007848177,312
"2074/2075",2075,120,120,100,72.7795515297548,6315.56247904245,615
"2075/2076",2076,120,120,100,82.2496592556945,5594.2693311926,479
"2076/2077",2077,121,121,100,88.0533293938843,5377.30925954413,178
"2077/2078",2078,120,120,100,82.5353442454798,1980.94312700722,625
"2078/2079",2079,120,120,100,81.4148436798259,2216.92220989987,697
"2079/2080",2080,120,120,100,87.7587423486548,3782.59365776274,341
"2080/2081",2081,121,121,100,88.7520428380758,5028.50002783444,186
"2081/2082",2082,120,120,100,82.8630605672752,4945.99700254109,504
"2082/2083",2083,120,120,100,85.168783718791,4361.95904681459,329
"2083/2084",2084,120,120,100,84.9356734806461,5912.3371597128,339
"2084/2085",2085,121,121,100,80.3858837655425,2408.98063052259,661
"2085/2086",2086,120,120,100,83.5702215025212,3544.50451210141,472
"2086/2087",2087,120,120,100,84.8420850500388,3599.60720198974,575
"2087/2088",2088,120,120,100,85.7046627806358,3035.71479514055,454
"2088/2089",2089,121,121,100,83.2330561820963,4430.37305429764,607
"2089/2090",2090,120,120,100,88.4055484545079,3091.65694107674,472
"2090/2091",2091,120,120,100,82.4830935120026,1961.63603837136,699
"2091/2092",2092,120,120,100,81.886029372643,3238.80455185473,625
"2092/2093",2093,121,121,100,83.6587820275035,2405.21275065932,604
"2093/2094",2094,120,120,100,82.8564470551682,5301.21246499103,399
"2094/2095",2095,120,120,100,83.361365318251,4445.35155319609,588
"2095/2096",2096,120,120,100,88.5791771833847,3478.74833609164,334
"2096/2097",2097,121,121,100,81.5287364709311,6725.55533641297,255
"2097/2098",2098,120,120,100,76.4356291328495,6064.98688844685,511
"2098/2099",2099,120,120,100,81.7318480687009,3727.05768450536,601
"2099/2100",2100,120,120,100,81.4392617375797,3987.204376515,589
