"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2036/2037",2037,121,121,100,87.2440863380634,4337.06722818641,405
"2037/2038",2038,120,120,100,81.727518928581,1964.80474023195,708
"2038/2039",2039,120,120,100,84.745454093857,4933.98742588656,377
"2039/2040",2040,120,120,100,88.8955180837884,6173.23164009722,206
"2040/2041",2041,121,121,100,88.5972290103255,4257.79143252317,351
"2041/2042",2042,120,120,100,87.8663608147317,2684.57044050656,348
"2042/2043",2043,120,120,100,81.9945667798711,7965.93267539609,305
"2043/2044",2044,120,120,100,84.4792136233646,2027.3573939451,570
"2044/2045",2045,121,121,100,88.2016059574735,3417.79852298228,296
"2045/2046",2046,120,120,100,82.0819366638571,2824.12001832342,755
"2046/2047",2047,120,120,100,82.8253357268986,3014.16003681859,557
"2047/2048",2048,120,120,100,81.4810012005391,3223.07530885749,614
"2048/2049",2049,121,121,100,88.8050139206553,2959.07039281866,320
"2049/2050",2050,120,120,100,84.0198797824041,2024.47889646562,522
"2050/2051",2051,120,120,100,81.8956217849591,1600.07679952262,665
"2051/2052",2052,120,120,100,83.5486462103436,4203.22266472317,497
"2052/2053",2053,121,121,100,81.5744898152434,5524.93333515897,475
"2053/2054",2054,120,120,100,85.5647645908866,5315.39785169438,330
"2054/2055",2055,120,120,100,87.2278417701937,4814.11522886669,230
"2055/2056",2056,120,120,100,84.3865160737732,3806.12048220914,488
"2056/2057",2057,121,121,100,79.5046904314695,5263.53899070946,327
"2057/2058",2058,120,120,100,80.5652185868958,3863.20342202811,611
"2058/2059",2059,120,120,100,88.9379709044697,4631.53574368637,232
"2059/2060",2060,120,120,100,78.7633556167802,2710.38763141725,814
"2060/2061",2061,121,121,100,86.9080103753968,4753.13776080636,351
"2061/2062",2062,120,120,100,74.1202082884265,6001.82659156527,494
"2062/2063",2063,120,120,100,79.5596010578665,2348.94204514008,665
"2063/2064",2064,120,120,100,84.7634522171629,2287.86724468553,678
"2064/2065",2065,121,121,100,82.9940227888746,4076.08888863213,589
"2065/2066",2066,120,120,100,84.8987281057907,4270.59038087074,398
"2066/2067",2067,120,120,100,87.6645284923979,3762.40600251406,245
"2067/2068",2068,120,120,100,83.2776422958686,2035.6244619824,689
"2068/2069",2069,121,121,100,86.9910997492352,5953.43775798194,332
"2069/2070",2070,120,120,100,82.205662789449,4032.28621960152,601
"2070/2071",2071,120,120,100,83.1207711323186,3610.13767473027,484
"2071/2072",2072,120,120,100,83.0395031110475,3760.72688123491,493
"2072/2073",2073,121,121,100,84.0864379107643,5333.90139599331,394
"2073/2074",2074,120,120,100,84.2086839600888,5438.64376845956,278
"2074/2075",2075,120,120,100,72.193209233692,6200.60973157361,639
"2075/2076",2076,120,120,100,83.6927327830781,5795.20371763594,506
"2076/2077",2077,121,121,100,90.4913492117248,5067.68645969778,159
"2077/2078",2078,120,120,100,83.0501706531177,2139.26541378815,676
"2078/2079",2079,120,120,100,81.6330665976111,1883.05342930742,679
"2079/2080",2080,120,120,100,88.1474782656805,3562.56185615808,333
"2080/2081",2081,121,121,100,89.7768130847053,4873.26518523507,161
"2081/2082",2082,120,120,100,84.8657069761921,4430.62926208507,461
"2082/2083",2083,120,120,100,84.5439924986022,4246.5308142798,343
"2083/2084",2084,120,120,100,83.9170721304617,5746.76848662272,348
"2084/2085",2085,121,121,100,80.3495452128045,2431.68809971213,690
"2085/2086",2086,120,120,100,82.7831201377303,3426.03718422167,492
"2086/2087",2087,120,120,100,84.0522439961514,3356.56088988483,549
"2087/2088",2088,120,120,100,85.2380560281254,3003.13701236062,460
"2088/2089",2089,121,121,100,84.4005947466485,4184.27147624083,584
"2089/2090",2090,120,120,100,88.2751838761797,2978.35580585804,484
"2090/2091",2091,120,120,100,82.2655048479392,1723.62326501962,661
"2091/2092",2092,120,120,100,83.6638508483229,3029.57210980449,607
"2092/2093",2093,121,121,100,84.4825816345947,2401.2746575335,642
"2093/2094",2094,120,120,100,84.1236571616955,5066.26578632556,416
"2094/2095",2095,120,120,100,84.7774223212618,4225.76561125182,586
"2095/2096",2096,120,120,100,88.3817861463449,3276.04543979373,335
"2096/2097",2097,121,121,100,82.5747736874673,6620.69271139894,274
"2097/2098",2098,120,120,100,75.6789407152191,6146.5964051187,544
"2098/2099",2099,120,120,100,83.3393216312434,3512.61371321883,565
"2099/2100",2100,120,120,100,81.9869913365183,3907.65672651771,583
