"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2054/2055",2055,120,120,100,87.2631883939321,5260.19740381557,219
"2055/2056",2056,120,120,100,83.4903725117592,4196.49791925913,472
"2056/2057",2057,121,121,100,79.1820058882086,5591.47493089456,290
"2057/2058",2058,120,120,100,80.8128991710455,4163.87337953225,601
"2058/2059",2059,120,120,100,87.8356887871187,4970.48859115178,193
"2059/2060",2060,120,120,100,78.384199704582,3000.94646814372,770
"2060/2061",2061,121,121,100,86.8564664046316,5309.98558982369,353
"2061/2062",2062,120,120,100,73.7808015821684,6629.04204182001,485
"2062/2063",2063,120,120,100,80.6302950157915,2492.40898014,638
"2063/2064",2064,120,120,100,85.3445501082133,2331.65060573677,610
"2064/2065",2065,121,121,100,82.3880853567662,4429.55773393717,573
"2065/2066",2066,120,120,100,85.4237849194797,4482.85788609739,343
"2066/2067",2067,120,120,100,89.0525247162877,4100.63952015713,230
"2067/2068",2068,120,120,100,82.3763027792975,2234.54391652532,665
"2068/2069",2069,121,121,100,86.2940274228749,6463.79779894836,341
"2069/2070",2070,120,120,100,80.2844767517672,4453.7217851216,567
"2070/2071",2071,120,120,100,83.5881126004278,3942.35773954634,480
"2071/2072",2072,120,120,100,84.0651784695237,3905.67043029703,452
"2072/2073",2073,121,121,100,82.2762828407958,5656.92177794129,397
"2073/2074",2074,120,120,100,86.7311181043697,5852.26248198748,269
"2074/2075",2075,120,120,100,72.9845936230195,6672.74464279693,617
"2075/2076",2076,120,120,100,81.6548855930341,6052.82002534997,469
"2076/2077",2077,121,121,100,88.6895975189873,5462.82829116844,152
"2077/2078",2078,120,120,100,82.056457066712,2266.74712341279,630
"2078/2079",2079,120,120,100,81.8455215548965,2132.02139944863,670
"2079/2080",2080,120,120,100,88.3310806675563,3846.29365047533,318
"2080/2081",2081,121,121,100,90.5215192059877,5194.10684859939,145
"2081/2082",2082,120,120,100,83.9458429812985,5022.27744016889,476
"2082/2083",2083,120,120,100,84.7140590704603,4670.16386608593,326
"2083/2084",2084,120,120,100,84.3628942875002,6201.03640825208,347
"2084/2085",2085,121,121,100,80.3125212592331,2544.02014005184,651
"2085/2086",2086,120,120,100,82.4316477265238,3770.5868307082,476
"2086/2087",2087,120,120,100,83.0800744366115,3812.85641446617,541
"2087/2088",2088,120,120,100,84.6640761826966,3308.07755314931,429
"2088/2089",2089,121,121,100,82.3305971022837,4630.04186556302,562
"2089/2090",2090,120,120,100,87.462745323066,3331.63114270195,477
"2090/2091",2091,120,120,100,83.3851214476781,1989.16494150553,633
"2091/2092",2092,120,120,100,83.1090580187756,3462.2521790918,585
"2092/2093",2093,121,121,100,84.1618251736272,2642.75860958453,614
"2093/2094",2094,120,120,100,82.4783663655926,5575.63859579992,391
"2094/2095",2095,120,120,100,83.6692360255001,4740.2222541403,589
"2095/2096",2096,120,120,100,88.7286534771902,3654.31445146631,319
"2096/2097",2097,121,121,100,81.5611031187636,7127.96699586324,261
"2097/2098",2098,120,120,100,75.0259516496135,6566.47495944891,508
"2098/2099",2099,120,120,100,82.7333858718976,3984.93106618896,562
"2099/2100",2100,120,120,100,81.2452473154626,4279.70690919273,564
