"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2048/2049",2049,121,121,100,87.6022162873087,8346.46068841685,70
"2049/2050",2050,120,120,100,86.0326876213612,6182.14737997437,185
"2050/2051",2051,120,120,100,88.4271460630898,4843.66662508668,222
"2051/2052",2052,120,120,100,79.6586815456394,9507.09035717929,140
"2052/2053",2053,121,121,100,72.7355652976876,12150.1779084997,205
"2053/2054",2054,120,120,100,71.4731417087469,12207.3026276901,158
"2054/2055",2055,120,120,100,82.5011845772415,11413.9010432363,10
"2055/2056",2056,120,120,100,77.4784116848396,9419.82482991368,152
"2056/2057",2057,121,121,100,79.5196001764325,10547.7661860101,48
"2057/2058",2058,120,120,100,79.1661843397414,9161.68104413524,261
"2058/2059",2059,120,120,100,81.9941154149228,11223.658676343,29
"2059/2060",2060,120,120,100,80.8576196978429,6969.47710410319,343
"2060/2061",2061,121,121,100,78.1282133877239,11239.7890552226,96
"2061/2062",2062,120,120,100,73.7402730564772,11650.834058715,57
"2062/2063",2063,120,120,100,85.6953388817301,6165.00502297375,304
"2063/2064",2064,120,120,100,86.7408858410427,6571.16526360251,242
"2064/2065",2065,121,121,100,79.4654164399153,9437.49655791838,202
"2065/2066",2066,120,120,100,82.1098385410396,10102.4599992288,122
"2066/2067",2067,120,120,100,84.539217185712,9705.70814035926,34
"2067/2068",2068,120,120,100,86.840959358271,5801.39586826228,196
"2068/2069",2069,121,121,100,75.0201434691189,13030.7482171934,63
"2069/2070",2070,120,120,100,78.0922916607415,9207.13692442141,223
"2070/2071",2071,120,120,100,80.7086517510088,9101.90402270667,194
"2071/2072",2072,120,120,100,81.0830726154745,9156.78054068424,121
"2072/2073",2073,121,121,100,74.8378136534484,11413.650557925,117
"2073/2074",2074,120,120,100,73.810361715372,12365.964056354,154
"2074/2075",2075,120,120,100,70.0391626489436,11667.3776729945,414
"2075/2076",2076,120,120,100,71.3152311025497,12512.7285080012,201
"2076/2077",2077,121,121,100,78.6886191670728,12057.4402352758,18
"2077/2078",2078,120,120,100,86.0583241012064,6092.52319802716,181
"2078/2079",2079,120,120,100,86.892848964746,6118.45540348999,336
"2079/2080",2080,120,120,100,84.899460561337,9130.74972729478,134
"2080/2081",2081,121,121,100,81.4740554055825,11443.1896215454,7
"2081/2082",2082,120,120,100,79.8992169826342,10611.352476147,155
"2082/2083",2083,120,120,100,78.4897742270587,10181.9796211086,97
"2083/2084",2084,120,120,100,74.9613630282602,12745.1765667005,181
"2084/2085",2085,121,121,100,83.765659316161,6559.81286251824,243
"2085/2086",2086,120,120,100,81.982010732112,9082.7436374519,143
"2086/2087",2087,120,120,100,79.5990283632873,8452.37279038224,272
"2087/2088",2088,120,120,100,84.1870276558438,8166.73533336725,112
"2088/2089",2089,121,121,100,77.045545659239,9693.4367704019,274
"2089/2090",2090,120,120,100,85.8410351605835,8408.65095600579,182
"2090/2091",2091,120,120,100,86.6774782325356,5418.33054323308,285
"2091/2092",2092,120,120,100,80.4881355761081,7956.97876532096,197
"2092/2093",2093,121,121,100,85.6641432905162,6907.42629353236,153
"2093/2094",2094,120,120,100,72.3356568430281,11516.8264750345,132
"2094/2095",2095,120,120,100,73.8817298610356,10202.7433665236,261
"2095/2096",2096,120,120,100,84.8161622783991,8897.25648431946,70
"2096/2097",2097,121,121,100,72.780068095266,13358.5967246527,96
"2097/2098",2098,120,120,100,70.2270883603833,12075.670307653,197
"2098/2099",2099,120,120,100,80.0212961808284,8947.83146750648,252
"2099/2100",2100,120,120,100,76.3641427211805,9384.1490530381,308
