"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2039/2040",2040,120,120,100,87.4278527131264,6977.24755990831,169
"2040/2041",2041,121,121,100,89.7137667252973,4800.4885404259,261
"2041/2042",2042,120,120,100,89.7062832394586,3114.45063955151,297
"2042/2043",2043,120,120,100,80.357057296228,8860.76336712716,291
"2043/2044",2044,120,120,100,85.6975773467457,2329.3648530012,459
"2044/2045",2045,121,121,100,89.143221290884,4116.61903297249,266
"2045/2046",2046,120,120,100,82.6224763524642,3376.79134427104,704
"2046/2047",2047,120,120,100,81.828768802975,3577.01923746848,490
"2047/2048",2048,120,120,100,81.3026011786624,3800.21390615124,607
"2048/2049",2049,121,121,100,90.1829061167309,3523.42587782955,257
"2049/2050",2050,120,120,100,84.1536394083932,2500.33829174284,479
"2050/2051",2051,120,120,100,82.032059118801,1870.61202967353,572
"2051/2052",2052,120,120,100,80.8581756336243,4796.48758648522,416
"2052/2053",2053,121,121,100,81.1642285109592,6184.20162357762,396
"2053/2054",2054,120,120,100,86.0347618709438,6148.54714902258,312
"2054/2055",2055,120,120,100,88.0362752524488,5594.11386603396,197
"2055/2056",2056,120,120,100,85.1019259787954,4408.05966082076,407
"2056/2057",2057,121,121,100,80.9418835510833,5887.6411110172,247
"2057/2058",2058,120,120,100,82.0153698878785,4418.07578344597,557
"2058/2059",2059,120,120,100,88.0107379344354,5397.54107110389,175
"2059/2060",2060,120,120,100,79.853899968808,3062.37265707552,693
"2060/2061",2061,121,121,100,85.8390413026445,5702.86563052284,325
"2061/2062",2062,120,120,100,73.9329157075608,6918.37750699557,443
"2062/2063",2063,120,120,100,81.9709837779719,2678.61141122784,607
"2063/2064",2064,120,120,100,85.4950608709187,2462.03159275651,556
"2064/2065",2065,121,121,100,82.3071087573244,4772.67506251577,555
"2065/2066",2066,120,120,100,87.7604674422728,4981.46867168136,339
"2066/2067",2067,120,120,100,88.2831969813033,4304.20473027695,193
"2067/2068",2068,120,120,100,82.2218301199791,2545.9622887522,648
"2068/2069",2069,121,121,100,84.4054450477724,7148.44020289741,337
"2069/2070",2070,120,120,100,81.0539712696609,4703.90714815259,535
"2070/2071",2071,120,120,100,83.6324700432051,4223.83671591897,455
"2071/2072",2072,120,120,100,85.0963926975146,4122.10923200846,405
"2072/2073",2073,121,121,100,82.7085190466096,6009.4023888167,363
"2073/2074",2074,120,120,100,85.354076970485,6433.30147784483,264
"2074/2075",2075,120,120,100,73.3573932988384,6977.10426464025,593
"2075/2076",2076,120,120,100,80.8625166134407,6403.27980858367,455
"2076/2077",2077,121,121,100,89.1803263887523,5941.29453802761,143
"2077/2078",2078,120,120,100,83.0236531972459,2399.89375553094,564
"2078/2079",2079,120,120,100,82.417061438704,2502.63548351545,663
"2079/2080",2080,120,120,100,88.0115258722835,4154.15670709591,293
"2080/2081",2081,121,121,100,89.1356202606803,5609.14753724728,138
"2081/2082",2082,120,120,100,86.0018402347068,5280.49420769792,444
"2082/2083",2083,120,120,100,84.1661646599641,4863.21055547241,290
"2083/2084",2084,120,120,100,84.8577996270342,6489.85871035513,321
"2084/2085",2085,121,121,100,80.393380920641,2763.07459584437,618
"2085/2086",2086,120,120,100,84.5378019443597,3978.18238053191,425
"2086/2087",2087,120,120,100,84.2173736542918,3959.32337199524,518
"2087/2088",2088,120,120,100,87.4937796639879,3449.20392331295,386
"2088/2089",2089,121,121,100,82.6814232732249,4846.94475982804,544
"2089/2090",2090,120,120,100,87.9013549991087,3522.93020885065,427
"2090/2091",2091,120,120,100,84.290250111284,2165.58297489583,610
"2091/2092",2092,120,120,100,84.2642801167312,3557.32634295803,539
"2092/2093",2093,121,121,100,85.3216182671586,2767.37149884272,545
"2093/2094",2094,120,120,100,82.8893853758109,5904.1395722758,374
"2094/2095",2095,120,120,100,84.4018647984867,4992.84608167131,546
"2095/2096",2096,120,120,100,89.4798750528007,3863.2346553579,283
"2096/2097",2097,121,121,100,80.5418966457128,7390.90146816615,224
"2097/2098",2098,120,120,100,74.8033808333876,6756.63439744152,463
"2098/2099",2099,120,120,100,83.5610360699739,4196.99177009892,531
"2099/2100",2100,120,120,100,82.5354267036309,4486.03413043637,540
