"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2084/2085",2085,121,121,100,80.674920910873,3806.59957393724,447
"2085/2086",2086,120,120,100,84.9296624850649,5264.50836450048,349
"2086/2087",2087,120,120,100,85.3073768429422,4806.75004122499,371
"2087/2088",2088,120,120,100,88.1394608171959,4633.65777031891,173
"2088/2089",2089,121,121,100,82.337188942447,5917.54567728192,375
"2089/2090",2090,120,120,100,89.9347043223424,4469.94173893612,260
"2090/2091",2091,120,120,100,85.6572963939343,2787.89915124327,430
"2091/2092",2092,120,120,100,86.0771493355296,4419.98290133104,312
"2092/2093",2093,121,121,100,88.3501777543388,3521.87007542327,338
"2093/2094",2094,120,120,100,81.2222226103222,7528.71676086448,256
"2094/2095",2095,120,120,100,83.457882899329,6267.77199742664,404
"2095/2096",2096,120,120,100,91.4367310367525,4750.41877858341,96
"2096/2097",2097,121,121,100,82.3255722984359,8744.25491020363,116
"2097/2098",2098,120,120,100,75.1888901580896,8232.52677400969,306
"2098/2099",2099,120,120,100,85.2533099924676,5211.99836936221,364
"2099/2100",2100,120,120,100,81.6803202571118,5796.23605839629,416
