"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2057/2058",2058,120,120,100,80.1803472714273,6990.99764978513,402
"2058/2059",2059,120,120,100,88.9639668831414,8390.42136695236,76
"2059/2060",2060,120,120,100,80.4746014560269,4952.57589580305,466
"2060/2061",2061,121,121,100,83.3121531140432,8877.01007146109,208
"2061/2062",2062,120,120,100,74.5416476061728,9778.12807245366,264
"2062/2063",2063,120,120,100,85.786339173862,4566.18183372077,419
"2063/2064",2064,120,120,100,88.2589282204726,4256.4826177815,320
"2064/2065",2065,121,121,100,80.30441966541,7644.5302097369,388
"2065/2066",2066,120,120,100,84.2128977566581,7645.9706774829,162
"2066/2067",2067,120,120,100,87.8476822638913,7026.8853228623,71
"2067/2068",2068,120,120,100,86.7057509053775,4361.23394385818,419
"2068/2069",2069,121,121,100,78.0065302908588,10733.8206817238,233
"2069/2070",2070,120,120,100,79.8129068872076,7223.88334825914,339
"2070/2071",2071,120,120,100,83.8879639858224,6898.52147707716,322
"2071/2072",2072,120,120,100,85.8752928867652,6290.42748697661,166
"2072/2073",2073,121,121,100,79.2155010999086,8822.80463231169,199
"2073/2074",2074,120,120,100,80.8593119601155,9693.54599004053,204
"2074/2075",2075,120,120,100,71.4314916459043,9434.40882572811,481
"2075/2076",2076,120,120,100,79.5365634367536,9291.80037188996,252
"2076/2077",2077,121,121,100,85.8358740785879,9293.62925155926,62
"2077/2078",2078,120,120,100,86.5883862754763,4118.07887184713,308
"2078/2079",2079,120,120,100,85.2096276036555,4583.21116955392,513
"2079/2080",2080,120,120,100,86.3404837508751,6913.70267422963,201
"2080/2081",2081,121,121,100,85.6384506488193,8782.32999922428,52
"2081/2082",2082,120,120,100,80.5669013316055,8617.69594129361,315
"2082/2083",2083,120,120,100,81.9134522010027,7604.98074510973,170
"2083/2084",2084,120,120,100,78.6813716532197,9855.04904126748,254
"2084/2085",2085,121,121,100,83.5931977236905,4498.85858726315,383
"2085/2086",2086,120,120,100,83.6205492574609,6654.10441844258,283
"2086/2087",2087,120,120,100,82.5076142720827,6448.69251829945,400
"2087/2088",2088,120,120,100,86.4862605427934,5805.28549167607,204
"2088/2089",2089,121,121,100,78.0058280974663,7529.05341468565,397
"2089/2090",2090,120,120,100,87.6704719121753,6099.98501767311,264
"2090/2091",2091,120,120,100,85.544056478906,4061.34397171531,422
"2091/2092",2092,120,120,100,82.1644024156685,6056.31321965158,341
"2092/2093",2093,121,121,100,86.9764192393886,4868.58888998628,325
"2093/2094",2094,120,120,100,80.9200490185031,8895.9847022295,227
"2094/2095",2095,120,120,100,79.1392126328265,7800.26753879059,358
"2095/2096",2096,120,120,100,85.9735760315598,6651.05780700315,140
"2096/2097",2097,121,121,100,77.9569097765925,10537.0817296598,130
"2097/2098",2098,120,120,100,74.7338649388312,9283.58937734645,263
"2098/2099",2099,120,120,100,81.1687419411282,6751.80479590595,350
"2099/2100",2100,120,120,100,81.24331763384,6958.46542298887,394
