"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2064/2065",2065,121,121,100,81.9864919803149,4505.18170374352,553
"2065/2066",2066,120,120,100,87.2200518569407,4505.28792256955,319
"2066/2067",2067,120,120,100,88.5404492901016,3990.43789618369,213
"2067/2068",2068,120,120,100,81.9173687394104,2238.22697394993,626
"2068/2069",2069,121,121,100,85.261755159403,6544.16620738991,305
"2069/2070",2070,120,120,100,80.1073031393153,4458.1591050867,528
"2070/2071",2071,120,120,100,82.7476181061375,3937.73311082739,489
"2071/2072",2072,120,120,100,84.198494289376,3874.718327743,403
"2072/2073",2073,121,121,100,82.3772979312434,5716.32371713128,376
"2073/2074",2074,120,120,100,86.2511148358717,5916.35586931556,259
"2074/2075",2075,120,120,100,72.1552183290769,6690.89106518216,621
"2075/2076",2076,120,120,100,82.5213229138571,6032.39890265558,448
"2076/2077",2077,121,121,100,90.3989402014413,5495.89829476085,133
"2077/2078",2078,120,120,100,81.7789088626905,2177.62809113506,588
"2078/2079",2079,120,120,100,80.6286053353197,2185.78566136584,672
"2079/2080",2080,120,120,100,88.7488351829834,3853.08413460106,296
"2080/2081",2081,121,121,100,89.4895773807002,5239.34644342586,128
"2081/2082",2082,120,120,100,84.3528516128863,5070.42276169173,475
"2082/2083",2083,120,120,100,84.5823694168266,4586.34367973264,298
"2083/2084",2084,120,120,100,84.3952209647359,6203.44609511737,344
"2084/2085",2085,121,121,100,81.2161402914553,2505.12213953957,631
"2085/2086",2086,120,120,100,83.124315809886,3663.64738602377,455
"2086/2087",2087,120,120,100,84.2204767414205,3829.98584978655,526
"2087/2088",2088,120,120,100,85.9358655159795,3220.79597337544,397
"2088/2089",2089,121,121,100,81.1764673042217,4639.72449206188,543
"2089/2090",2090,120,120,100,87.7200787046695,3265.00929278973,470
"2090/2091",2091,120,120,100,83.965829190256,2013.85910176579,629
"2091/2092",2092,120,120,100,83.3845845872147,3452.63107454684,553
"2092/2093",2093,121,121,100,85.0728435441852,2535.04343245178,573
"2093/2094",2094,120,120,100,83.4320105199022,5582.7194091389,349
"2094/2095",2095,120,120,100,83.2795318839435,4781.07928236108,577
"2095/2096",2096,120,120,100,89.3657614511849,3655.68231081776,278
"2096/2097",2097,121,121,100,80.6391729959087,7131.65961279627,225
"2097/2098",2098,120,120,100,74.731854266669,6482.15901721455,463
"2098/2099",2099,120,120,100,82.109232914434,3971.16091784555,534
"2099/2100",2100,120,120,100,80.8389025296565,4285.6857675286,534
