"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2044/2045",2045,121,121,100,86.7707991464331,4021.48120597098,239
"2045/2046",2046,120,120,100,84.1544419654401,3225.53879602347,679
"2046/2047",2047,120,120,100,82.8907095054601,3441.34890125226,481
"2047/2048",2048,120,120,100,82.5909987374162,3849.56495267479,568
"2048/2049",2049,121,121,100,89.7769863246667,3558.27519087587,237
"2049/2050",2050,120,120,100,85.2808648013879,2431.09158268897,427
"2050/2051",2051,120,120,100,82.6508415301596,1909.36544905882,545
"2051/2052",2052,120,120,100,84.1352540181815,4693.72615473904,408
"2052/2053",2053,121,121,100,82.3499826943471,6273.98014433356,385
"2053/2054",2054,120,120,100,85.7200405293361,6313.90528171416,297
"2054/2055",2055,120,120,100,87.4287251138694,5616.43009965541,152
"2055/2056",2056,120,120,100,85.4287481127212,4361.0756764859,401
"2056/2057",2057,121,121,100,82.3561783149153,5790.60753404349,207
"2057/2058",2058,120,120,100,82.5984598983687,4396.00523265731,536
"2058/2059",2059,120,120,100,88.2620542573004,5469.42799462657,158
"2059/2060",2060,120,120,100,80.2700281161806,3085.14205924049,669
"2060/2061",2061,121,121,100,87.5835408331486,5457.97406039014,278
"2061/2062",2062,120,120,100,74.8656574600827,6596.51095459424,367
"2062/2063",2063,120,120,100,82.4330365150499,2885.70320361853,592
"2063/2064",2064,120,120,100,84.4455791177861,2839.17153093312,574
"2064/2065",2065,121,121,100,82.208579687227,4872.38197336998,522
"2065/2066",2066,120,120,100,86.9577505537036,5058.10114680231,349
"2066/2067",2067,120,120,100,89.5035037336984,4357.85255628452,185
"2067/2068",2068,120,120,100,84.6338509738143,2441.76102450304,602
"2068/2069",2069,121,121,100,86.4116188656171,6860.8089128891,260
"2069/2070",2070,120,120,100,83.6545432410767,4565.07404128741,501
"2070/2071",2071,120,120,100,84.633994790318,4186.99046754278,417
"2071/2072",2072,120,120,100,84.8244911500387,4465.30923390482,408
"2072/2073",2073,121,121,100,82.2564668358718,6210.82893836126,331
"2073/2074",2074,120,120,100,86.809278399709,6280.34270769171,256
"2074/2075",2075,120,120,100,73.4632332653764,6786.04143916536,580
"2075/2076",2076,120,120,100,80.5773615485432,6658.974605795,434
"2076/2077",2077,121,121,100,89.7336538471809,6005.8553324556,111
"2077/2078",2078,120,120,100,83.6740555820015,2600.2627361808,565
"2078/2079",2079,120,120,100,83.6793035952487,2401.09978868719,621
"2079/2080",2080,120,120,100,88.6046511413078,4201.53009213973,280
"2080/2081",2081,121,121,100,88.9181677030483,5804.94233640563,134
"2081/2082",2082,120,120,100,86.3998316445231,5080.10425861832,389
"2082/2083",2083,120,120,100,86.1900038146505,4820.13415390812,275
"2083/2084",2084,120,120,100,85.9170225037142,6558.96601896361,307
"2084/2085",2085,121,121,100,80.2545650362681,2866.51473412197,573
"2085/2086",2086,120,120,100,85.301356125834,3946.71104956325,418
"2086/2087",2087,120,120,100,85.1459849117218,3876.10442031268,479
"2087/2088",2088,120,120,100,87.4754317198203,3444.03964168672,368
"2088/2089",2089,121,121,100,85.0680482868647,4768.13202571776,508
"2089/2090",2090,120,120,100,89.6800405094036,3531.18667518348,400
"2090/2091",2091,120,120,100,84.7778231551438,2103.29543135967,587
"2091/2092",2092,120,120,100,85.6617224180518,3487.15420200396,503
"2092/2093",2093,121,121,100,85.1952878920929,2864.08323354833,550
"2093/2094",2094,120,120,100,84.8282298222457,5693.89209169243,336
"2094/2095",2095,120,120,100,85.2229677350533,4811.89868599549,511
"2095/2096",2096,120,120,100,89.5286954709263,3938.41891498957,243
"2096/2097",2097,121,121,100,82.3871017179699,7431.8123320071,208
"2097/2098",2098,120,120,100,76.6344226255605,6747.05350724794,460
"2098/2099",2099,120,120,100,84.5500980909474,4040.98576730862,485
"2099/2100",2100,120,120,100,81.7431381169463,4470.70986712072,493
