"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2034/2035",2035,120,120,100,83.0742269954317,3578.99577850476,563
"2035/2036",2036,120,120,100,86.1610362043584,5220.03191099223,246
"2036/2037",2037,121,121,100,87.9266952897897,5713.18050522404,285
"2037/2038",2038,120,120,100,83.9315015641278,2755.62177579291,492
"2038/2039",2039,120,120,100,83.2500573580464,6737.04434132623,320
"2039/2040",2040,120,120,100,88.3493030090003,7920.71947147185,64
"2040/2041",2041,121,121,100,91.1881395064074,5286.52476169029,151
"2041/2042",2042,120,120,100,91.3134680553694,3765.90592428343,199
"2042/2043",2043,120,120,100,79.8611369999844,9887.66637424286,241
"2043/2044",2044,120,120,100,87.0152247325495,2945.50252625067,385
"2044/2045",2045,121,121,100,90.2314984722398,4725.55313579598,216
"2045/2046",2046,120,120,100,85.5343742844907,3583.40818157885,542
"2046/2047",2047,120,120,100,84.424999957293,3780.37376572937,381
"2047/2048",2048,120,120,100,83.4891623149142,4317.98277717317,505
"2048/2049",2049,121,121,100,91.3508915131761,4142.73692076327,183
"2049/2050",2050,120,120,100,88.5419550448305,2864.32232432719,350
"2050/2051",2051,120,120,100,84.6098959167748,2135.16128407978,382
"2051/2052",2052,120,120,100,85.1606891429037,5225.98545677634,299
"2052/2053",2053,121,121,100,83.6858231528577,6639.7418034859,284
"2053/2054",2054,120,120,100,85.5874945541573,7127.98952348297,273
"2054/2055",2055,120,120,100,88.3764123434976,6488.3953721663,85
"2055/2056",2056,120,120,100,87.1647789583667,4650.40948074777,266
"2056/2057",2057,121,121,100,82.0718362624593,6275.55957370298,144
"2057/2058",2058,120,120,100,82.3910892649783,5204.78482828569,484
"2058/2059",2059,120,120,100,87.8810759736079,6371.65047037788,124
"2059/2060",2060,120,120,100,82.4449785584802,3295.03200112004,529
"2060/2061",2061,121,121,100,87.5069781660541,6379.11892483011,218
"2061/2062",2062,120,120,100,74.6410280831969,7439.3323100023,312
"2062/2063",2063,120,120,100,83.6666434146337,3310.6539793564,537
"2063/2064",2064,120,120,100,86.2750492914329,3096.98171035573,464
"2064/2065",2065,121,121,100,80.619279480472,5954.7946366379,506
"2065/2066",2066,120,120,100,85.4639554690457,6122.98616415448,301
"2066/2067",2067,120,120,100,92.3357048826601,4904.89581692871,99
"2067/2068",2068,120,120,100,84.7296254737103,3143.70223858953,529
"2068/2069",2069,121,121,100,81.8547422663923,8490.47350792401,268
"2069/2070",2070,120,120,100,83.5231887014779,5257.30279208161,410
"2070/2071",2071,120,120,100,83.9082834582532,5041.5967233358,369
"2071/2072",2072,120,120,100,85.2377017134386,4666.88670945447,229
"2072/2073",2073,121,121,100,82.1700199499119,6797.16630458366,243
"2073/2074",2074,120,120,100,84.9878778878083,7499.69222139008,236
"2074/2075",2075,120,120,100,74.5915703270912,7212.37030723412,517
"2075/2076",2076,120,120,100,81.3870182543251,7234.19489359949,321
"2076/2077",2077,121,121,100,87.4275284594005,7156.73371278588,96
"2077/2078",2078,120,120,100,87.4479097938165,2800.36922764312,413
"2078/2079",2079,120,120,100,83.6396042655651,3234.16388494521,592
"2079/2080",2080,120,120,100,87.4488824246182,5184.42032240983,238
"2080/2081",2081,121,121,100,88.4545445670774,6821.80970989354,108
"2081/2082",2082,120,120,100,84.2673829808355,6157.23570230044,342
"2082/2083",2083,120,120,100,86.8347268702491,5358.79182670079,186
"2083/2084",2084,120,120,100,84.420135564158,7453.70815176051,269
"2084/2085",2085,121,121,100,82.9906122589473,3332.28759686183,469
"2085/2086",2086,120,120,100,85.9595401756123,4641.64617674518,342
"2086/2087",2087,120,120,100,85.0511514009613,4381.55003945064,429
"2087/2088",2088,120,120,100,88.898786996333,3925.55678839982,240
"2088/2089",2089,121,121,100,84.2523998021716,5439.32952799089,452
"2089/2090",2090,120,120,100,89.5182861672838,4052.20720364247,291
"2090/2091",2091,120,120,100,84.5477383370526,2710.74787702784,526
"2091/2092",2092,120,120,100,86.5843475588008,4033.32609522808,428
"2092/2093",2093,121,121,100,87.8992933534355,3242.65807975829,400
"2093/2094",2094,120,120,100,84.1311242931934,6481.97365182824,273
"2094/2095",2095,120,120,100,83.9272716412961,5412.6695928257,393
"2095/2096",2096,120,120,100,90.250637999583,4641.82962364051,173
"2096/2097",2097,121,121,100,82.0132698873967,7991.88167398423,141
"2097/2098",2098,120,120,100,78.3051293202516,7019.67111932486,327
"2098/2099",2099,120,120,100,84.5380142650865,4534.89678036049,389
"2099/2100",2100,120,120,100,83.0378342938602,4978.7811139496,429
