"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2035/2036",2036,120,120,100,76.7494077983101,10607.0315528349,35
"2036/2037",2037,121,121,100,75.5033288611603,11797.658253259,184
"2037/2038",2038,120,120,100,84.7999272457787,6244.10626107687,200
"2038/2039",2039,120,120,100,72.5165181056345,12946.1647201371,153
"2039/2040",2040,120,120,100,69.3032264734475,15271.6504195719,0
"2040/2041",2041,121,121,100,77.0617032408936,11348.822479629,68
"2041/2042",2042,120,120,100,86.081885988413,8750.25618092809,40
"2042/2043",2043,120,120,100,60.9122973370722,17554.127242682,154
"2043/2044",2044,120,120,100,89.6046243508936,6463.20033611497,132
"2044/2045",2045,121,121,100,83.7686789350282,10527.763148807,47
"2045/2046",2046,120,120,100,80.8849949347268,8249.78528962331,262
"2046/2047",2047,120,120,100,81.9711629972917,8279.3231422184,136
"2047/2048",2048,120,120,100,78.2912148305568,9500.89494458726,339
"2048/2049",2049,121,121,100,86.7514772191817,9208.386648349,15
"2049/2050",2050,120,120,100,88.0282352781405,6825.85920519382,48
"2050/2051",2051,120,120,100,89.706403186553,5153.15787123935,135
"2051/2052",2052,120,120,100,76.8589274127025,10339.5900356988,69
"2052/2053",2053,121,121,100,73.7905625913927,12933.7573811263,169
"2053/2054",2054,120,120,100,70.0517689795097,13507.1260533789,137
"2054/2055",2055,120,120,100,75.8768795447049,12665.5736856265,0
"2055/2056",2056,120,120,100,77.2634983751022,10105.3920783885,106
"2056/2057",2057,121,121,100,80.5648384468086,11304.3123196298,21
"2057/2058",2058,120,120,100,75.9905023784186,10221.3684536815,195
"2058/2059",2059,120,120,100,76.7322374342402,12429.6220074752,1
"2059/2060",2060,120,120,100,79.4457789340895,7321.52866888419,258
"2060/2061",2061,121,121,100,74.4390465118213,12541.0555272978,90
"2061/2062",2062,120,120,100,69.2946335328852,13059.3337779064,23
"2062/2063",2063,120,120,100,86.2418251198169,6731.42007624079,217
"2063/2064",2064,120,120,100,87.0002500958353,6780.81427738816,99
"2064/2065",2065,121,121,100,74.3165884785167,10717.797702292,160
"2065/2066",2066,120,120,100,75.1857433581481,11336.5217709877,98
"2066/2067",2067,120,120,100,86.2012181501295,10622.8954460761,19
"2067/2068",2068,120,120,100,85.7544131825098,6641.31981839705,150
"2068/2069",2069,121,121,100,69.2167357530889,14890.8874358963,39
"2069/2070",2070,120,120,100,75.7722220428823,10175.760660409,163
"2070/2071",2071,120,120,100,76.0599118064247,10352.9479279108,174
"2071/2072",2072,120,120,100,81.1325378940992,9705.27169210371,79
"2072/2073",2073,121,121,100,74.7174821166082,12314.4180172225,73
"2073/2074",2074,120,120,100,71.1811428755555,14075.8571726913,149
"2074/2075",2075,120,120,100,69.9308980354999,12398.8518953873,369
"2075/2076",2076,120,120,100,67.3995978615894,13470.6706575472,131
"2076/2077",2077,121,121,100,75.8872800304398,13538.2307899632,10
"2077/2078",2078,120,120,100,87.9478677341831,6334.30043624807,85
"2078/2079",2079,120,120,100,83.1326244726679,7190.82297094166,310
"2079/2080",2080,120,120,100,81.4419841665967,10325.4922022149,101
"2080/2081",2081,121,121,100,76.5470101332303,12805.9763259338,0
"2081/2082",2082,120,120,100,72.8034034682642,12158.7250313759,116
"2082/2083",2083,120,120,100,78.0442829700969,11012.1096801851,74
"2083/2084",2084,120,120,100,68.8595027470128,14106.2931966307,154
"2084/2085",2085,121,121,100,81.2817846959861,7176.64935935289,191
"2085/2086",2086,120,120,100,77.7699877335435,10043.8713340536,88
"2086/2087",2087,120,120,100,76.2624296963149,9361.79344632477,170
"2087/2088",2088,120,120,100,83.0063525700716,8991.02163991239,83
"2088/2089",2089,121,121,100,74.3602650182274,10592.0524030812,210
"2089/2090",2090,120,120,100,83.8006478859334,9040.89937570225,79
"2090/2091",2091,120,120,100,85.7310510779589,6272.19188678265,242
"2091/2092",2092,120,120,100,79.4890893119118,8712.35461366829,124
"2092/2093",2093,121,121,100,88.5037836917745,7383.65644600987,62
"2093/2094",2094,120,120,100,70.7804180141939,12784.9032673491,104
"2094/2095",2095,120,120,100,70.8759343618349,11158.2733764406,189
"2095/2096",2096,120,120,100,83.7270387003846,9706.23746005818,35
"2096/2097",2097,121,121,100,73.9514586979458,14145.3866757546,83
"2097/2098",2098,120,120,100,73.9004087868034,12516.6007472984,96
"2098/2099",2099,120,120,100,78.0278007743636,9695.29384127539,105
"2099/2100",2100,120,120,100,74.9269683977764,10236.3149521258,251
