"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2034/2035",2035,120,120,100,82.7857712961204,3481.12488371925,594
"2035/2036",2036,120,120,100,87.5712313442,5105.31254116166,281
"2036/2037",2037,121,121,100,88.1331605420728,5597.69976365939,316
"2037/2038",2038,120,120,100,84.8585853923742,2660.30069443956,538
"2038/2039",2039,120,120,100,85.3321028323853,6512.45162511291,335
"2039/2040",2040,120,120,100,89.99219861867,7685.35036194511,91
"2040/2041",2041,121,121,100,91.4019282563795,5112.22977872519,170
"2041/2042",2042,120,120,100,92.0966599625845,3652.07267330447,215
"2042/2043",2043,120,120,100,80.480070569447,9589.933244796,243
"2043/2044",2044,120,120,100,86.8590619161751,2866.56556375604,414
"2044/2045",2045,121,121,100,89.8882631263614,4591.43539731903,224
"2045/2046",2046,120,120,100,84.8331133574948,3518.77932215808,583
"2046/2047",2047,120,120,100,84.2696325411598,3652.51593567897,407
"2047/2048",2048,120,120,100,83.9261076216517,4137.10313144932,528
"2048/2049",2049,121,121,100,90.2461121870792,4041.56715037022,218
"2049/2050",2050,120,120,100,86.7052094501987,2754.69057246577,382
"2050/2051",2051,120,120,100,84.6978469087308,2074.31435245369,416
"2051/2052",2052,120,120,100,85.1107097816603,5093.80025674729,343
"2052/2053",2053,121,121,100,85.099316732164,6419.03122420516,307
"2053/2054",2054,120,120,100,86.4342682087581,6939.13500283193,290
"2054/2055",2055,120,120,100,88.2202937968877,6265.73220605636,114
"2055/2056",2056,120,120,100,87.9967972862087,4503.66934149852,296
"2056/2057",2057,121,121,100,83.658309131054,6088.91965491092,159
"2057/2058",2058,120,120,100,81.7896237707664,5054.86308967974,487
"2058/2059",2059,120,120,100,87.5801083213773,6170.71977234678,144
"2059/2060",2060,120,120,100,81.9434978832933,3161.20128046442,579
"2060/2061",2061,121,121,100,87.6502389153247,6229.29463987937,246
"2061/2062",2062,120,120,100,76.6257701499417,7231.65717271622,327
"2062/2063",2063,120,120,100,82.9071441639662,3271.71091385465,558
"2063/2064",2064,120,120,100,86.2840605951478,2952.73145862948,508
"2064/2065",2065,121,121,100,81.6101675493828,5722.41498869564,524
"2065/2066",2066,120,120,100,84.9717256289059,6003.46616093442,337
"2066/2067",2067,120,120,100,90.9290826670531,4759.68804655783,115
"2067/2068",2068,120,120,100,84.7059294529881,3041.30530234985,579
"2068/2069",2069,121,121,100,81.6910330240553,8258.46073778998,291
"2069/2070",2070,120,120,100,82.7458526951868,5144.13582960423,442
"2070/2071",2071,120,120,100,83.8185051890232,4853.93721287511,395
"2071/2072",2072,120,120,100,85.4260342966736,4512.27942901477,274
"2072/2073",2073,121,121,100,81.8095077962644,6678.59624161851,270
"2073/2074",2074,120,120,100,84.8009147955017,7313.45654012542,240
"2074/2075",2075,120,120,100,73.6059199060146,7093.53890135977,523
"2075/2076",2076,120,120,100,82.1057441526937,7029.4168390939,357
"2076/2077",2077,121,121,100,87.3541482844485,6917.43757896032,112
"2077/2078",2078,120,120,100,86.7606355590542,2768.25103947427,447
"2078/2079",2079,120,120,100,83.4482191049592,3142.7708452614,613
"2079/2080",2080,120,120,100,87.524135513404,5029.80325295962,254
"2080/2081",2081,121,121,100,89.6609189741739,6636.10011650063,127
"2081/2082",2082,120,120,100,84.2966095416323,5967.92694950942,350
"2082/2083",2083,120,120,100,86.9804224818254,5163.39887373615,212
"2083/2084",2084,120,120,100,83.4734565535236,7183.80098630395,276
"2084/2085",2085,121,121,100,81.8196801661325,3217.72681151703,514
"2085/2086",2086,120,120,100,85.2790893089368,4490.35187026579,358
"2086/2087",2087,120,120,100,86.3303621728901,4201.55674622115,451
"2087/2088",2088,120,120,100,88.2362294941395,3792.35775860865,275
"2088/2089",2089,121,121,100,84.2404066376293,5266.26105950121,483
"2089/2090",2090,120,120,100,89.8049550174674,3943.79286179133,326
"2090/2091",2091,120,120,100,85.6084472338862,2601.63894911204,544
"2091/2092",2092,120,120,100,85.8052868593077,3889.86516663618,458
"2092/2093",2093,121,121,100,86.7242779292137,3144.99618846737,446
"2093/2094",2094,120,120,100,85.1285081529131,6344.66874723788,306
"2094/2095",2095,120,120,100,86.0853128609924,5263.04342176858,438
"2095/2096",2096,120,120,100,90.6811771378834,4472.4635639675,206
"2096/2097",2097,121,121,100,82.9740473062357,7773.53924939316,165
"2097/2098",2098,120,120,100,78.1906879528524,6841.53319595475,372
"2098/2099",2099,120,120,100,85.0939985446385,4428.47073398903,440
"2099/2100",2100,120,120,100,84.134654157564,4829.83244809695,456
