"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2069/2070",2070,120,120,100,78.9205511619275,7926.74426077399,285
"2070/2071",2071,120,120,100,81.5866465741183,7763.8661626596,277
"2071/2072",2072,120,120,100,83.8630185073616,7266.73084540293,147
"2072/2073",2073,121,121,100,77.6909369035038,9616.72619508766,151
"2073/2074",2074,120,120,100,78.1493896839856,10878.3559331177,190
"2074/2075",2075,120,120,100,72.6251089858633,10115.0143425129,450
"2075/2076",2076,120,120,100,75.5430968565761,10501.5568734501,227
"2076/2077",2077,121,121,100,83.4811706620148,10317.1443538787,31
"2077/2078",2078,120,120,100,87.4198319066381,4664.0194299845,223
"2078/2079",2079,120,120,100,85.8998577404582,5194.89228759985,438
"2079/2080",2080,120,120,100,85.7466457836381,7762.19114897586,167
"2080/2081",2081,121,121,100,83.7312366156602,9722.91107832827,30
"2081/2082",2082,120,120,100,81.2047413569253,9164.43601605203,253
"2082/2083",2083,120,120,100,81.8189850914732,8356.44501866587,119
"2083/2084",2084,120,120,100,80.2791403306528,10830.2807662133,223
"2084/2085",2085,121,121,100,82.589122536685,5313.90943661984,314
"2085/2086",2086,120,120,100,82.2936415389158,7508.26082754415,248
"2086/2087",2087,120,120,100,82.5028276137291,6881.71686035767,323
"2087/2088",2088,120,120,100,88.4612703408984,6563.30109491292,166
"2088/2089",2089,121,121,100,78.3879800589602,8144.82988261897,346
"2089/2090",2090,120,120,100,88.651540018589,6692.0475122463,215
"2090/2091",2091,120,120,100,87.8028760395446,4492.32327982597,364
"2091/2092",2092,120,120,100,83.7152969554772,6489.63652678579,247
"2092/2093",2093,121,121,100,87.7080991935618,5393.88247420453,208
"2093/2094",2094,120,120,100,75.4246788888049,9877.18398041092,192
"2094/2095",2095,120,120,100,77.6369234778886,8535.03636667598,306
"2095/2096",2096,120,120,100,86.7781789259825,7232.93109944649,96
"2096/2097",2097,121,121,100,80.3050119991858,11276.4659835994,97
"2097/2098",2098,120,120,100,74.0608536215877,10156.9142116345,201
"2098/2099",2099,120,120,100,81.0985872422698,7325.85418507084,267
"2099/2100",2100,120,120,100,79.2109133268641,7738.69397584721,364
