"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2034/2035",2035,120,120,100,79.046408760667,5094.52249145322,538
"2035/2036",2036,120,120,100,80.367211661548,6830.38894791342,257
"2036/2037",2037,121,121,100,85.4820531020741,7366.15170493396,289
"2037/2038",2038,120,120,100,83.8135131386389,3592.91245829919,429
"2038/2039",2039,120,120,100,81.7337749752942,7899.86010712711,280
"2039/2040",2040,120,120,100,83.6741714221034,9860.8587903399,95
"2040/2041",2041,121,121,100,87.2876835547122,7276.70269753505,209
"2041/2042",2042,120,120,100,89.687852657491,5022.85441092402,200
"2042/2043",2043,120,120,100,73.9728089164209,11996.852317899,258
"2043/2044",2044,120,120,100,87.2395238656754,3732.03442419507,317
"2044/2045",2045,121,121,100,87.7433603516902,6103.07029176038,191
"2045/2046",2046,120,120,100,83.3332444759844,5071.39519872051,577
"2046/2047",2047,120,120,100,82.2288598542682,5202.3922425448,403
"2047/2048",2048,120,120,100,82.3780101363172,5768.57506715646,499
"2048/2049",2049,121,121,100,91.3236082830563,5433.02286632964,160
"2049/2050",2050,120,120,100,86.2620063576351,3891.90389481001,337
"2050/2051",2051,120,120,100,85.2338049127429,3064.94205047423,400
"2051/2052",2052,120,120,100,79.0705338333601,6721.91895278124,299
"2052/2053",2053,121,121,100,76.1385687601478,8725.34326743614,329
"2053/2054",2054,120,120,100,81.9603332627012,8467.22110582888,243
"2054/2055",2055,120,120,100,86.0787914582879,7899.09910143306,85
"2055/2056",2056,120,120,100,81.5609201768784,6503.8700309773,304
"2056/2057",2057,121,121,100,79.9105297575752,7762.78310084762,140
"2057/2058",2058,120,120,100,81.5306571598821,6293.37694664299,429
"2058/2059",2059,120,120,100,87.172643278067,7660.68125901651,115
"2059/2060",2060,120,120,100,79.836343860723,4784.01314339694,544
"2060/2061",2061,121,121,100,85.1172875545335,7764.40537722409,215
"2061/2062",2062,120,120,100,75.1975523675383,8704.94698394183,257
"2062/2063",2063,120,120,100,82.6631284566201,4029.20758371893,450
"2063/2064",2064,120,120,100,86.9124861817836,4251.61048722826,412
"2064/2065",2065,121,121,100,84.4782903114574,6494.87815577164,388
"2065/2066",2066,120,120,100,85.6165525394408,6825.90960337501,226
"2066/2067",2067,120,120,100,86.5273091911768,6543.19880231004,109
"2067/2068",2068,120,120,100,86.0498676479765,3691.95943843946,448
"2068/2069",2069,121,121,100,83.4929086784687,9132.25847462192,194
"2069/2070",2070,120,120,100,80.5208782847039,6470.04063199088,362
"2070/2071",2071,120,120,100,83.3402644796952,6115.57015205268,339
"2071/2072",2072,120,120,100,83.3000809210953,6292.35221943352,278
"2072/2073",2073,121,121,100,77.9612276264124,8217.68101491313,252
"2073/2074",2074,120,120,100,82.6508551633942,8561.69063755777,206
"2074/2075",2075,120,120,100,72.0444947556934,8863.47887315415,533
"2075/2076",2076,120,120,100,79.1124309120551,9007.56541521009,348
"2076/2077",2077,121,121,100,86.3532753540258,8225.83804476727,59
"2077/2078",2078,120,120,100,83.9164483623972,3966.7071704343,393
"2078/2079",2079,120,120,100,87.4503237055651,3642.00873540994,505
"2079/2080",2080,120,120,100,87.5345865277959,6039.75775223318,224
"2080/2081",2081,121,121,100,86.5708206378167,7832.62698141579,68
"2081/2082",2082,120,120,100,82.0085680968295,7280.11176333763,323
"2082/2083",2083,120,120,100,81.5703472785426,7098.18701028638,219
"2083/2084",2084,120,120,100,80.0223941436234,9079.90236093011,257
"2084/2085",2085,121,121,100,80.8776016235261,4272.45525873732,465
"2085/2086",2086,120,120,100,84.5288890538031,6080.3143093558,326
"2086/2087",2087,120,120,100,84.2108946058033,5752.28198570665,411
"2087/2088",2088,120,120,100,86.9426033392065,5385.9829780357,264
"2088/2089",2089,121,121,100,80.2352674956055,6789.02758708131,427
"2089/2090",2090,120,120,100,88.5485915772515,5508.96936707292,330
"2090/2091",2091,120,120,100,85.8849393638848,3319.21239178907,450
"2091/2092",2092,120,120,100,84.6627851138855,5356.78359796386,394
"2092/2093",2093,121,121,100,86.8460484890911,4511.41520686168,402
"2093/2094",2094,120,120,100,81.3285072623275,8108.87701743376,256
"2094/2095",2095,120,120,100,80.4087878722075,7106.84550343081,428
"2095/2096",2096,120,120,100,87.1429196253721,5877.07939856034,172
"2096/2097",2097,121,121,100,78.4170762262747,9925.65553741995,165
"2097/2098",2098,120,120,100,71.6964861250999,9149.67159305979,365
"2098/2099",2099,120,120,100,82.1252335232239,6098.77360302117,393
"2099/2100",2100,120,120,100,80.9551020589643,6475.75120022148,420
