"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2054/2055",2055,120,120,100,86.7298701281079,5656.58652920229,204
"2055/2056",2056,120,120,100,81.5290357700833,4796.25685022399,481
"2056/2057",2057,121,121,100,77.1178706102737,6223.52255529445,287
"2057/2058",2058,120,120,100,81.1452879899753,4498.51495768968,571
"2058/2059",2059,120,120,100,87.2708365203716,5453.68666827492,224
"2059/2060",2060,120,120,100,79.0559458098442,3384.13283935189,767
"2060/2061",2061,121,121,100,85.977698339243,5641.97914732015,333
"2061/2062",2062,120,120,100,73.7995217766174,6840.56563203596,438
"2062/2063",2063,120,120,100,80.8948969711619,2704.77554901317,602
"2063/2064",2064,120,120,100,84.4959810661221,2828.04938639421,619
"2064/2065",2065,121,121,100,85.1783148604663,4477.03196667414,518
"2065/2066",2066,120,120,100,86.1063653231158,4831.24796155281,338
"2066/2067",2067,120,120,100,86.0098270578455,4624.16364945751,236
"2067/2068",2068,120,120,100,83.2244695864956,2494.2885751389,643
"2068/2069",2069,121,121,100,86.5342653285734,6674.26301341504,293
"2069/2070",2070,120,120,100,80.0463402548485,4752.95501933806,576
"2070/2071",2071,120,120,100,83.7442334329517,4289.16739375144,448
"2071/2072",2072,120,120,100,81.7797363196987,4646.36212468985,483
"2072/2073",2073,121,121,100,82.6911525280084,6145.83036483172,377
"2073/2074",2074,120,120,100,84.2472325039635,6317.79712814,272
"2074/2075",2075,120,120,100,71.9238844076226,7212.81073516514,641
"2075/2076",2076,120,120,100,79.5692098707204,6840.76028479543,500
"2076/2077",2077,121,121,100,88.9361681976643,5827.11203252524,133
"2077/2078",2078,120,120,100,81.829268888654,2670.86900019366,645
"2078/2079",2079,120,120,100,83.4869168239093,2290.49466431048,630
"2079/2080",2080,120,120,100,88.5056053336612,4072.03384844586,319
"2080/2081",2081,121,121,100,88.0718530553477,5524.16772630252,138
"2081/2082",2082,120,120,100,85.7876512551011,5061.95136425551,421
"2082/2083",2083,120,120,100,81.9262734249769,5151.39691020921,341
"2083/2084",2084,120,120,100,84.7516249884666,6647.82897046115,342
"2084/2085",2085,121,121,100,79.8016495202082,2973.0867447881,649
"2085/2086",2086,120,120,100,82.9336235996379,4178.86302637123,479
"2086/2087",2087,120,120,100,83.5493512422418,4049.13357977383,523
"2087/2088",2088,120,120,100,83.7582610931568,3727.654809759,434
"2088/2089",2089,121,121,100,82.0221070260632,4908.32872860972,547
"2089/2090",2090,120,120,100,86.624523389999,3694.37256044243,455
"2090/2091",2091,120,120,100,83.7475976509795,2098.9327000631,612
"2091/2092",2092,120,120,100,84.7239716497188,3640.75734541938,565
"2092/2093",2093,121,121,100,84.4927641671129,2981.45748146065,600
"2093/2094",2094,120,120,100,82.9995436359804,6022.15338652208,413
"2094/2095",2095,120,120,100,82.7357083153402,5142.04003713001,580
"2095/2096",2096,120,120,100,89.3169019438956,3882.5256632762,305
"2096/2097",2097,121,121,100,79.955428467827,7673.69310699962,279
"2097/2098",2098,120,120,100,73.8190693464767,7277.44961207453,542
"2098/2099",2099,120,120,100,83.8935967188663,4331.76521565858,550
"2099/2100",2100,120,120,100,78.5697385565363,4700.16218594462,556
