"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2049/2050",2050,120,120,100,84.2892516691827,2360.74693633895,460
"2050/2051",2051,120,120,100,82.540960920328,1982.08421534952,644
"2051/2052",2052,120,120,100,81.0105928445937,4897.27577155363,491
"2052/2053",2053,121,121,100,79.1088279750393,6567.36231686501,496
"2053/2054",2054,120,120,100,85.3192386327501,6203.71415769774,317
"2054/2055",2055,120,120,100,86.5443151865929,5420.03465162823,184
"2055/2056",2056,120,120,100,82.451239859688,4579.75294976588,475
"2056/2057",2057,121,121,100,79.3231838100401,5998.11166258575,281
"2057/2058",2058,120,120,100,82.4778212454703,4319.38644877868,569
"2058/2059",2059,120,120,100,89.4103591019966,5248.62275062036,231
"2059/2060",2060,120,120,100,80.0593789873146,3178.17390664527,731
"2060/2061",2061,121,121,100,88.0904692129498,5279.87850605184,302
"2061/2062",2062,120,120,100,75.215039018165,6431.17088833172,407
"2062/2063",2063,120,120,100,79.7328704973897,2702.65256880084,595
"2063/2064",2064,120,120,100,84.1141855365495,2855.3536334224,621
"2064/2065",2065,121,121,100,83.5407377708343,4246.35531413835,491
"2065/2066",2066,120,120,100,86.6127926064873,4788.92091748025,353
"2066/2067",2067,120,120,100,87.9549585409168,4455.23583362065,232
"2067/2068",2068,120,120,100,83.4305379220023,2269.11539928801,620
"2068/2069",2069,121,121,100,89.0386240016287,6311.90423367266,247
"2069/2070",2070,120,120,100,80.5681834208681,4501.91084105987,571
"2070/2071",2071,120,120,100,83.4917957541547,4037.14584783465,441
"2071/2072",2072,120,120,100,82.9361273082905,4670.8251533797,491
"2072/2073",2073,121,121,100,81.9759150193386,6075.11461352464,369
"2073/2074",2074,120,120,100,86.3983511354672,6092.56347805727,267
"2074/2075",2075,120,120,100,72.1233990255369,7003.9724705182,646
"2075/2076",2076,120,120,100,80.4749765858687,6805.31415817421,507
"2076/2077",2077,121,121,100,90.4911538894394,5591.8867954528,122
"2077/2078",2078,120,120,100,81.8063903809743,2690.94150956441,665
"2078/2079",2079,120,120,100,83.5067600051698,2124.1097135013,626
"2079/2080",2080,120,120,100,86.7658979271073,3915.54576822184,308
"2080/2081",2081,121,121,100,88.1210165510165,5447.43759785686,135
"2081/2082",2082,120,120,100,86.6841731041768,4690.21734813415,389
"2082/2083",2083,120,120,100,84.7359137811745,4870.32164425403,327
"2083/2084",2084,120,120,100,85.0106067741035,6384.82110929396,330
"2084/2085",2085,121,121,100,80.6006246929664,2887.07534956466,638
"2085/2086",2086,120,120,100,83.4210754690521,3937.89050161745,466
"2086/2087",2087,120,120,100,84.6190549551211,3757.82701948844,499
"2087/2088",2088,120,120,100,85.8525708006218,3554.26871546917,422
"2088/2089",2089,121,121,100,81.9497538217929,4627.78420595173,527
"2089/2090",2090,120,120,100,88.8815783825539,3504.25271366071,442
"2090/2091",2091,120,120,100,83.37215719493,1884.03483235184,611
"2091/2092",2092,120,120,100,84.3087345133699,3398.45853263326,553
"2092/2093",2093,121,121,100,84.9865288628607,2852.46047662571,595
"2093/2094",2094,120,120,100,83.8057108968424,5794.65380750783,413
"2094/2095",2095,120,120,100,82.7281619855221,4854.65620305482,552
"2095/2096",2096,120,120,100,90.0738458780415,3641.56676767021,274
"2096/2097",2097,121,121,100,82.2454745999239,7421.54529054556,267
"2097/2098",2098,120,120,100,73.2950004362556,7071.81256016251,550
"2098/2099",2099,120,120,100,83.5091344922694,4057.70202825498,520
"2099/2100",2100,120,120,100,80.684097005349,4529.20864774566,542
