"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2050/2051",2051,120,120,100,79.1359986581137,1457.39266933361,730
"2051/2052",2052,120,120,100,82.2114588918957,3938.53507881984,536
"2052/2053",2053,121,121,100,81.0798196078704,5070.05547364615,481
"2053/2054",2054,120,120,100,86.9998365426691,4881.99222498946,384
"2054/2055",2055,120,120,100,87.5498150576541,4543.09140836261,307
"2055/2056",2056,120,120,100,84.0401475892941,3585.26413151901,557
"2056/2057",2057,121,121,100,78.2296417358257,5016.45854604989,399
"2057/2058",2058,120,120,100,78.0478606140487,3571.16404744098,694
"2058/2059",2059,120,120,100,87.4740361818704,4317.28581947321,261
"2059/2060",2060,120,120,100,76.8211259436139,2512.58241937542,895
"2060/2061",2061,121,121,100,87.3787074637121,4701.09462306602,430
"2061/2062",2062,120,120,100,72.6011264009285,6049.21431489801,619
"2062/2063",2063,120,120,100,78.2746678690564,2100.76881128503,738
"2063/2064",2064,120,120,100,82.9278617814653,1810.57347450498,694
"2064/2065",2065,121,121,100,81.2446038733233,3902.5666108299,659
"2065/2066",2066,120,120,100,85.4727966243991,3948.61461916845,426
"2066/2067",2067,120,120,100,87.8498283424033,3429.31683073286,301
"2067/2068",2068,120,120,100,81.4830439050074,1973.05861533433,788
"2068/2069",2069,121,121,100,85.2037376512599,5878.79130135104,421
"2069/2070",2070,120,120,100,78.8515120887787,3906.38268769812,689
"2070/2071",2071,120,120,100,81.4916951697069,3384.968466416,539
"2071/2072",2072,120,120,100,82.3548093937134,3189.12636413053,537
"2072/2073",2073,121,121,100,83.8399845107033,4925.68678754941,472
"2073/2074",2074,120,120,100,85.2621340577825,5189.18359345943,341
"2074/2075",2075,120,120,100,71.9731064536063,6033.14590084925,678
"2075/2076",2076,120,120,100,83.5645178098148,5163.87247922271,541
"2076/2077",2077,121,121,100,88.1273907624418,4776.25841928273,210
"2077/2078",2078,120,120,100,81.9824659577189,1817.81514839455,738
"2078/2079",2079,120,120,100,80.5347098524035,1850.60333350766,734
"2079/2080",2080,120,120,100,87.3678954925472,3275.79908137769,385
"2080/2081",2081,121,121,100,89.7183047299113,4482.30411639903,232
"2081/2082",2082,120,120,100,83.085844098232,4395.71183032729,541
"2082/2083",2083,120,120,100,84.270604342868,4017.5144810304,388
"2083/2084",2084,120,120,100,84.16624036549,5355.34460164886,389
"2084/2085",2085,121,121,100,79.0617927418916,2137.49845422339,768
"2085/2086",2086,120,120,100,81.6972299646677,3144.13487882912,558
"2086/2087",2087,120,120,100,82.5127136483534,3292.58141023945,630
"2087/2088",2088,120,120,100,83.9178409230153,2739.92478700355,510
"2088/2089",2089,121,121,100,82.4911672458165,4040.48274931218,666
"2089/2090",2090,120,120,100,87.4190952078261,2768.90451835562,532
"2090/2091",2091,120,120,100,80.5865047450789,1681.68396689463,784
"2091/2092",2092,120,120,100,81.4648888111587,2906.53041999973,698
"2092/2093",2093,121,121,100,82.3424272686952,2157.66869288869,697
"2093/2094",2094,120,120,100,82.7786135809129,4856.44849128462,457
"2094/2095",2095,120,120,100,82.6335775012903,4083.94298730232,674
"2095/2096",2096,120,120,100,88.3107196749152,3076.01155575272,391
"2096/2097",2097,121,121,100,82.0599110270923,6314.77451659646,336
"2097/2098",2098,120,120,100,74.5405392196317,5789.19361714087,597
"2098/2099",2099,120,120,100,81.105725010726,3415.91294260509,687
"2099/2100",2100,120,120,100,80.1591665998367,3668.38225133251,643
