"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2032/2033",2033,121,121,100,84.8014582355349,6773.79021578701,267
"2033/2034",2034,120,120,100,85.3817928220665,5198.91866454622,371
"2034/2035",2035,120,120,100,79.1362414940213,5582.43937827041,508
"2035/2036",2036,120,120,100,79.988533347374,7472.9444181337,241
"2036/2037",2037,121,121,100,83.2254512533636,8118.01269586897,284
"2037/2038",2038,120,120,100,84.5630147043985,4072.05523093464,399
"2038/2039",2039,120,120,100,80.727905681314,8592.94172637584,272
"2039/2040",2040,120,120,100,80.4046334001505,10665.2340366668,91
"2040/2041",2041,121,121,100,86.1267681068484,7919.78836809285,196
"2041/2042",2042,120,120,100,90.7372427128093,5541.19436258217,179
"2042/2043",2043,120,120,100,73.6010233283178,12829.8762198361,250
"2043/2044",2044,120,120,100,87.7685372428668,4170.18739731004,289
"2044/2045",2045,121,121,100,87.1854564016921,6772.26323301578,186
"2045/2046",2046,120,120,100,83.0879474893964,5598.7244701134,537
"2046/2047",2047,120,120,100,81.9135123267697,5749.61769159092,382
"2047/2048",2048,120,120,100,81.6240016046322,6394.20011902228,478
"2048/2049",2049,121,121,100,88.8437884930181,6050.5686307014,147
"2049/2050",2050,120,120,100,87.5521835168665,4417.44141918281,315
"2050/2051",2051,120,120,100,85.0268407035255,3440.96737998724,360
"2051/2052",2052,120,120,100,80.4391334156053,7281.6284472011,274
"2052/2053",2053,121,121,100,73.6101192373199,9392.65263754781,307
"2053/2054",2054,120,120,100,80.6498775038472,9247.97213317826,237
"2054/2055",2055,120,120,100,84.2819087551034,8617.39123358065,78
"2055/2056",2056,120,120,100,80.9074645591718,7115.72855042387,282
"2056/2057",2057,121,121,100,80.6204766030232,8343.77661693748,124
"2057/2058",2058,120,120,100,79.0916919785859,6847.10207040794,396
"2058/2059",2059,120,120,100,83.8174947724037,8409.43308914639,106
"2059/2060",2060,120,120,100,80.1186309424056,5230.13888508454,505
"2060/2061",2061,121,121,100,83.9150139295516,8582.79725741036,210
"2061/2062",2062,120,120,100,75.4254993035411,9369.72322682571,236
"2062/2063",2063,120,120,100,84.368557878287,4464.41802588943,424
"2063/2064",2064,120,120,100,86.6010753155433,4678.66130677797,373
"2064/2065",2065,121,121,100,82.2048719438972,7132.22701535746,362
"2065/2066",2066,120,120,100,85.2174617766132,7464.96422665752,208
"2066/2067",2067,120,120,100,85.2083304088828,7176.5006967783,102
"2067/2068",2068,120,120,100,85.9870206771284,4207.48679262027,426
"2068/2069",2069,121,121,100,83.5826270448415,10018.7783169616,187
"2069/2070",2070,120,120,100,79.9782152929783,7064.43338119797,346
"2070/2071",2071,120,120,100,82.8856340670063,6722.91405439563,322
"2071/2072",2072,120,120,100,83.8849841084084,6838.89564978797,257
"2072/2073",2073,121,121,100,76.5821439154697,8905.28250300046,235
"2073/2074",2074,120,120,100,81.5861996161075,9364.27777569648,196
"2074/2075",2075,120,120,100,71.5882439699635,9477.85255662259,515
"2075/2076",2076,120,120,100,77.3347740648496,9676.610939092,323
"2076/2077",2077,121,121,100,85.2285125641047,9035.36457470059,55
"2077/2078",2078,120,120,100,83.4069890409719,4380.87930595316,359
"2078/2079",2079,120,120,100,87.2873950314151,4217.30976044107,492
"2079/2080",2080,120,120,100,88.2799310327355,6647.61465354171,219
"2080/2081",2081,121,121,100,87.6033635681924,8529.25539764389,52
"2081/2082",2082,120,120,100,82.6680242681359,7992.33740162943,309
"2082/2083",2083,120,120,100,81.7161705334547,7732.53662711103,202
"2083/2084",2084,120,120,100,80.1846703308929,9806.12916602753,252
"2084/2085",2085,121,121,100,81.7197542588892,4711.32366669551,426
"2085/2086",2086,120,120,100,83.2545420258612,6678.23339114152,297
"2086/2087",2087,120,120,100,81.3663096820674,6338.23804511782,396
"2087/2088",2088,120,120,100,85.6879081194638,5922.4603258865,251
"2088/2089",2089,121,121,100,80.0183760647215,7419.54263318796,413
"2089/2090",2090,120,120,100,87.2426246391788,6123.99220134038,311
"2090/2091",2091,120,120,100,86.7995492211321,3798.41990056355,418
"2091/2092",2092,120,120,100,84.0030864568253,5888.80530118104,361
"2092/2093",2093,121,121,100,86.9899294067072,5002.46732533816,363
"2093/2094",2094,120,120,100,79.0031629938749,8798.80896727089,242
"2094/2095",2095,120,120,100,79.8944739625422,7777.55298076663,391
"2095/2096",2096,120,120,100,85.8698468109269,6531.14131507743,166
"2096/2097",2097,121,121,100,79.0079570909802,10650.0889250198,158
"2097/2098",2098,120,120,100,70.9021470884836,9738.66912241001,348
"2098/2099",2099,120,120,100,81.2561860139904,6743.90464297496,381
"2099/2100",2100,120,120,100,78.7737552624494,7034.35309269652,407
