"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2054/2055",2055,120,120,100,88.4442533014017,6019.19301291229,162
"2055/2056",2056,120,120,100,85.3357014555049,4660.59611787321,366
"2056/2057",2057,121,121,100,81.5698441295754,6236.42730810726,206
"2057/2058",2058,120,120,100,81.9050614111138,4846.88442263473,505
"2058/2059",2059,120,120,100,88.1585944881799,5903.10488925129,164
"2059/2060",2060,120,120,100,81.6005164221824,3261.06756713055,642
"2060/2061",2061,121,121,100,86.37104129402,6078.09015675262,279
"2061/2062",2062,120,120,100,75.1189288155074,7186.53285050113,379
"2062/2063",2063,120,120,100,81.7790213148373,2948.92670678999,567
"2063/2064",2064,120,120,100,86.1595452416095,2815.52109030075,520
"2064/2065",2065,121,121,100,82.3319926708828,5209.37511822768,521
"2065/2066",2066,120,120,100,86.0567946176398,5530.11313777138,330
"2066/2067",2067,120,120,100,90.1910595113532,4681.75100712385,158
"2067/2068",2068,120,120,100,83.4036200246301,2871.77804411389,609
"2068/2069",2069,121,121,100,84.3802498434652,7769.29890612606,312
"2069/2070",2070,120,120,100,83.0412851602214,5013.94744546618,478
"2070/2071",2071,120,120,100,83.0150241226474,4649.61376648862,431
"2071/2072",2072,120,120,100,84.761805578908,4490.65020754468,362
"2072/2073",2073,121,121,100,82.5620086743911,6393.9366362961,313
"2073/2074",2074,120,120,100,85.1827556782828,6997.67170751467,258
"2074/2075",2075,120,120,100,73.6284731386677,7228.81594138592,560
"2075/2076",2076,120,120,100,81.2731836111616,6918.27967954613,422
"2076/2077",2077,121,121,100,89.2838975146078,6501.21006156132,131
"2077/2078",2078,120,120,100,84.6901537454214,2651.21209540125,502
"2078/2079",2079,120,120,100,83.6524969069087,2833.03461042512,628
"2079/2080",2080,120,120,100,87.0675971931814,4627.82729235105,280
"2080/2081",2081,121,121,100,89.8971052569268,6122.5835037129,123
"2081/2082",2082,120,120,100,86.066189571322,5623.2941636648,392
"2082/2083",2083,120,120,100,85.3120272851138,5190.67042112909,255
"2083/2084",2084,120,120,100,84.1198693540518,6987.77450011112,299
"2084/2085",2085,121,121,100,81.9427025203422,3112.43802693859,570
"2085/2086",2086,120,120,100,83.7668702807987,4384.69342189562,402
"2086/2087",2087,120,120,100,84.9203442105645,4157.99152705818,481
"2087/2088",2088,120,120,100,87.0603042887087,3761.09042444546,348
"2088/2089",2089,121,121,100,82.7053725221049,5158.10495860595,516
"2089/2090",2090,120,120,100,88.0169853434618,3828.93077097833,373
"2090/2091",2091,120,120,100,84.6715721725268,2402.68385995179,560
"2091/2092",2092,120,120,100,86.2557164562004,3779.50726282503,500
"2092/2093",2093,121,121,100,85.9908381904843,3034.26717228256,487
"2093/2094",2094,120,120,100,83.6156405043384,6271.70446543861,346
"2094/2095",2095,120,120,100,84.0821006047081,5270.76580300368,504
"2095/2096",2096,120,120,100,89.3971642266006,4209.35651465878,251
"2096/2097",2097,121,121,100,80.8750348464237,7761.69751256239,195
"2097/2098",2098,120,120,100,76.3902993403899,7069.54957933351,434
"2098/2099",2099,120,120,100,84.2770699554258,4428.06594595686,495
"2099/2100",2100,120,120,100,81.1487479040534,4786.26808738057,507
