"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2046/2047",2047,120,120,100,81.4664391596953,3304.79347589193,540
"2047/2048",2048,120,120,100,80.5258313721697,3417.89565384341,609
"2048/2049",2049,121,121,100,89.4276384244531,3162.94949740497,308
"2049/2050",2050,120,120,100,83.7871359165774,2176.90648862813,495
"2050/2051",2051,120,120,100,81.7974028820563,1736.14939071937,656
"2051/2052",2052,120,120,100,80.7639044876296,4562.3924432802,501
"2052/2053",2053,121,121,100,80.1933341304766,5923.15893384442,478
"2053/2054",2054,120,120,100,86.630836749905,5588.84293501079,325
"2054/2055",2055,120,120,100,85.2397291490588,5038.81222866755,206
"2055/2056",2056,120,120,100,84.2785066040797,4126.10988954594,473
"2056/2057",2057,121,121,100,79.2729018957298,5636.76439118804,302
"2057/2058",2058,120,120,100,80.801203506745,4105.24617981864,599
"2058/2059",2059,120,120,100,88.5762172193572,4839.75755513692,231
"2059/2060",2060,120,120,100,78.4948233729756,2883.8929709699,779
"2060/2061",2061,121,121,100,86.5964500265873,5051.54255299317,340
"2061/2062",2062,120,120,100,73.766135897311,6327.91820685193,490
"2062/2063",2063,120,120,100,79.9838752743835,2359.66668434907,630
"2063/2064",2064,120,120,100,84.5364268657322,2364.98723301524,642
"2064/2065",2065,121,121,100,83.5185092664451,4087.70903474046,549
"2065/2066",2066,120,120,100,86.7807221570183,4436.89453096408,366
"2066/2067",2067,120,120,100,89.2200295387665,4021.25251140073,239
"2067/2068",2068,120,120,100,82.67941842441,2178.30874980241,673
"2068/2069",2069,121,121,100,86.8273730423534,6253.541601073,323
"2069/2070",2070,120,120,100,80.6590475706817,4273.93478065822,606
"2070/2071",2071,120,120,100,82.6356543151342,3846.5672013592,487
"2071/2072",2072,120,120,100,84.0784652256425,4003.37069423497,485
"2072/2073",2073,121,121,100,84.5971637499988,5493.44615413062,376
"2073/2074",2074,120,120,100,87.1462907742571,5792.58506564051,278
"2074/2075",2075,120,120,100,71.9056092883638,6584.95233496279,645
"2075/2076",2076,120,120,100,80.9802631212024,6121.44511020742,509
"2076/2077",2077,121,121,100,88.7712913661853,5250.92852606066,151
"2077/2078",2078,120,120,100,81.6897820223949,2245.07188618183,660
"2078/2079",2079,120,120,100,81.926253513795,2011.48372952919,666
"2079/2080",2080,120,120,100,87.8400308225482,3700.97290612105,320
"2080/2081",2081,121,121,100,91.5958684787201,5002.99824527837,149
"2081/2082",2082,120,120,100,85.392248379072,4602.27688179258,453
"2082/2083",2083,120,120,100,84.8569052661987,4513.81288287323,326
"2083/2084",2084,120,120,100,84.7459849758015,6011.35817162879,345
"2084/2085",2085,121,121,100,80.8750990032258,2594.96512544993,677
"2085/2086",2086,120,120,100,82.8758989297257,3666.89007998724,489
"2086/2087",2087,120,120,100,83.1709817931569,3534.90645811148,517
"2087/2088",2088,120,120,100,85.4187566537839,3238.68395338021,448
"2088/2089",2089,121,121,100,82.8857430376229,4395.74546988495,568
"2089/2090",2090,120,120,100,88.0468603600584,3161.14959132764,467
"2090/2091",2091,120,120,100,83.2163880129556,1812.9183024643,638
"2091/2092",2092,120,120,100,84.492754846824,3194.27859068941,598
"2092/2093",2093,121,121,100,84.3700434501934,2514.56685285643,616
"2093/2094",2094,120,120,100,82.731483563206,5444.18996904325,419
"2094/2095",2095,120,120,100,82.9448501507468,4530.54825813882,567
"2095/2096",2096,120,120,100,89.7148415338652,3361.62202959508,310
"2096/2097",2097,121,121,100,82.1291558329049,6917.94862355758,263
"2097/2098",2098,120,120,100,75.1547464333162,6535.71195717994,539
"2098/2099",2099,120,120,100,82.7081569002567,3763.44858259149,562
"2099/2100",2100,120,120,100,81.094476041957,4174.20985789318,580
