"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2044/2045",2045,121,121,100,88.4688337222333,3937.51752937911,245
"2045/2046",2046,120,120,100,82.9099074996102,3152.29808367696,677
"2046/2047",2047,120,120,100,83.0813057028845,3471.7978726509,476
"2047/2048",2048,120,120,100,81.5941212443258,3637.64224844147,573
"2048/2049",2049,121,121,100,89.7172528163201,3537.71257734718,265
"2049/2050",2050,120,120,100,86.628700010735,2338.61253617005,445
"2050/2051",2051,120,120,100,82.4548800485236,1920.33160592942,575
"2051/2052",2052,120,120,100,80.169766399089,4878.41806227667,440
"2052/2053",2053,121,121,100,81.1118209389106,6225.17378862761,434
"2053/2054",2054,120,120,100,86.3491175805129,6174.61156097148,311
"2054/2055",2055,120,120,100,88.7885530638177,5479.85649469076,172
"2055/2056",2056,120,120,100,85.0484454432308,4311.98623819789,405
"2056/2057",2057,121,121,100,82.3960215106126,5926.58433253132,245
"2057/2058",2058,120,120,100,81.2953545299179,4464.55705049168,536
"2058/2059",2059,120,120,100,87.0353230801738,5410.75426205294,188
"2059/2060",2060,120,120,100,80.3160021332042,2965.63101996994,681
"2060/2061",2061,121,121,100,86.9585806527157,5460.68341383478,285
"2061/2062",2062,120,120,100,75.3310911613444,6584.34144943627,413
"2062/2063",2063,120,120,100,81.2527301281098,2664.61431401223,590
"2063/2064",2064,120,120,100,84.4012711019914,2626.69325482147,568
"2064/2065",2065,121,121,100,83.9093104653748,4617.13932267902,521
"2065/2066",2066,120,120,100,87.031994395451,5135.65371611249,362
"2066/2067",2067,120,120,100,89.3046308050343,4288.57252249308,174
"2067/2068",2068,120,120,100,83.8231551576118,2557.19589216821,644
"2068/2069",2069,121,121,100,86.1841553190898,7087.45921320561,308
"2069/2070",2070,120,120,100,83.0566766665652,4567.98246118519,515
"2070/2071",2071,120,120,100,83.3266233410141,4227.98688343726,438
"2071/2072",2072,120,120,100,82.9334226307674,4269.31687734928,402
"2072/2073",2073,121,121,100,84.6338402005949,5942.22824779619,320
"2073/2074",2074,120,120,100,85.7511557981543,6477.90303495713,267
"2074/2075",2075,120,120,100,72.5869523343899,6835.71884213574,591
"2075/2076",2076,120,120,100,81.2611538151359,6571.6384035917,471
"2076/2077",2077,121,121,100,89.5613892945148,5901.7623943761,135
"2077/2078",2078,120,120,100,82.4238349662555,2460.95905382745,568
"2078/2079",2079,120,120,100,83.7428772619096,2456.30085993651,641
"2079/2080",2080,120,120,100,87.9921471103844,4193.84886403382,298
"2080/2081",2081,121,121,100,89.2003336584239,5610.27866838686,131
"2081/2082",2082,120,120,100,85.7043975195556,4949.413935652,391
"2082/2083",2083,120,120,100,85.2646539953166,4744.45944557432,271
"2083/2084",2084,120,120,100,84.6340528758665,6432.42186608538,308
"2084/2085",2085,121,121,100,80.7157835225207,2913.45774601679,611
"2085/2086",2086,120,120,100,84.0243663014226,3972.68860428408,429
"2086/2087",2087,120,120,100,85.1636272516025,3677.45673882123,482
"2087/2088",2088,120,120,100,87.3374442311851,3432.16700888611,372
"2088/2089",2089,121,121,100,83.6340561528486,4667.54543772247,529
"2089/2090",2090,120,120,100,89.1052168784772,3416.32767586876,389
"2090/2091",2091,120,120,100,85.7674711903328,2043.12614977174,591
"2091/2092",2092,120,120,100,87.079151669257,3334.54422903527,530
"2092/2093",2093,121,121,100,85.4034537186708,2721.31479793042,531
"2093/2094",2094,120,120,100,83.1288479870764,5797.60574793722,383
"2094/2095",2095,120,120,100,84.8183804338842,4790.93454920687,517
"2095/2096",2096,120,120,100,90.2442765254291,3696.59911784716,265
"2096/2097",2097,121,121,100,81.5751438878269,7218.5074430434,200
"2097/2098",2098,120,120,100,76.6854377318959,6712.45226567984,463
"2098/2099",2099,120,120,100,83.8590296602888,3971.50702239573,517
"2099/2100",2100,120,120,100,82.1306302291323,4421.70820038859,533
