"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2035/2036",2036,120,120,100,83.5876445924005,6399.12605139147,234
"2036/2037",2037,121,121,100,87.996243288515,7049.31412706478,280
"2037/2038",2038,120,120,100,85.466372947225,3439.75857660035,389
"2038/2039",2039,120,120,100,83.2002577157855,7739.38609870104,283
"2039/2040",2040,120,120,100,86.47441816017,9484.43281186232,49
"2040/2041",2041,121,121,100,90.6049105149759,6684.41095869709,139
"2041/2042",2042,120,120,100,91.140324622369,4755.27891003061,134
"2042/2043",2043,120,120,100,76.3257677148049,11355.3540508044,214
"2043/2044",2044,120,120,100,87.3816725230754,3547.26090935571,316
"2044/2045",2045,121,121,100,90.5274532507519,5689.51802287111,164
"2045/2046",2046,120,120,100,86.6631461572761,4378.07266952377,496
"2046/2047",2047,120,120,100,84.5979502376185,4712.93835373782,357
"2047/2048",2048,120,120,100,85.4561944665766,5164.41315483162,464
"2048/2049",2049,121,121,100,90.6867735764681,5220.65617121384,132
"2049/2050",2050,120,120,100,88.4233587050803,3468.7343606404,263
"2050/2051",2051,120,120,100,85.737916025093,2834.28278592881,350
"2051/2052",2052,120,120,100,81.4908658450213,6493.11818991741,296
"2052/2053",2053,121,121,100,80.0487966211895,8104.34752688324,273
"2053/2054",2054,120,120,100,83.2948084538493,8521.21656910004,258
"2054/2055",2055,120,120,100,87.0830329838118,7624.41135844355,62
"2055/2056",2056,120,120,100,84.4254085680695,5786.09527996555,240
"2056/2057",2057,121,121,100,81.543575707251,7485.37330605974,116
"2057/2058",2058,120,120,100,81.7451263727171,6186.91687785462,409
"2058/2059",2059,120,120,100,87.0698893445469,7600.97717799339,117
"2059/2060",2060,120,120,100,83.1951753477715,3998.60170812439,456
"2060/2061",2061,121,121,100,85.9216744357045,7470.93622684386,175
"2061/2062",2062,120,120,100,76.6241103979664,8341.69333581626,205
"2062/2063",2063,120,120,100,84.5419459306704,3951.79247548711,457
"2063/2064",2064,120,120,100,87.0552606120564,3910.6014452707,395
"2064/2065",2065,121,121,100,83.612001988683,6569.08809589688,408
"2065/2066",2066,120,120,100,82.9549652062979,7329.86814844236,270
"2066/2067",2067,120,120,100,89.4085111846798,6043.45159616508,70
"2067/2068",2068,120,120,100,86.320756559564,3837.10171927325,462
"2068/2069",2069,121,121,100,78.8755007563868,9676.9220933849,199
"2069/2070",2070,120,120,100,82.4369839684932,6214.18368223589,368
"2070/2071",2071,120,120,100,82.8287517836507,6011.73235461768,312
"2071/2072",2072,120,120,100,85.008347886378,5860.01354706287,213
"2072/2073",2073,121,121,100,78.9029448606689,7901.23933150619,218
"2073/2074",2074,120,120,100,80.8639254729915,8902.52728621569,217
"2074/2075",2075,120,120,100,74.8788343518372,8427.76501758583,494
"2075/2076",2076,120,120,100,78.9751841327106,8709.47297361586,300
"2076/2077",2077,121,121,100,85.8580421915831,8319.19442777336,64
"2077/2078",2078,120,120,100,87.0773121568764,3615.67244028579,345
"2078/2079",2079,120,120,100,85.6511759242221,3938.938002849,527
"2079/2080",2080,120,120,100,85.6151808861723,6140.45555327274,211
"2080/2081",2081,121,121,100,87.1146294418359,7929.0861369241,87
"2081/2082",2082,120,120,100,84.7643602775079,6922.24402423762,273
"2082/2083",2083,120,120,100,84.7652478474211,6406.77353940159,152
"2083/2084",2084,120,120,100,84.3390323535095,8647.03595578671,249
"2084/2085",2085,121,121,100,82.4882587030661,4207.32227251586,397
"2085/2086",2086,120,120,100,85.0382945366873,5711.50291936658,313
"2086/2087",2087,120,120,100,87.8504911316249,5043.55861840304,367
"2087/2088",2088,120,120,100,89.5609337726655,4902.84770816937,205
"2088/2089",2089,121,121,100,82.7979787333406,6308.93491526693,396
"2089/2090",2090,120,120,100,88.4478543132409,4963.80931023043,261
"2090/2091",2091,120,120,100,87.0842169799671,3215.90486719739,450
"2091/2092",2092,120,120,100,87.8054396080406,4723.9801862454,329
"2092/2093",2093,121,121,100,88.6989216463262,3983.35170880705,316
"2093/2094",2094,120,120,100,82.829632427467,7821.1703592008,269
"2094/2095",2095,120,120,100,83.3241873390671,6506.78580939211,382
"2095/2096",2096,120,120,100,90.4405735383607,5429.80195116997,131
"2096/2097",2097,121,121,100,81.4297746570737,9203.08340188861,115
"2097/2098",2098,120,120,100,76.6727549119405,8352.53329948522,312
"2098/2099",2099,120,120,100,85.792068699262,5462.68003548123,347
"2099/2100",2100,120,120,100,81.9495357772321,6022.33771033585,401
