"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2072/2073",2073,121,121,100,78.4163635390487,8663.72659463529,196
"2073/2074",2074,120,120,100,82.1242141125422,9395.55138674658,191
"2074/2075",2075,120,120,100,71.3923824221165,9265.74479328375,496
"2075/2076",2076,120,120,100,77.9158399490825,9449.17663490307,277
"2076/2077",2077,121,121,100,86.4276427727455,8949.86884626094,42
"2077/2078",2078,120,120,100,87.0634430663522,4127.17928479146,298
"2078/2079",2079,120,120,100,87.417953084152,4206.04680933151,473
"2079/2080",2080,120,120,100,85.7894674433373,6594.67032433394,190
"2080/2081",2081,121,121,100,86.6491993122818,8512.72128783539,48
"2081/2082",2082,120,120,100,83.5400737666932,7851.9504519403,274
"2082/2083",2083,120,120,100,82.8983187646754,7354.54444211442,151
"2083/2084",2084,120,120,100,81.0356128425319,9574.01220158115,239
"2084/2085",2085,121,121,100,84.455400874409,4526.80237203557,369
"2085/2086",2086,120,120,100,85.5195005895403,6415.53337442409,279
"2086/2087",2087,120,120,100,84.0790160814122,6003.80816608574,361
"2087/2088",2088,120,120,100,88.8653238169572,5634.30856814701,187
"2088/2089",2089,121,121,100,78.785188280759,7150.41267522797,379
"2089/2090",2090,120,120,100,88.4615143537721,5791.31760500185,259
"2090/2091",2091,120,120,100,87.2855604353736,3645.08685493469,398
"2091/2092",2092,120,120,100,84.8377826546239,5609.0607925877,315
"2092/2093",2093,121,121,100,88.244556520327,4677.27265246585,296
"2093/2094",2094,120,120,100,82.1776694990785,8644.08663908765,218
"2094/2095",2095,120,120,100,82.0089456619244,7471.67669556104,335
"2095/2096",2096,120,120,100,88.525767035464,6234.89675870445,111
"2096/2097",2097,121,121,100,79.5936043525453,10300.1524554333,120
"2097/2098",2098,120,120,100,73.4116763115562,9333.55112216249,279
"2098/2099",2099,120,120,100,82.6601527522289,6400.72607070766,344
"2099/2100",2100,120,120,100,81.3718863993472,6800.31271951832,382
