"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2087/2088",2088,120,120,100,87.8173705589415,4396.66113920603,255
"2088/2089",2089,121,121,100,81.5494961385775,5991.839682661,457
"2089/2090",2090,120,120,100,87.7449477148111,4542.35019391961,311
"2090/2091",2091,120,120,100,83.8401433933541,2992.01643417869,484
"2091/2092",2092,120,120,100,85.2236474954952,4597.13935740665,419
"2092/2093",2093,121,121,100,87.1457900312853,3590.41373014823,389
"2093/2094",2094,120,120,100,81.6485202060921,7213.81247286778,272
"2094/2095",2095,120,120,100,83.3059035249717,6119.89532215614,410
"2095/2096",2096,120,120,100,89.4621311956871,5047.87775140628,182
"2096/2097",2097,121,121,100,80.4159575652739,8633.6806081403,150
"2097/2098",2098,120,120,100,77.3014432388081,7663.45441796817,321
"2098/2099",2099,120,120,100,83.8265163960295,5183.74197580572,415
"2099/2100",2100,120,120,100,81.5080464933781,5485.98408534378,441
