"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2070/2071",2071,120,120,100,84.3849333740927,5022.79883306101,377
"2071/2072",2072,120,120,100,84.3200623951925,5142.41593581066,315
"2072/2073",2073,121,121,100,81.8762395838457,7083.38686953299,265
"2073/2074",2074,120,120,100,85.3193269588573,7311.6003780812,226
"2074/2075",2075,120,120,100,74.0067831201195,7721.69140841067,548
"2075/2076",2076,120,120,100,81.1608128132048,7622.27066012286,379
"2076/2077",2077,121,121,100,89.8668546794124,6993.64358060528,81
"2077/2078",2078,120,120,100,85.1981052168248,3128.76440571714,472
"2078/2079",2079,120,120,100,85.5073787496021,2958.47430532426,561
"2079/2080",2080,120,120,100,89.5538323080618,5027.70318265632,244
"2080/2081",2081,121,121,100,87.282175855813,6751.74120812956,94
"2081/2082",2082,120,120,100,84.2043237503985,6199.13604232017,353
"2082/2083",2083,120,120,100,85.9060155819334,5777.27928577736,229
"2083/2084",2084,120,120,100,85.3607003579382,7683.32946485281,270
"2084/2085",2085,121,121,100,80.499594458377,3380.77275319397,498
"2085/2086",2086,120,120,100,84.3058510034807,4857.91775037535,349
"2086/2087",2087,120,120,100,85.2485526311903,4729.77432911564,431
"2087/2088",2088,120,120,100,86.9054432764879,4261.54080828559,297
"2088/2089",2089,121,121,100,80.5731700668384,5678.14242178015,453
"2089/2090",2090,120,120,100,88.8068665652918,4384.92241054494,356
"2090/2091",2091,120,120,100,85.8385069905326,2647.58739377372,508
"2091/2092",2092,120,120,100,86.2076113645307,4373.84689833038,447
"2092/2093",2093,121,121,100,86.2330952268858,3540.18423355836,446
"2093/2094",2094,120,120,100,83.3040350611391,6809.07858086936,278
"2094/2095",2095,120,120,100,83.3773803031454,5842.32734779362,460
"2095/2096",2096,120,120,100,88.778639029284,4795.08302428294,179
"2096/2097",2097,121,121,100,81.1063836220037,8522.6535852924,165
"2097/2098",2098,120,120,100,75.9709298501639,7732.82042440213,387
"2098/2099",2099,120,120,100,84.5810087657537,4960.07442850992,421
"2099/2100",2100,120,120,100,81.396514693537,5349.51699781977,435
