"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2048/2049",2049,121,121,100,84.7786026757167,9425.92283760943,101
"2049/2050",2050,120,120,100,84.1960084759248,7273.54646882042,233
"2050/2051",2051,120,120,100,86.1224014351656,5402.96789543424,222
"2051/2052",2052,120,120,100,79.5979550986358,9893.52741437778,134
"2052/2053",2053,121,121,100,72.1825544709636,12528.1188868769,182
"2053/2054",2054,120,120,100,72.2687781125051,12865.7649342525,139
"2054/2055",2055,120,120,100,74.6354305730129,12601.9745458686,22
"2055/2056",2056,120,120,100,76.5398179574076,10167.4490399905,176
"2056/2057",2057,121,121,100,78.0293076703219,11111.8796671447,58
"2057/2058",2058,120,120,100,77.5120208722046,9991.10502866749,286
"2058/2059",2059,120,120,100,78.7968410278872,12195.2353071421,33
"2059/2060",2060,120,120,100,77.9179656550432,7757.21282481868,374
"2060/2061",2061,121,121,100,73.601928258473,12647.3800152363,178
"2061/2062",2062,120,120,100,69.396522908457,12945.2109704874,140
"2062/2063",2063,120,120,100,83.5602552976898,7262.6794054443,296
"2063/2064",2064,120,120,100,84.6078370919477,7179.30552840233,214
"2064/2065",2065,121,121,100,70.5696490396185,11051.4105331609,255
"2065/2066",2066,120,120,100,79.0810701268783,10742.8976458581,106
"2066/2067",2067,120,120,100,81.1506944681869,10710.6688829632,60
"2067/2068",2068,120,120,100,85.0994182799841,6861.83332327008,308
"2068/2069",2069,121,121,100,68.9846630790162,14430.6668642806,137
"2069/2070",2070,120,120,100,76.6463745058354,10138.1200523097,247
"2070/2071",2071,120,120,100,77.9058534395544,10194.2380307177,231
"2071/2072",2072,120,120,100,80.791089119045,9518.1626607161,128
"2072/2073",2073,121,121,100,72.6434156557052,12442.7401959542,142
"2073/2074",2074,120,120,100,73.0230060295598,13302.6037576245,169
"2074/2075",2075,120,120,100,70.074732492908,12382.2266139807,410
"2075/2076",2076,120,120,100,68.6370153632242,12910.1823887881,179
"2076/2077",2077,121,121,100,74.5268465019435,13260.0356577495,29
"2077/2078",2078,120,120,100,85.7250901539364,6784.72023727186,208
"2078/2079",2079,120,120,100,84.336797896608,7181.65957263112,364
"2079/2080",2080,120,120,100,81.3114429555644,10305.1626190403,155
"2080/2081",2081,121,121,100,76.0829061156182,12574.3107274193,16
"2081/2082",2082,120,120,100,73.1230678026513,12310.761008474,255
"2082/2083",2083,120,120,100,75.3524919724823,11318.5248610368,149
"2083/2084",2084,120,120,100,69.3059215900666,13969.3080151379,206
"2084/2085",2085,121,121,100,85.3018527699878,6972.03725795168,250
"2085/2086",2086,120,120,100,80.1671917788935,9982.88950001635,160
"2086/2087",2087,120,120,100,74.9786739583014,9813.22408868838,331
"2087/2088",2088,120,120,100,84.1531852619992,9053.49936194159,183
"2088/2089",2089,121,121,100,73.0859205280831,10991.4739715531,328
"2089/2090",2090,120,120,100,82.5509378984771,9660.0319686085,195
"2090/2091",2091,120,120,100,84.5043143174971,6603.15435402468,325
"2091/2092",2092,120,120,100,76.625956316906,9227.20179429278,275
"2092/2093",2093,121,121,100,84.0849747979446,7963.02461887896,223
"2093/2094",2094,120,120,100,70.2472967738195,12270.3505943771,152
"2094/2095",2095,120,120,100,71.3106288002655,11253.6839974662,248
"2095/2096",2096,120,120,100,77.8700357330054,10363.1347990874,108
"2096/2097",2097,121,121,100,70.0817348108412,14609.1529050842,122
"2097/2098",2098,120,120,100,69.3981223021601,12654.3509182725,201
"2098/2099",2099,120,120,100,77.2216909258386,9983.40349213034,228
"2099/2100",2100,120,120,100,74.9441530998829,10129.4977595797,291
