"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"2013/2014",2014,120,120,100,48.8266614726894,189.195850226444,83.7902481516202,98.997747862382,1929.24990404612,1625.5,1472.41320933073,1794.5,1587.5,1606,1586,80.4517332495939
"2014/2015",2015,120,120,100,26.0818545361858,99.8170694769869,91.6637440692123,93.9857138120213,1235.58057917843,989,870.90372143584,1118.5,956.5,931,914,64.8155228118453
"2015/2016",2016,120,120,100,53.23065872096,188.072737347295,75.9275673937081,96.8380373651733,2071.13981212607,1855.5,1674.22263708408,1929,1800,1680,1798,82.791365599192
"2016/2017",2017,121,121,100,41.5853353829431,179.81823898862,78.164823416074,95.1638662460601,1764.01081463505,1533.5,1387.19246178475,1633.5,1494,1377,1468.5,77.6425643726043
"2017/2018",2018,120,120,100,41.8838485122111,164.906338781608,82.0189900307399,94.8072223533232,1696.18278415652,1471,1346.00516116552,1592,1429.5,1346,1412.5,75.4749812758923
"2018/2019",2019,120,120,100,39.5311047843346,143.023698948298,92.4137437294302,98.1343631713289,1660.98636566138,1345.5,1174.96504545751,1537.5,1283.5,1428,1265,72.3780252519659
"2019/2020",2020,120,120,100,43.9356828495772,190.331017971552,74.560189322496,95.5809576626504,1897.17815056106,1649.5,1547.57499720806,1782.5,1614.5,1464,1606,82.7403079979549
"2020/2021",2021,121,121,100,52.1157104822227,209.910052419351,70.7570041227014,95.125779741309,2093.05645704342,1895,1763.1480684931,1934.5,1893.5,1645,1876,86.5980896644996
"2021/2022",2022,120,120,100,36.1172513188032,157.444456344207,91.7939492433919,98.608714600667,1593.39322359148,1289.5,1132.43759838763,1486.5,1209,1334,1209,73.7898757117223
"2022/2023",2023,120,120,100,41.2778850648418,148.932479847055,81.0425868793132,97.597134588036,1745.44162775422,1467.5,1288.09626319568,1631,1374,1438,1353,74.3418653820881
"2023/2024",2024,120,120,100,54.1417054164408,230.971110290674,70.1437171415798,95.3431924654223,2126.5374792495,1895,1791.47823500291,1985.5,1898,1676,1895,86.1218611078584
"2024/2025",2025,121,121,100,52.1433864807253,192.682117126434,74.4977975786741,97.9491182076056,2157.86635843298,1883.5,1784.50979772619,1983,1889.5,1639,1889.5,89.4042236796477
"2025/2026",2026,120,120,100,50.7638584861684,198.626178577099,76.5001175772708,97.7219962393302,2066.23508892716,1796,1624.21486705426,1941,1759,1697,1755,84.4431739983074
"2026/2027",2027,120,120,100,43.1177985996989,177.544244210459,93.3796674646069,99.2442352150609,1593.25764044363,1295,1147.3018469093,1470,1244.5,1330,1244.5,74.0413022249759
"2027/2028",2028,120,120,100,45.1340497372958,148.335295120268,81.0253091457822,97.9613678046486,1932.75325691949,1679,1534.30864389678,1801,1642.5,1575,1635,82.1956479172832
"2028/2029",2029,121,121,100,55.068870632384,232.422486001227,80.9210511050497,101.279320032216,1962.43192891331,1687,1476.45256315986,1850.5,1619,1697,1619,83.4055223080618
"2029/2030",2030,120,120,100,49.0723023178478,185.24142626757,81.8005874515662,98.5562876504819,1899.66494525707,1654.5,1481.43116252022,1768.5,1605,1500,1604.5,80.8518220110627
"2030/2031",2031,120,120,100,51.0238924075327,222.097544635282,72.1047684915228,95.8346973191311,1971.30506808229,1741,1655.05292737491,1846.5,1742.5,1473,1738.5,87.1037540751286
"2031/2032",2032,120,120,100,46.681854518271,197.096432796915,81.6040230587094,96.8507897168372,1836.39658485394,1600,1421.37920236359,1722.5,1545.5,1525,1536.5,78.3639745705432
"2032/2033",2033,121,121,100,58.4364396610603,198.576925359885,80.3904579513586,98.1831502894365,2043.68515071122,1815.5,1639.96138225876,1884.5,1806,1678,1788.5,83.2161682227261
"2033/2034",2034,120,120,100,51.7432545846744,207.240427123374,83.4106513104476,100.467218336577,1878.59602888726,1581,1409.42688862576,1749.5,1545,1607,1545,81.1277023992279
"2034/2035",2035,120,120,100,39.0242122939344,149.384222008215,89.0408654038014,99.3293053902051,1656.32572573247,1381,1191.86702066356,1542,1278.5,1397,1277,74.0495845372161
"2035/2036",2036,120,120,100,45.7021453687453,170.757501730649,78.445884055192,98.5431496879978,1886.73840108197,1615.5,1437.20150120457,1786.5,1544.5,1520,1536,80.941682481789
"2036/2037",2037,121,121,100,47.8565686419912,189.069209721825,78.4412760647323,95.919628694686,1986.06687980687,1743,1670.59638237632,1830.5,1761,1479,1755.5,84.7012599456111
"2037/2038",2038,120,120,100,46.7889345413253,168.218797832809,90.0653020034985,101.896001036817,1774.50123423596,1457,1204.89820210698,1665.5,1357.5,1584,1355.5,78.8795277820163
"2038/2039",2039,120,120,100,49.7810366222042,185.4973699781,77.4931349945254,92.2504940551372,1961.50459198843,1815,1679.07729829809,1849.5,1785.5,1556,1779,81.7297537882441
"2039/2040",2040,120,120,100,44.7674502799859,187.235301298336,68.0089614906826,92.4002812176472,2092.14083377924,1944.5,1885.06542604752,1961,1959.5,1560,1950.5,88.3920329965176
"2040/2041",2041,121,121,100,50.9871130383551,199.883812609468,76.1456999689456,98.4221011703903,2083.38769860359,1843,1677.15315802628,1940,1804,1661,1799,86.2291441122634
"2041/2042",2042,120,120,100,58.6032246408577,176.505287669374,80.9973031463122,100.551233794332,2173.17293499858,1943,1676.64968098266,2054,1875,1879,1875,84.5855244875893
"2042/2043",2043,120,120,100,36.7673631545675,145.984103250007,71.2455037124878,86.6368960788748,1859.37126816242,1770,1743.43943648125,1697.5,1837.5,1180,1803.5,83.1278795820781
"2043/2044",2044,120,120,100,52.4310889969525,211.840202058516,85.3796552608179,103.009222207213,1944.65625216343,1593,1347.02055928516,1837,1511,1761,1511,80.612180357698
"2044/2045",2045,121,121,100,59.143773472548,206.833246205032,78.1152232507329,98.210615810577,2151.60610386197,1953,1725.82289799356,2044.5,1906.5,1814,1902.5,84.6297665877455
"2045/2046",2046,120,120,100,39.2010912698536,170.615948895741,85.8517361134273,97.7404132693,1679.30231377957,1403,1285.24579064241,1550.5,1361.5,1348,1359.5,76.5384383059236
"2046/2047",2047,120,120,100,47.2356311271622,162.858775128792,84.6782956879977,99.9047899123332,1843.0370622375,1538.5,1324.79360649279,1702.5,1482.5,1583,1461,78.3025721559379
"2047/2048",2048,120,120,100,50.3475286571568,165.493396494726,90.016177819069,93.9883989478102,1888.50639892355,1696,1551.95384261241,1747.5,1699.5,1534,1689,79.2860771338301
"2048/2049",2049,121,121,100,61.248911824089,231.750193385125,76.5820502887149,101.648293458055,2198.30356544541,1921.5,1694.11995931304,2075,1843,1895,1843,85.6013302483143
"2049/2050",2050,120,120,100,47.7206610142676,193.160883658673,84.5970133369196,102.421104248725,1883.71682314866,1531,1335.58223743321,1756.5,1463,1629,1463,79.2296751822678
"2050/2051",2051,120,120,100,54.0063331922738,208.279141627894,88.8737118474825,104.155186574002,1849.54714573373,1456.5,1163.30878301068,1735.5,1327.5,1720,1323,76.8131331405857
"2051/2052",2052,120,120,100,46.3342946925701,177.850434066138,79.2898175056123,99.1288727407101,1849.16140860293,1521,1348.37030519855,1708,1468.5,1498,1454,79.7036408894955
"2052/2053",2053,121,121,100,45.9765889082674,170.224532799518,80.7866573174005,93.5476091880688,1874.65880711732,1697.5,1527.39016246412,1791,1627,1521,1608,81.4900390141165
"2053/2054",2054,120,120,100,47.1985630310766,173.888700790702,75.1384507178475,93.6727962822643,2018.40307814089,1853.5,1745.62003275698,1890,1852.5,1539,1848,86.0422188018692
"2054/2055",2055,120,120,100,51.9503365402142,188.373141268808,72.3665879267793,96.4189005491393,2106.2032125543,1888.5,1730.61847933597,1962.5,1881.5,1637,1868.5,86.459490487232
"2055/2056",2056,120,120,100,45.9545921638371,184.875952894138,80.2406940316919,97.753078569001,1882.23628690236,1621,1450.40458953458,1757.5,1563.5,1542,1555.5,79.8136189481665
"2056/2057",2057,121,121,100,53.4649076806658,190.505665817059,78.8806273292529,98.8483281688951,1912.82494518129,1591,1287.05774426869,1790,1476,1699,1432.5,76.3420244937824
"2057/2058",2058,120,120,100,40.8780238360188,177.718482767526,83.4586973787873,96.0109485210187,1789.90336772529,1542.5,1458.93261249896,1654,1529.5,1369,1527,76.3245569416322
"2058/2059",2059,120,120,100,62.1692532982277,229.56108973823,71.4496221892575,95.9759499299113,2172.5646830828,1961,1799.48648288832,2050,1946,1738,1942,87.4112761559154
"2059/2060",2060,120,120,100,39.0143957666235,160.951036352706,90.0601893923139,98.9214783763321,1633.70162764221,1298.5,1173.1928732106,1504.5,1265.5,1314,1257,72.4606635288401
"2060/2061",2061,121,121,100,46.2057223158343,194.531226756747,74.3128632773847,95.9786787563518,1974.44042863228,1770,1660.18066851035,1834.5,1744,1517,1738.5,85.1781087221952
"2061/2062",2062,120,120,100,39.0431667711274,139.734034888476,80.0852432288309,94.095853766229,1654.89514026069,1398,1177.84655909952,1510,1324.5,1374,1260.5,69.4831039361561
"2062/2063",2063,120,120,100,49.2604467761421,192.84025677893,86.2149192322528,101.443091112758,1848.83039229375,1563.5,1298.72430053512,1736.5,1460,1660,1453.5,76.2841302599172
"2063/2064",2064,120,120,100,51.9239194211368,193.746158042743,85.1478325425131,102.867431790716,1929.33199515831,1593.5,1396.15797551775,1790.5,1528.5,1700,1528.5,81.6527416581339
"2064/2065",2065,121,121,100,40.371130271444,165.636808319379,82.2704148886305,97.0363211318903,1837.17080611712,1561,1477.31703001115,1658,1549,1431,1539.5,80.8199294399365
"2065/2066",2066,120,120,100,53.2142798382876,208.206060411265,75.7336716485101,97.3301596488646,2069.17225515962,1799,1649.05401673549,1920.5,1790,1689,1785.5,85.6736110417805
"2066/2067",2067,120,120,100,55.1579855643556,226.622313813836,74.7467283753094,98.3867329348017,2141.81970287074,1885,1694.03745212742,2012.5,1830,1783,1830,85.4147977174489
"2067/2068",2068,120,120,100,49.9325286091856,189.503172005339,84.9423624840956,102.284005040522,1858.55542733255,1561,1327.5303402579,1743,1495,1647,1492.5,79.7668936291466
"2068/2069",2069,121,121,100,41.6726383555099,163.746501147975,71.4867646594164,93.499472689641,1961.89450029036,1813.5,1776.48766586361,1823,1852.5,1390,1845,86.8257502330762
"2069/2070",2070,120,120,100,43.8928404606232,171.740920604582,82.1891046563883,97.0657884835529,1762.10927804405,1484,1336.35562747753,1635,1450.5,1417,1428,77.5148590538938
"2070/2071",2071,120,120,100,52.3239574776928,191.963511555795,79.8854276271799,96.1993798956984,1978.36958088478,1781.5,1615.73463128913,1854.5,1753,1621,1750.5,79.8454329237338
"2071/2072",2072,120,120,100,48.1191715283773,173.817209524311,82.234874607875,98.8342870468466,1959.94650723273,1676.5,1509.85273751341,1820.5,1612,1630,1609,82.4418851929313
"2072/2073",2073,121,121,100,45.3350376079916,205.29574067029,74.6811531528634,97.057302890731,1863.30303908727,1612.5,1492.63218769105,1748.5,1562,1469,1552.5,83.432949769709
"2073/2074",2074,120,120,100,46.0571731062524,185.560853722975,74.3545478062026,92.3211543718054,2051.91357470292,1889,1799.09327463775,1924,1877,1577,1868,83.4982727798197
"2074/2075",2075,120,120,100,40.1380776431384,158.894850606926,83.4629862478221,90.7140469830618,1596.94636915793,1329,1158.0023806738,1409,1333.5,1301,1240.5,69.8618086451916
"2075/2076",2076,120,120,100,40.9682307182485,181.973978845113,75.2122498985104,93.2819165845068,1833.78434857895,1653,1597.28320308169,1722.5,1666,1333,1651,82.542941619502
"2076/2077",2077,121,121,100,59.3730187684179,210.882516150162,70.8934726018531,95.6945226180247,2218.36181901884,2043.5,1892.49256708888,2085.5,2025,1760,2020.5,89.0063157966124
"2077/2078",2078,120,120,100,49.9596783664008,193.968018125919,86.3346156205251,103.224320102662,1847.93046658026,1481.5,1287.81624612928,1727.5,1411,1645,1411,77.8826308526732
"2078/2079",2079,120,120,100,53.0153024044885,168.891911140039,89.7614353270672,99.2553590358284,1930.06384013855,1679.5,1480.62425706147,1786,1627.5,1672,1627.5,77.6593427506486
"2079/2080",2080,120,120,100,58.1889185737797,192.897376206594,78.4957405389333,97.7118103693278,2140.62887365068,1903,1713.65907736561,1974,1863.5,1778,1860.5,85.6998211321716
"2080/2081",2081,121,121,100,51.1919818294509,200.130454093311,73.157258492354,97.3044040603646,2188.39797456708,1936,1807.54422932792,2033.5,1892,1740,1889,88.7132325387538
"2081/2082",2082,120,120,100,43.5399992434695,168.723971092179,77.062765676962,93.7470827466631,1909.89651994413,1737,1627.92509050536,1757,1731.5,1464,1715.5,79.4344895124104
"2082/2083",2083,120,120,100,53.372395790517,188.496059504495,77.1829183794208,97.0059585978933,2002.33818098548,1767.5,1566.86131912464,1873,1708.5,1649,1696,81.7318511263475
"2083/2084",2084,120,120,100,45.0152240583228,182.798288614117,73.0842971002059,91.1620747358465,1957.05339673971,1771,1715.26106187259,1779.5,1807,1439,1784.5,82.3625988468684
"2084/2085",2085,121,121,100,51.3793215041849,192.842346994768,90.0867621352279,101.30918232038,1869.20976283622,1588,1338.94585542381,1770,1501,1660,1501,77.6077007002223
"2085/2086",2086,120,120,100,51.5691740179878,203.236340536332,78.4946436227669,97.6935263107122,1962.78225807962,1717.5,1610.83079296742,1814,1702,1522,1702,80.7042461258588
"2086/2087",2087,120,120,100,41.0899080397508,148.559876728268,84.1403095613707,97.8994381158992,1819.88568006275,1603.5,1383.33051483829,1690,1505.5,1503,1501,79.1001294261241
"2087/2088",2088,120,120,100,53.4155629539355,190.464405152323,80.7135433615374,99.6327210895556,2037.19248933787,1783,1553.64718626866,1892.5,1734,1707,1725.5,82.2057932557127
"2088/2089",2089,121,121,100,43.0628766006706,165.966746001449,83.9701080982632,96.2079710240063,1804.50763245032,1564,1415.50187642848,1679.5,1533.5,1451,1511,79.4523684820379
"2089/2090",2090,120,120,100,54.3314830809147,203.861224469262,78.5426386078533,99.1172779070892,2013.86472575128,1779,1614.29876670786,1872,1754.5,1639,1754.5,84.6994048167162
"2090/2091",2091,120,120,100,51.0960250662285,175.81860744847,90.6137057360414,101.224485408916,1859.79859128268,1544.5,1307.80794937593,1731.5,1439,1669,1436.5,78.4237590074063
"2091/2092",2092,120,120,100,42.4098556316402,154.866571940953,84.3987802930821,99.2771325368103,1795.56079473469,1499,1373.01759199679,1656,1462.5,1414,1462,79.9395572673511
"2092/2093",2093,121,121,100,54.1243823412178,196.668252313155,85.1475530211545,102.121738775991,1909.67167529301,1594,1417.83455461459,1762,1549,1611,1549,80.526842151472
"2093/2094",2094,120,120,100,41.5001407465217,150.345082284185,77.7378046164227,94.663492487888,1874.82436290529,1628.5,1541.1817867662,1752.5,1622,1413,1609,81.2824304544374
"2094/2095",2095,120,120,100,39.2225396783852,146.449017116031,80.4784660405277,95.5935895362534,1750.43916593579,1509.5,1465.83290099759,1600,1528,1287,1526.5,80.6741295927586
"2095/2096",2096,120,120,100,56.6324758989341,206.762548053517,76.022623606951,99.7126392362225,2100.16709814552,1828,1666.48280339694,1964.5,1796,1734,1795.5,86.9360242521107
"2096/2097",2097,121,121,100,51.0097172361113,203.468177278147,71.3990151516033,93.8149561855707,1930.52861394547,1690.5,1511.57966022252,1762.5,1685,1536,1607.5,79.9540945535609
"2097/2098",2098,120,120,100,44.3961721039597,171.932936908923,78.1574090640165,94.8497821324803,1647.63869285857,1412,1201.18446537472,1540.5,1337.5,1364,1286,71.7228524570528
"2098/2099",2099,120,120,100,40.8909595763695,165.513073948473,80.7458541112982,97.8548409399266,1774.39168434497,1477,1409.0188179446,1619,1472,1342,1464,78.3610572688794
"2099/2100",2100,120,120,100,45.0167183888244,158.199076817592,86.9296131420739,94.7208541521888,1832.47762668075,1612.5,1446.87392785773,1712,1587.5,1473,1573,78.659342990486
