"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2071/2072",2072,120,120,100,84.2202519839848,3860.53516938537,401
"2072/2073",2073,121,121,100,82.5835252752859,5752.04423959553,330
"2073/2074",2074,120,120,100,85.440746471746,6070.29070974886,261
"2074/2075",2075,120,120,100,74.3754647158421,6259.46137774084,571
"2075/2076",2076,120,120,100,82.9062214076166,6032.61514382809,448
"2076/2077",2077,121,121,100,88.2134492304049,5707.38019032963,140
"2077/2078",2078,120,120,100,84.7257449427434,2231.0004263008,569
"2078/2079",2079,120,120,100,81.898743522539,2390.24981667846,671
"2079/2080",2080,120,120,100,88.337255207216,3992.15060821548,301
"2080/2081",2081,121,121,100,89.2962679666598,5504.99077178165,165
"2081/2082",2082,120,120,100,86.0503336288657,4775.7188975215,413
"2082/2083",2083,120,120,100,86.4103759638074,4243.95303551108,260
"2083/2084",2084,120,120,100,84.5791378570466,6002.02055864502,303
"2084/2085",2085,121,121,100,81.4859499686372,2607.58649465907,613
"2085/2086",2086,120,120,100,84.8112602348428,3512.41451104823,400
"2086/2087",2087,120,120,100,85.9256403019681,3424.86988840532,484
"2087/2088",2088,120,120,100,87.6428106530348,2982.03871897981,368
"2088/2089",2089,121,121,100,84.8000525611642,4333.47428986523,544
"2089/2090",2090,120,120,100,89.1892039582544,3089.14986389875,392
"2090/2091",2091,120,120,100,84.5618753785893,1952.42918821052,615
"2091/2092",2092,120,120,100,87.3989559784259,3056.48127163202,517
"2092/2093",2093,121,121,100,86.008131417193,2461.17588366196,538
"2093/2094",2094,120,120,100,85.3846295073363,5233.07259390596,355
"2094/2095",2095,120,120,100,86.4047509965585,4313.89934843313,517
"2095/2096",2096,120,120,100,90.4910848027375,3549.8038538089,256
"2096/2097",2097,121,121,100,83.4851516615454,6727.41644701641,193
"2097/2098",2098,120,120,100,77.8293594268835,5976.93501108047,438
"2098/2099",2099,120,120,100,84.5341416219781,3587.90275764186,499
"2099/2100",2100,120,120,100,81.837697669147,4003.85238623526,513
