"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2031/2032",2032,120,120,100,76.2521497279345,9217.85544862831,303
"2032/2033",2033,121,121,100,82.5049715859436,9252.3045350411,164
"2033/2034",2034,120,120,100,83.6812789736246,7252.7687042472,237
"2034/2035",2035,120,120,100,75.027546399504,7636.75089332601,354
"2035/2036",2036,120,120,100,77.2213544200636,9862.05979105318,155
"2036/2037",2037,121,121,100,78.1556211325533,10839.1594330543,212
"2037/2038",2038,120,120,100,83.3014969038968,5815.14271694422,256
"2038/2039",2039,120,120,100,75.2306909704948,11568.7721821261,210
"2039/2040",2040,120,120,100,71.6348402787926,13910.3009144738,33
"2040/2041",2041,121,121,100,81.5054715123379,10602.4899148033,116
"2041/2042",2042,120,120,100,86.0188668327373,8045.78962811502,106
"2042/2043",2043,120,120,100,60.0600291175078,16378.7059700787,228
"2043/2044",2044,120,120,100,87.3201879446315,6147.32172004273,201
"2044/2045",2045,121,121,100,81.4408514375064,9589.75446729083,145
"2045/2046",2046,120,120,100,80.2411140247896,7883.35996176116,377
"2046/2047",2047,120,120,100,81.6125343916337,7892.83342759078,285
"2047/2048",2048,120,120,100,77.419478943084,9005.59599719057,414
"2048/2049",2049,121,121,100,86.6131124387557,8516.83242226392,92
"2049/2050",2050,120,120,100,85.0647923657252,6519.00650690263,227
"2050/2051",2051,120,120,100,87.2685937845945,4983.02090026625,235
"2051/2052",2052,120,120,100,79.7819965522804,9457.13204053277,163
"2052/2053",2053,121,121,100,72.9701975978705,12063.485338449,215
"2053/2054",2054,120,120,100,74.2834540326112,11994.9232288389,144
"2054/2055",2055,120,120,100,78.042044103232,11573.3211777983,14
"2055/2056",2056,120,120,100,76.0876889166748,9599.26346050017,190
"2056/2057",2057,121,121,100,78.4473201766059,10523.5168719692,62
"2057/2058",2058,120,120,100,80.1026825663284,9301.73118017707,300
"2058/2059",2059,120,120,100,79.7513769494444,11232.9701051023,39
"2059/2060",2060,120,120,100,76.962664992403,7325.62806191668,381
"2060/2061",2061,121,121,100,76.5187743275319,11512.644372737,140
"2061/2062",2062,120,120,100,72.1924235484703,11928.3411472617,128
"2062/2063",2063,120,120,100,84.9607212957872,6356.18608187605,330
"2063/2064",2064,120,120,100,86.3751565024431,6641.69771902077,261
"2064/2065",2065,121,121,100,77.4090097211356,9685.32502993755,240
"2065/2066",2066,120,120,100,82.1437254096545,9835.05879497528,122
"2066/2067",2067,120,120,100,82.3492390937745,9886.58569767606,58
"2067/2068",2068,120,120,100,86.8677201436194,6011.38676206674,282
"2068/2069",2069,121,121,100,75.0080861476581,13128.6879090434,109
"2069/2070",2070,120,120,100,77.6012445483238,9371.28881281056,248
"2070/2071",2071,120,120,100,80.8758676140706,9311.0051642023,232
"2071/2072",2072,120,120,100,79.5697184187347,9086.63667806238,143
"2072/2073",2073,121,121,100,74.8676880723133,11521.6176906647,138
"2073/2074",2074,120,120,100,75.712674088636,12256.2700606734,168
"2074/2075",2075,120,120,100,69.4728237456238,11684.5127694514,432
"2075/2076",2076,120,120,100,69.6093478711118,12359.8503242871,213
"2076/2077",2077,121,121,100,78.9772770586023,12103.5623067897,19
"2077/2078",2078,120,120,100,84.8760840394298,6226.79503994342,221
"2078/2079",2079,120,120,100,85.8571320065257,6215.72211622261,367
"2079/2080",2080,120,120,100,82.0244166356406,9255.74006210174,156
"2080/2081",2081,121,121,100,82.2374418937015,11444.5610890239,12
"2081/2082",2082,120,120,100,76.6871135910224,11060.7161651896,232
"2082/2083",2083,120,120,100,77.5464844555227,10494.1193269007,126
"2083/2084",2084,120,120,100,71.2104639159224,12952.9888867056,210
"2084/2085",2085,121,121,100,83.6757599230586,6565.74444798846,275
"2085/2086",2086,120,120,100,80.8347444836654,9285.92233269569,173
"2086/2087",2087,120,120,100,76.8366068314117,8898.11357852165,324
"2087/2088",2088,120,120,100,83.8887018000478,8371.07007392775,161
"2088/2089",2089,121,121,100,74.5620831324031,10011.2377539743,325
"2089/2090",2090,120,120,100,83.365310214238,8744.62111183442,211
"2090/2091",2091,120,120,100,85.0913354778058,5721.18429773021,326
"2091/2092",2092,120,120,100,77.6272324682777,8380.84296896867,263
"2092/2093",2093,121,121,100,84.7627551496789,7216.70157827809,233
"2093/2094",2094,120,120,100,71.9719873844206,11529.9321209379,147
"2094/2095",2095,120,120,100,69.486680319269,10473.1448573582,289
"2095/2096",2096,120,120,100,80.6303675675845,9279.5187386917,90
"2096/2097",2097,121,121,100,70.014888733187,13561.5924671059,107
"2097/2098",2098,120,120,100,69.5741203287544,12170.8211451611,213
"2098/2099",2099,120,120,100,76.4306735848477,9258.41724895779,283
"2099/2100",2100,120,120,100,76.2235554538092,9532.77400046494,321
