"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2048/2049",2049,121,121,100,88.724084367168,3633.63373729587,266
"2049/2050",2050,120,120,100,84.0283098532745,2614.79685424408,491
"2050/2051",2051,120,120,100,82.9659788737717,1954.57338790596,572
"2051/2052",2052,120,120,100,80.1770226966373,4961.80623281421,421
"2052/2053",2053,121,121,100,79.7671234055806,6311.21419688081,394
"2053/2054",2054,120,120,100,86.4531043778607,6211.9834815478,319
"2054/2055",2055,120,120,100,86.413268866987,5716.41391314799,210
"2055/2056",2056,120,120,100,84.0275624487813,4545.93671569787,409
"2056/2057",2057,121,121,100,78.5997795816602,6048.00100603513,260
"2057/2058",2058,120,120,100,80.7615788959265,4562.66753510898,557
"2058/2059",2059,120,120,100,87.2014505852248,5520.34525207058,182
"2059/2060",2060,120,120,100,79.1164830941998,3177.68484737771,697
"2060/2061",2061,121,121,100,86.262772672233,5892.380706931,332
"2061/2062",2062,120,120,100,74.0122194645064,7104.75443058554,476
"2062/2063",2063,120,120,100,81.8466148102762,2681.00198017154,611
"2063/2064",2064,120,120,100,86.4504922796477,2488.31738039944,548
"2064/2065",2065,121,121,100,82.5482350643961,4844.22995743807,552
"2065/2066",2066,120,120,100,86.8732203944346,5066.36678421032,338
"2066/2067",2067,120,120,100,87.6931946468085,4440.87811386772,200
"2067/2068",2068,120,120,100,82.6330129545804,2666.70337759517,657
"2068/2069",2069,121,121,100,82.9760733250896,7353.93517744355,355
"2069/2070",2070,120,120,100,79.5315998808655,4847.09304006211,551
"2070/2071",2071,120,120,100,83.9413690437559,4371.67739484273,462
"2071/2072",2072,120,120,100,84.2038671386999,4158.39417499676,405
"2072/2073",2073,121,121,100,82.7177247400305,6051.21564490627,363
"2073/2074",2074,120,120,100,84.546548107437,6602.97546323668,276
"2074/2075",2075,120,120,100,72.5424591942956,7115.4497712981,595
"2075/2076",2076,120,120,100,81.3692237864543,6489.88695875555,455
"2076/2077",2077,121,121,100,88.5263015117271,6066.31646772753,154
"2077/2078",2078,120,120,100,83.6236562286977,2429.5567234559,561
"2078/2079",2079,120,120,100,82.8163958581517,2601.03078828193,655
"2079/2080",2080,120,120,100,87.5915304458704,4259.73218639847,296
"2080/2081",2081,121,121,100,89.6887000606657,5669.1715411609,143
"2081/2082",2082,120,120,100,85.4894373899861,5446.35344292503,455
"2082/2083",2083,120,120,100,82.5345450526802,5025.13169815205,292
"2083/2084",2084,120,120,100,84.6392617440852,6636.96923244279,324
"2084/2085",2085,121,121,100,80.5809356036007,2852.86901658401,625
"2085/2086",2086,120,120,100,83.2704445711443,4140.89237592276,434
"2086/2087",2087,120,120,100,83.1493888754812,4085.11783715989,534
"2087/2088",2088,120,120,100,85.8597736327247,3584.07584730815,389
"2088/2089",2089,121,121,100,81.3094570927187,4985.89926149417,548
"2089/2090",2090,120,120,100,87.1247033045256,3643.96334529668,438
"2090/2091",2091,120,120,100,83.0163546015119,2261.15739153791,615
"2091/2092",2092,120,120,100,84.135155202137,3680.28288336657,554
"2092/2093",2093,121,121,100,85.8387238394171,2852.76140228659,546
"2093/2094",2094,120,120,100,81.5397994765681,6080.52379612438,379
"2094/2095",2095,120,120,100,83.8934113445594,5153.6795415571,557
"2095/2096",2096,120,120,100,89.1725593371193,3962.73298964649,295
"2096/2097",2097,121,121,100,80.2472603699498,7525.32555706427,233
"2097/2098",2098,120,120,100,74.7708438727514,6907.75960404612,472
"2098/2099",2099,120,120,100,83.6405217592874,4343.80934307352,550
"2099/2100",2100,120,120,100,80.8769233354669,4606.35168598033,552
