"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2053/2054",2054,120,120,100,87.0331213433446,5311.73038819525,332
"2054/2055",2055,120,120,100,87.953863488191,4940.44717508834,254
"2055/2056",2056,120,120,100,83.6219863103779,3645.04495932022,439
"2056/2057",2057,121,121,100,80.6518199428856,5138.59642185317,304
"2057/2058",2058,120,120,100,79.1461220405608,4003.24738964764,633
"2058/2059",2059,120,120,100,87.720223703649,4763.92149107438,197
"2059/2060",2060,120,120,100,77.6223884595693,2598.25254527992,772
"2060/2061",2061,121,121,100,87.2839608842314,5089.39724840224,366
"2061/2062",2062,120,120,100,74.0904747671048,6318.90487640444,535
"2062/2063",2063,120,120,100,79.3229651723123,2390.37519024266,681
"2063/2064",2064,120,120,100,85.5865305022944,2040.91518347897,622
"2064/2065",2065,121,121,100,80.7666948390215,4469.74354212498,635
"2065/2066",2066,120,120,100,85.3163012581317,4555.55603046995,407
"2066/2067",2067,120,120,100,88.5639328957841,3711.69543218333,233
"2067/2068",2068,120,120,100,82.3642405203518,2232.96575053409,721
"2068/2069",2069,121,121,100,85.1940804809892,6611.99139284715,394
"2069/2070",2070,120,120,100,81.5045898196331,4208.72504442744,610
"2070/2071",2071,120,120,100,83.223107478465,3763.51665814128,501
"2071/2072",2072,120,120,100,86.0581903704406,3366.25826230645,442
"2072/2073",2073,121,121,100,84.1096003829734,5307.92054937966,394
"2073/2074",2074,120,120,100,86.0702757687577,5741.20563465543,318
"2074/2075",2075,120,120,100,73.4326867466771,6152.57799760439,614
"2075/2076",2076,120,120,100,83.3451686390017,5533.93540221918,477
"2076/2077",2077,121,121,100,88.3157199272955,5349.73742188141,179
"2077/2078",2078,120,120,100,84.0764760642087,2011.01738164201,628
"2078/2079",2079,120,120,100,82.7443708502833,2212.28412785847,701
"2079/2080",2080,120,120,100,87.1918872244078,3829.05609963369,335
"2080/2081",2081,121,121,100,87.9142589372113,5065.67987100966,196
"2081/2082",2082,120,120,100,83.3825807082794,4901.22825381439,489
"2082/2083",2083,120,120,100,86.2232698189437,4226.97921050712,329
"2083/2084",2084,120,120,100,84.5887187208336,5842.33830444049,340
"2084/2085",2085,121,121,100,79.018957224469,2372.42154906131,664
"2085/2086",2086,120,120,100,84.5461181359497,3495.18665865064,476
"2086/2087",2087,120,120,100,84.8696464130098,3477.48411859572,569
"2087/2088",2088,120,120,100,85.2603152123065,2977.99049425311,440
"2088/2089",2089,121,121,100,82.8211655195864,4353.16963215079,610
"2089/2090",2090,120,120,100,88.2245058334247,3047.95735725015,467
"2090/2091",2091,120,120,100,81.3130700226284,1934.69340774417,701
"2091/2092",2092,120,120,100,83.1724342298075,3175.09216243308,619
"2092/2093",2093,121,121,100,84.3577654930159,2384.002191782,610
"2093/2094",2094,120,120,100,83.7999597402122,5210.51725249086,400
"2094/2095",2095,120,120,100,83.7349730055957,4317.65928343125,583
"2095/2096",2096,120,120,100,88.2514979025873,3446.70153615903,334
"2096/2097",2097,121,121,100,82.3007858906894,6587.47498301603,258
"2097/2098",2098,120,120,100,75.9167988525023,5886.73344200663,508
"2098/2099",2099,120,120,100,82.7167068709987,3620.67755370401,589
"2099/2100",2100,120,120,100,81.6823413408074,3888.44968241639,591
