"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2065/2066",2066,120,120,100,85.4196708442851,3829.31677275896,481
"2066/2067",2067,120,120,100,87.3592163802641,3152.81411767518,305
"2067/2068",2068,120,120,100,80.4459114234069,1823.56275966484,813
"2068/2069",2069,121,121,100,87.2221041991615,5522.66846384387,418
"2069/2070",2070,120,120,100,79.1454398764836,3547.44487310108,729
"2070/2071",2071,120,120,100,81.7342010462726,3143.53058310319,553
"2071/2072",2072,120,120,100,83.2588663806036,3077.88299205434,565
"2072/2073",2073,121,121,100,83.3230594100532,4592.48062564246,473
"2073/2074",2074,120,120,100,84.5558350653919,4945.27675440162,359
"2074/2075",2075,120,120,100,72.5034861894383,5659.83414893132,702
"2075/2076",2076,120,120,100,82.300927569011,4991.45401631948,569
"2076/2077",2077,121,121,100,88.8013572946802,4397.0205447562,217
"2077/2078",2078,120,120,100,80.7743506376337,1710.4337547943,787
"2078/2079",2079,120,120,100,79.88737816922,1670.87593822926,765
"2079/2080",2080,120,120,100,87.0437918847256,3063.53491658811,408
"2080/2081",2081,121,121,100,88.7407964376816,4182.95361858699,242
"2081/2082",2082,120,120,100,83.3561538870363,3840.8337174328,509
"2082/2083",2083,120,120,100,84.5954451546095,3621.31847759616,396
"2083/2084",2084,120,120,100,84.486884970629,4956.74232701957,383
"2084/2085",2085,121,121,100,78.3021424263206,2086.09546645451,806
"2085/2086",2086,120,120,100,82.4180867542236,2878.83045135718,560
"2086/2087",2087,120,120,100,83.2593197471779,2822.96641815919,602
"2087/2088",2088,120,120,100,85.8000908139475,2511.52493496891,530
"2088/2089",2089,121,121,100,82.6253664466385,3630.06319108047,669
"2089/2090",2090,120,120,100,86.3434906254242,2453.94278479088,530
"2090/2091",2091,120,120,100,81.3480965405706,1430.60065572523,793
"2091/2092",2092,120,120,100,83.137223003554,2494.54040524736,706
"2092/2093",2093,121,121,100,82.4617019145062,1914.11142588127,733
"2093/2094",2094,120,120,100,83.5667682722178,4495.64574152045,489
"2094/2095",2095,120,120,100,82.7639577680693,3647.24510555528,649
"2095/2096",2096,120,120,100,88.6308699817309,2655.24485234451,392
"2096/2097",2097,121,121,100,82.4110899516345,5816.47136650328,330
"2097/2098",2098,120,120,100,74.6653608625129,5426.00957955141,622
"2098/2099",2099,120,120,100,83.3360416372925,2995.80474891048,671
"2099/2100",2100,120,120,100,80.0553345559565,3369.62947435956,658
