"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2058/2059",2059,120,120,100,87.0672529282128,4020.30819785688,265
"2059/2060",2060,120,120,100,76.4491106089135,2313.33787448471,882
"2060/2061",2061,121,121,100,87.6102018049623,4166.62452037307,404
"2061/2062",2062,120,120,100,73.4948489571816,5465.66255105659,583
"2062/2063",2063,120,120,100,79.4259254736044,2044.14179892605,736
"2063/2064",2064,120,120,100,82.3892673393966,1891.57736235578,729
"2064/2065",2065,121,121,100,81.5269413437254,3625.61693957215,656
"2065/2066",2066,120,120,100,85.9662928586313,3740.49683165085,441
"2066/2067",2067,120,120,100,88.3234519330181,3190.2430042862,287
"2067/2068",2068,120,120,100,81.619692875056,1725.97998269135,755
"2068/2069",2069,121,121,100,88.4678990477787,5310.06825713161,377
"2069/2070",2070,120,120,100,80.6419253104377,3544.3937862562,662
"2070/2071",2071,120,120,100,82.8534692714002,3099.96698737517,515
"2071/2072",2072,120,120,100,82.8197449027921,3223.57959693857,540
"2072/2073",2073,121,121,100,83.5984446949806,4744.8692005584,442
"2073/2074",2074,120,120,100,86.7201447937969,4771.89560565539,301
"2074/2075",2075,120,120,100,72.4705555031469,5623.11607394274,675
"2075/2076",2076,120,120,100,82.4855710099328,5076.28728437703,553
"2076/2077",2077,121,121,100,89.3415424592113,4450.57880749833,187
"2077/2078",2078,120,120,100,81.1863211033105,1787.08463554922,757
"2078/2079",2079,120,120,100,81.2578327323135,1570.86854921188,733
"2079/2080",2080,120,120,100,87.9117731289443,3073.02976987325,375
"2080/2081",2081,121,121,100,89.872967238327,4282.30230184272,210
"2081/2082",2082,120,120,100,84.2325713592345,3897.95501107723,492
"2082/2083",2083,120,120,100,84.6069941292062,3678.97932839394,382
"2083/2084",2084,120,120,100,83.7098170524951,5057.37349109631,372
"2084/2085",2085,121,121,100,78.6137062529469,2051.19028599653,757
"2085/2086",2086,120,120,100,83.1858976689709,2880.5441451408,542
"2086/2087",2087,120,120,100,83.2088820186891,2922.1840798622,595
"2087/2088",2088,120,120,100,84.7584563524888,2531.53685201798,503
"2088/2089",2089,121,121,100,81.8717561809117,3681.79024961963,627
"2089/2090",2090,120,120,100,86.3983082353097,2493.38197698351,526
"2090/2091",2091,120,120,100,81.2239153095816,1447.07856423222,742
"2091/2092",2092,120,120,100,83.1961998468923,2593.37609643117,667
"2092/2093",2093,121,121,100,82.1258056052866,2001.65289083216,692
"2093/2094",2094,120,120,100,85.2354810311354,4431.62332983688,455
"2094/2095",2095,120,120,100,84.6207188213502,3657.93519973103,648
"2095/2096",2096,120,120,100,87.8060326509785,2802.80604824983,378
"2096/2097",2097,121,121,100,82.1064137183857,5940.42748904228,313
"2097/2098",2098,120,120,100,74.7928114882616,5490.7595592998,597
"2098/2099",2099,120,120,100,83.4716715760824,3019.96946308203,614
"2099/2100",2100,120,120,100,82.2786069619178,3389.79369638301,626
