"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2041/2042",2042,120,120,100,88.8368059420327,2440.7492357525,386
"2042/2043",2043,120,120,100,84.5002193040709,7443.68621157575,335
"2043/2044",2044,120,120,100,82.6891670404966,1871.47708435636,655
"2044/2045",2045,121,121,100,86.0353631439702,3115.67406160105,330
"2045/2046",2046,120,120,100,80.8412053305719,2620.42562744673,802
"2046/2047",2047,120,120,100,81.3060048214793,2722.77433124417,606
"2047/2048",2048,120,120,100,79.7799159733986,2962.26581756072,639
"2048/2049",2049,121,121,100,89.0468290945109,2685.19020042894,374
"2049/2050",2050,120,120,100,82.1896467396864,1820.2393638026,586
"2050/2051",2051,120,120,100,80.1801221529986,1481.74850188242,744
"2051/2052",2052,120,120,100,80.9840528066379,3760.93360022223,563
"2052/2053",2053,121,121,100,83.1759549690687,5126.02027014783,509
"2053/2054",2054,120,120,100,85.9188628726915,4935.07939073304,353
"2054/2055",2055,120,120,100,86.0960877364532,4429.62960933894,263
"2055/2056",2056,120,120,100,83.8371000963989,3516.23402947141,549
"2056/2057",2057,121,121,100,81.3641130444539,4808.35551592754,370
"2057/2058",2058,120,120,100,80.6216418163604,3453.87534810789,638
"2058/2059",2059,120,120,100,88.439739921957,4209.92773301154,270
"2059/2060",2060,120,120,100,76.9422343334618,2516.05165682221,885
"2060/2061",2061,121,121,100,87.399569558349,4253.98787732748,391
"2061/2062",2062,120,120,100,74.6155335494914,5513.80410126084,528
"2062/2063",2063,120,120,100,78.6227915511499,2254.91730433423,707
"2063/2064",2064,120,120,100,83.2587103912192,2162.01254608482,759
"2064/2065",2065,121,121,100,81.4339898102517,3730.98374523269,636
"2065/2066",2066,120,120,100,87.3993441622115,3833.43866532622,435
"2066/2067",2067,120,120,100,86.81084071236,3439.55259160977,291
"2067/2068",2068,120,120,100,81.2438347042425,1753.16134859156,741
"2068/2069",2069,121,121,100,88.915425751311,5239.10529546626,338
"2069/2070",2070,120,120,100,80.2096599014367,3690.50189110078,649
"2070/2071",2071,120,120,100,82.4561355718633,3237.86265128199,528
"2071/2072",2072,120,120,100,80.7351439865706,3589.12507616915,535
"2072/2073",2073,121,121,100,81.7989801307031,5100.57391501218,433
"2073/2074",2074,120,120,100,86.6347692125892,4843.32218536735,286
"2074/2075",2075,120,120,100,72.5877723760368,5747.76884357631,680
"2075/2076",2076,120,120,100,82.7204574895914,5413.60488611087,544
"2076/2077",2077,121,121,100,87.9176741169267,4601.37981998548,177
"2077/2078",2078,120,120,100,80.3852510579873,2027.13202690426,762
"2078/2079",2079,120,120,100,80.3355228860946,1592.27238449268,721
"2079/2080",2080,120,120,100,87.2882327607913,3169.05895208847,371
"2080/2081",2081,121,121,100,88.8722068600582,4546.47868243419,207
"2081/2082",2082,120,120,100,84.5758630698347,4009.15653766133,484
"2082/2083",2083,120,120,100,84.502324734709,3873.65590157825,383
"2083/2084",2084,120,120,100,84.2717794374712,5251.78981334902,371
"2084/2085",2085,121,121,100,79.0048177924036,2217.5435661627,757
"2085/2086",2086,120,120,100,82.3322698128522,3033.13312767353,553
"2086/2087",2087,120,120,100,83.2027711994706,3080.71710973326,581
"2087/2088",2088,120,120,100,85.4137435379507,2696.7306439355,498
"2088/2089",2089,121,121,100,82.5467402903741,3808.94383247476,619
"2089/2090",2090,120,120,100,87.6407981373814,2696.56491110194,520
"2090/2091",2091,120,120,100,81.690334885463,1512.43668019958,716
"2091/2092",2092,120,120,100,84.6091135813167,2747.92611344438,655
"2092/2093",2093,121,121,100,82.8734156595056,2221.2483102046,696
"2093/2094",2094,120,120,100,84.6603062763552,4569.48866400961,449
"2094/2095",2095,120,120,100,83.266672901249,3824.82387956884,643
"2095/2096",2096,120,120,100,88.207524260386,2999.03204378113,365
"2096/2097",2097,121,121,100,81.5110288229025,6176.54574002046,313
"2097/2098",2098,120,120,100,74.9603693756599,5722.89520451333,593
"2098/2099",2099,120,120,100,84.5172436315042,3189.82250452135,610
"2099/2100",2100,120,120,100,82.4550139797666,3603.42993791401,606
