"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2064/2065",2065,121,121,100,82.6567160275617,5004.2774769431,498
"2065/2066",2066,120,120,100,86.933241908202,4974.30121509545,244
"2066/2067",2067,120,120,100,90.150516076892,4469.97179511283,167
"2067/2068",2068,120,120,100,82.5453963689597,2514.83430930506,524
"2068/2069",2069,121,121,100,83.7746962889614,7245.95314900018,229
"2069/2070",2070,120,120,100,78.9756267037319,4889.63972099498,436
"2070/2071",2071,120,120,100,82.8878388888243,4444.38921295386,452
"2071/2072",2072,120,120,100,84.420563383761,4395.24059909396,330
"2072/2073",2073,121,121,100,81.6591242478462,6268.70163456909,295
"2073/2074",2074,120,120,100,86.1133313869959,6560.22899305541,240
"2074/2075",2075,120,120,100,73.8579884328446,7077.64739583619,592
"2075/2076",2076,120,120,100,81.2821744734028,6699.64875375573,424
"2076/2077",2077,121,121,100,89.9472035325307,6142.19847544283,85
"2077/2078",2078,120,120,100,84.3303074825344,2431.55912588071,494
"2078/2079",2079,120,120,100,81.8409996774008,2527.51615470182,605
"2079/2080",2080,120,120,100,88.2682277053464,4287.85678612627,249
"2080/2081",2081,121,121,100,90.1217919992323,5880.693634714,96
"2081/2082",2082,120,120,100,82.3990657482391,5608.86984672956,426
"2082/2083",2083,120,120,100,83.942606177483,5067.24902654905,227
"2083/2084",2084,120,120,100,85.4166777588016,6855.4502521446,293
"2084/2085",2085,121,121,100,81.1005298184191,2836.74614520837,547
"2085/2086",2086,120,120,100,84.2648175090835,4103.32935617678,379
"2086/2087",2087,120,120,100,83.9782922975337,4277.24116919283,460
"2087/2088",2088,120,120,100,87.4495865398221,3610.31185144559,330
"2088/2089",2089,121,121,100,81.062942169463,5097.28107517306,476
"2089/2090",2090,120,120,100,87.3932808714053,3654.00614562444,409
"2090/2091",2091,120,120,100,83.0535300169831,2293.06622022204,554
"2091/2092",2092,120,120,100,84.6688974240569,3834.09251518082,485
"2092/2093",2093,121,121,100,85.8242957924977,2863.01861507539,471
"2093/2094",2094,120,120,100,83.0981417767089,6135.09512863401,273
"2094/2095",2095,120,120,100,82.8220684095577,5278.70254817232,506
"2095/2096",2096,120,120,100,89.1620756937846,4083.13697801437,187
"2096/2097",2097,121,121,100,81.875595861351,7685.15433103312,163
"2097/2098",2098,120,120,100,75.1359572256097,6984.29479061626,379
"2098/2099",2099,120,120,100,82.485151919951,4395.64476567414,469
"2099/2100",2100,120,120,100,79.8548912113147,4770.45913466997,482
