"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"2015/2016",2016,120,120,100,54.7426874664392,202.609650540076,75.831415379785,97.6927356232878,2107.89946776366,1886,1687.12167210415,1962.5,1814,1755,1811,84.5858882033185
"2016/2017",2017,121,121,100,42.0409534411719,191.900927479692,77.8634706602405,96.2290018030303,1789.91505817771,1543,1404.3664609405,1664,1509,1422,1492.5,79.772529732516
"2017/2018",2018,120,120,100,42.8804157732574,174.110062536732,81.966572169519,95.1122675862047,1719.61851218505,1486,1383.48404257234,1589,1463,1333,1451.5,76.4427647679563
"2018/2019",2019,120,120,100,42.4639737739465,158.96556658596,92.0856741619906,99.0247736984121,1716.7941497755,1409.5,1213.25072882705,1591,1345.5,1462,1331.5,73.2791875580792
"2019/2020",2020,120,120,100,45.4574463816867,205.716085572348,74.5605404641558,96.080791926319,1916.90835701415,1670.5,1560.59855646863,1790,1647.5,1503,1639.5,82.8561152359348
"2020/2021",2021,121,121,100,52.0333740270546,217.793120994288,70.8023956676425,95.6812647573662,2091.54687635298,1890.5,1755.25789874487,1946.5,1906,1632,1885.5,86.9590422252882
"2021/2022",2022,120,120,100,37.5466706389853,166.127377083661,91.2667768350379,100.002902276169,1614.67809013644,1301.5,1131.90420542753,1516.5,1222.5,1372,1222.5,73.7695480519801
"2022/2023",2023,120,120,100,44.8692720279696,168.098152991151,80.6639050137307,99.0091482695158,1822.76240560273,1528.5,1349.21947260258,1711.5,1448.5,1514,1437.5,78.6350505879486
"2023/2024",2024,120,120,100,58.0148763460905,255.683534846808,69.8998071633837,96.4529267745226,2187.35370151071,1941.5,1802.63130921392,2038,1941.5,1763,1938.5,86.430888250381
"2024/2025",2025,121,121,100,56.1582295880795,209.576250513612,74.4671695891632,98.7189072708828,2191.15127362778,1902.5,1777.20952123664,2012,1896,1703,1896,87.6485260774734
"2025/2026",2026,120,120,100,48.802126017555,205.837643449516,76.8960462290921,97.7573820958613,2011.33572493601,1734.5,1572.34493066436,1876.5,1683,1672,1680,84.0866887235275
"2026/2027",2027,120,120,100,40.9559341083119,177.173398191075,93.484712417936,99.4177691806247,1547.20523368743,1245.5,1108.16504360805,1433.5,1220,1300,1218.5,73.6729979049865
"2027/2028",2028,120,120,100,45.8320400088561,157.046573320858,80.9620463631484,98.951465483703,1959.14213880178,1699,1534.74313794649,1831.5,1657.5,1583,1653,83.4262383158698
"2028/2029",2029,121,121,100,58.720336622114,249.24200007246,80.7860861080788,102.258203958658,1984.4203058608,1683.5,1466.48004359164,1871,1623,1729,1623,83.5135252839309
"2029/2030",2030,120,120,100,51.7960567343355,201.988368102917,81.4822555970166,99.8556207082396,1942.06962683547,1671,1488.81535643201,1812.5,1632,1567,1632,83.025838044623
"2030/2031",2031,120,120,100,51.8938431428028,234.532480345331,72.1562333009725,96.3487482337228,1977.95457293066,1760.5,1640.69632396461,1852,1745,1505,1741.5,85.334532623946
"2031/2032",2032,120,120,100,49.5541394691003,211.842690064706,81.3474159715483,97.9088749104995,1831.62806266188,1575,1377.63813305869,1712.5,1511,1567,1503,77.7804690104904
"2032/2033",2033,121,121,100,61.3531264180702,214.760272772189,80.2161872300183,99.2542415320261,2071.75656422785,1829,1625.06225711183,1927.5,1817.5,1743,1805,83.7806020630896
"2033/2034",2034,120,120,100,52.6067203900841,212.063815856756,83.1324165450162,101.395139074252,1863.01284403777,1553.5,1374.32768632337,1733,1521,1594,1521,80.2254957634887
"2034/2035",2035,120,120,100,42.7678725639943,165.351396362671,88.7382754450803,100.364342078474,1707.69252092969,1402,1220.33833579176,1605,1320.5,1473,1320.5,75.5265048677402
"2035/2036",2036,120,120,100,50.2961192597341,190.444414408167,78.3081739468949,99.4671042883199,1936.51494861246,1651,1448.81529634102,1840,1558,1631,1554,81.0171529137015
"2036/2037",2037,121,121,100,51.7888528873051,208.685788383001,78.1521794055168,96.9479692744826,2043.35898723593,1805.5,1699.22271088654,1898,1810.5,1598,1808.5,86.1200102475868
"2037/2038",2038,120,120,100,48.5873620600055,179.637752312323,89.7779357675254,103.104772717414,1784.78209170056,1438,1175.73256156035,1675,1331,1607,1329.5,78.467090702602
"2038/2039",2039,120,120,100,50.9536833353092,203.309186425663,77.0073289009435,93.7110260545378,2006.29695054723,1834.5,1691.63888352281,1892,1800,1632,1798,82.2168651574138
"2039/2040",2040,120,120,100,46.4808617469035,203.500005405869,67.8831149900577,93.3024644407652,2132.87468095598,1979,1903.74753066172,1997.5,2007.5,1610,1998.5,89.8305758375063
"2040/2041",2041,121,121,100,52.7956430991624,218.485890984156,76.0234070444783,99.2857538799984,2114.57338127069,1858,1692.10623870707,1977.5,1825,1729,1823.5,86.867466105783
"2041/2042",2042,120,120,100,59.6514996741767,190.949283352587,80.9571512881863,101.480541895405,2192.84370454671,1948,1661.17949563028,2081.5,1872.5,1944,1872.5,84.8984375505443
"2042/2043",2043,120,120,100,38.60868747106,164.663955744933,70.8980811721584,87.7671296214029,1914.52739443345,1832,1782.37805389178,1780,1874,1289,1846.5,84.6460460886938
"2043/2044",2044,120,120,100,53.3250169687644,222.14124092699,85.3410590346866,103.614417083664,1939.53186179305,1590,1318.9341964597,1817,1482.5,1781,1482.5,80.6223070292772
"2044/2045",2045,121,121,100,63.5418959516151,229.920303417065,77.7130948777017,99.4731592255733,2211.77225346758,1996.5,1740.94318849834,2106.5,1945.5,1926,1942.5,84.2980431492751
"2045/2046",2046,120,120,100,43.9873670471055,196.290364133811,85.1504709404463,99.3388917286823,1742.94064482165,1454,1307.04317949272,1618.5,1397,1484,1397,78.0314484814608
"2046/2047",2047,120,120,100,51.1509357702673,180.260630315711,84.3896951396399,101.205813707375,1890.77556190128,1575.5,1339.44066625307,1768,1503.5,1665,1484.5,79.0729145956393
"2047/2048",2048,120,120,100,52.6842624013421,180.262306544961,89.5199629483826,95.3704503364574,1924.80860578298,1710,1547.02302585716,1789,1686,1641,1677,78.8076012141037
"2048/2049",2049,121,121,100,64.2127494144025,246.94711247677,76.4461170043633,102.544531152611,2212.82181929587,1954.5,1680.68334717932,2090.5,1859,1944,1859,86.7212355202528
"2049/2050",2050,120,120,100,51.7048797307782,211.106663805737,84.2444798078771,103.754921338381,1916.64149807996,1533,1316.61782636269,1803.5,1454.5,1696,1454.5,80.6428630405208
"2050/2051",2051,120,120,100,54.3248315780725,214.651314208523,88.7043144012241,104.930143823777,1822.11123934906,1407.5,1118.84730037858,1715.5,1268.5,1731,1266,76.8007159559393
"2051/2052",2052,120,120,100,46.5475703157397,188.8905289963,79.2166593992085,99.6482729857485,1870.31932826623,1561.5,1381.88258506365,1734,1484,1522,1474.5,80.1825096521115
"2052/2053",2053,121,121,100,48.2249095873776,184.114207594273,80.625810617982,94.0976562976156,1911.98631752227,1738,1567.23726586896,1808.5,1683.5,1540,1670,81.7944365022313
"2053/2054",2054,120,120,100,48.793342053181,183.417070506156,75.3708650051082,93.8877770489407,2039.92797728928,1860,1750.71118200341,1906,1863,1569,1856,83.8689067367886
"2054/2055",2055,120,120,100,55.2635492536666,208.27589293171,72.1878898376236,97.4572696013046,2154.72852200779,1916,1759.91944513622,1990.5,1912.5,1676,1903.5,88.0548737792415
"2055/2056",2056,120,120,100,50.3089462669381,205.488631170088,79.9709333649559,98.7397614200271,1946.79332013291,1692,1486.22798590269,1823,1620,1624,1614.5,82.135194724875
"2056/2057",2057,121,121,100,52.919417518697,198.281560076037,78.7801406508489,99.7523281818428,1931.39775840889,1604.5,1313.24344713469,1809,1490.5,1725,1456,79.6911676922191
"2057/2058",2058,120,120,100,44.3382698922812,189.434335382085,83.2404963216295,96.9938297629812,1826.75667140036,1571.5,1453.26092585364,1686,1559,1431,1555,77.9603603927044
"2058/2059",2059,120,120,100,63.6507030596592,246.040687748772,71.3782128147091,96.6002051915177,2186.04034306327,1976,1797.59074669804,2052.5,1950.5,1754,1947.5,87.0394792221232
"2059/2060",2060,120,120,100,41.6043810771233,177.886751758224,89.6457786394628,100.141923955244,1673.00357164422,1333.5,1172.70988113196,1546,1300,1393,1295.5,73.1090037890917
"2060/2061",2061,121,121,100,51.6629056201181,219.210625766576,73.8228145252874,97.4588785210943,2056.61830646635,1859,1698.54908131914,1926.5,1822,1640,1818,86.5153866689943
"2061/2062",2062,120,120,100,41.7192916845056,152.975017804165,79.5076303091141,95.5952561506119,1725.96389584604,1481.5,1254.44385999073,1621.5,1413,1419,1365.5,72.65000208323
"2062/2063",2063,120,120,100,50.3770198913229,200.235340652473,86.2125344510906,101.904712533527,1833.53637474377,1532.5,1259.90276022283,1731.5,1429.5,1700,1419.5,74.9709056296597
"2063/2064",2064,120,120,100,50.8873757429477,194.087605442143,85.248231519601,102.995719047457,1882.44608519203,1545.5,1349.55500623253,1749.5,1482.5,1656,1482,81.1716066693007
"2064/2065",2065,121,121,100,42.7427586472682,181.839943463872,82.2185596343565,97.3923866265295,1849.77466174477,1581,1483.03075353548,1702.5,1570,1461,1563,79.1428938394802
"2065/2066",2066,120,120,100,51.4549855817816,216.136796066934,75.9350385188628,97.2865408240378,2036.68622538223,1784,1633.76310674686,1890,1769.5,1654,1765,84.8520228746511
"2066/2067",2067,120,120,100,59.4501314317525,246.556418783072,74.5368375503463,99.3991872421733,2187.67243122568,1914,1707.66118978157,2057.5,1872.5,1860,1872.5,85.6075638531438
"2067/2068",2068,120,120,100,48.8991522646097,196.639834941668,84.6606659980486,103.589107957636,1834.92316838884,1534,1273.35398910714,1731,1437.5,1625,1435,78.7437684974502
"2068/2069",2069,121,121,100,45.1691576126622,181.97863598474,71.2044543461627,94.9343260321871,2004.86682456022,1831.5,1770.33464897776,1870,1856,1503,1847.5,86.9228927305012
"2069/2070",2070,120,120,100,45.2917055414128,183.743782837981,81.6177601432132,98.3535169708768,1796.6862681263,1499,1359.93279672421,1656.5,1481,1445,1464.5,77.6001292334859
"2070/2071",2071,120,120,100,55.7641504163995,207.684695783017,79.4826236324616,97.4157979539954,2005.77020870199,1802,1594.71815367021,1886.5,1760,1660,1755.5,80.4538793019274
"2071/2072",2072,120,120,100,49.3280466268963,184.434122126328,82.3090459104808,99.4834444554447,1943.97509109532,1638.5,1460.37175427738,1795,1556,1649,1553.5,80.1892345332672
"2072/2073",2073,121,121,100,48.8992518247026,222.104709973731,74.5022576811002,97.9224625200872,1884.93552220499,1601,1474.39903610645,1753,1556,1524,1551,83.0946665214342
"2073/2074",2074,120,120,100,49.2001886292184,202.483425687758,74.1286353768678,93.1694135004685,2074.1201007627,1922.5,1793.54741088857,1958.5,1892.5,1622,1887.5,86.3040185013851
"2074/2075",2075,120,120,100,42.0415138291474,172.684635924403,82.7032448364774,92.0230868961963,1635.20307581726,1375,1200.2868800631,1464.5,1359,1353,1281.5,71.9482247665819
"2075/2076",2076,120,120,100,42.3428154754766,192.068917025147,75.2017051221183,93.8769734743772,1842.51774523832,1647.5,1583.76345047042,1711,1652,1350,1636,82.6710449695183
"2076/2077",2077,121,121,100,60.0374535197543,221.061217743056,70.8119836746922,96.603687322649,2245.33189159166,2056.5,1888.73953746825,2105.5,2022,1809,2019,89.0786054875771
"2077/2078",2078,120,120,100,48.8169983580396,196.090389939553,86.2810232450583,103.956696600479,1826.86249235837,1454,1252.36687815697,1703,1375,1630,1375,78.0721001541442
"2078/2079",2079,120,120,100,53.7829152136924,175.526103257277,89.4778472650467,100.266654773395,1903.76679471112,1613.5,1424.05598878245,1767.5,1571.5,1692,1571.5,77.3953152802205
"2079/2080",2080,120,120,100,58.632152170893,204.080638040086,78.3446704290783,98.7109726253515,2140.64803673117,1889,1682.68542797702,1997,1832,1804,1830.5,84.6430297471798
"2080/2081",2081,121,121,100,54.6821907862542,212.003615156871,73.1656537858856,97.7266915636425,2194.46411997004,1952.5,1791.34411352115,2065,1898.5,1765,1896,88.1173301909712
"2081/2082",2082,120,120,100,49.2361379298289,196.832218952024,76.3967108789892,95.5311451433158,1999.17633475678,1817.5,1664.66158705833,1866.5,1804.5,1622,1793.5,82.2815321780636
"2082/2083",2083,120,120,100,57.3569013191676,209.250478037386,76.8363858880447,98.0671573259019,2069.81823574827,1825,1604.64935531835,1937,1770,1732,1760.5,82.5986667493544
"2083/2084",2084,120,120,100,48.9287478030844,203.848340958629,72.6976138112134,92.2258116310875,2014.71129112603,1831,1739.36946197317,1854.5,1848.5,1538,1829,84.7999988074152
"2084/2085",2085,121,121,100,53.0767421154261,198.564432025619,90.1123460735765,102.030904896128,1845.14073627925,1548.5,1285.06961515012,1747,1447,1619,1445,76.9874775190528
"2085/2086",2086,120,120,100,56.0944659858118,225.050634152065,78.1751022028827,98.6613283549805,2015.21407907247,1764.5,1626.32441815383,1883,1763.5,1626,1763.5,80.7667463305588
"2086/2087",2087,120,120,100,45.602687529337,173.884696438696,83.6139509928819,99.1553147735801,1891.41149809572,1650.5,1416.46981645166,1794,1553.5,1671,1551.5,82.6352547668794
"2087/2088",2088,120,120,100,56.0488382978055,206.900877044118,80.4228005057163,100.806071200676,2076.62612679222,1821,1553.98848042884,1952.5,1753,1799,1746.5,83.0332593084713
"2088/2089",2089,121,121,100,45.9673004968633,181.73026916228,83.4964370886296,97.3776012900459,1862.53265620803,1633,1453.76160901511,1733.5,1583,1503,1570.5,80.4322815956075
"2089/2090",2090,120,120,100,59.4190592404225,226.844505924618,78.1872763407429,100.311598248585,2058.19854375871,1803.5,1615.71562463505,1917,1769.5,1740,1769.5,84.966022380444
"2090/2091",2091,120,120,100,52.7949149503892,182.773475910384,90.1156201356224,102.505857843855,1858.61187388597,1520.5,1271.40502005302,1750.5,1419.5,1708,1418,79.0135045471379
"2091/2092",2092,120,120,100,45.9509012940855,169.602341467672,83.975180678532,100.687319401819,1862.02702613448,1551.5,1405.64496299651,1716.5,1523,1526,1523,82.1176362315709
"2092/2093",2093,121,121,100,56.0554483817375,210.08972542112,84.9254206438511,103.096315898995,1922.84765579511,1589.5,1395.10349629476,1755.5,1523,1634,1523,79.5702057058425
"2093/2094",2094,120,120,100,44.5025827461166,170.353229637827,77.3155312883363,95.5305150154953,1949.52684467967,1709.5,1611.76307813567,1804,1712.5,1501,1705,83.695030030849
"2094/2095",2095,120,120,100,43.7842677275456,166.625023118848,79.9931678311103,96.7486529026929,1845.91952799488,1615,1525.06333493223,1690,1619,1387,1619,81.8639486192569
"2095/2096",2096,120,120,100,60.6697252946274,225.780198557036,75.7670190337097,100.78062639699,2152.14491252863,1868.5,1675.77050292595,2002.5,1820.5,1828,1820.5,85.8292598367989
"2096/2097",2097,121,121,100,55.1753693894854,225.320513276775,70.9319174486601,94.7640352290589,1992.36962365737,1735.5,1571.13751119781,1830.5,1744,1601,1678.5,81.4368073114219
"2097/2098",2098,120,120,100,45.2715728223592,181.166561555122,77.7662645232937,95.6237088614681,1691.75547631527,1453.5,1275.18866381979,1581.5,1376,1346,1340.5,75.7388220200737
"2098/2099",2099,120,120,100,46.384612569558,191.274313492121,80.2472983798261,99.178964634556,1856.46799553791,1552,1445.35878976705,1712,1536,1468,1530.5,80.5855162199532
"2099/2100",2100,120,120,100,48.2328673093591,173.027000818154,86.5041745518401,95.7296807354963,1877.70956115791,1655.5,1462.1928164706,1763.5,1620,1558,1609.5,78.8321313455072
