"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2035/2036",2036,120,120,100,83.3966582187586,5628.36679666769,337
"2036/2037",2037,121,121,100,85.6678763797245,5904.54084272217,353
"2037/2038",2038,120,120,100,80.7190551446347,2786.03526259447,559
"2038/2039",2039,120,120,100,82.7528254920117,6254.31950210175,338
"2039/2040",2040,120,120,100,85.6988507647447,8036.25684602559,177
"2040/2041",2041,121,121,100,87.7101513522966,5867.95695140213,312
"2041/2042",2042,120,120,100,88.1992489896129,3784.25847802171,278
"2042/2043",2043,120,120,100,77.7625959559828,9995.58842368331,289
"2043/2044",2044,120,120,100,84.8322462330534,2770.78947269404,463
"2044/2045",2045,121,121,100,87.6317236969226,4727.64375315048,250
"2045/2046",2046,120,120,100,81.7648136771422,4021.34298197227,699
"2046/2047",2047,120,120,100,80.5720679856731,4191.13394469768,512
"2047/2048",2048,120,120,100,81.5100048276527,4514.58360101841,566
"2048/2049",2049,121,121,100,90.7744298434163,4163.96517374599,254
"2049/2050",2050,120,120,100,84.7237064424689,2941.43799044797,441
"2050/2051",2051,120,120,100,83.5694000812991,2350.04499162547,574
"2051/2052",2052,120,120,100,79.2083328891013,5494.67203549854,419
"2052/2053",2053,121,121,100,79.3900272570409,7279.32315331558,401
"2053/2054",2054,120,120,100,83.5181489346614,6882.32023689058,299
"2054/2055",2055,120,120,100,86.6918708232024,6298.50717409328,172
"2055/2056",2056,120,120,100,81.8823016197493,5290.25832864782,441
"2056/2057",2057,121,121,100,78.3671770102055,6604.91350658238,223
"2057/2058",2058,120,120,100,81.9017560770508,4938.48306774162,527
"2058/2059",2059,120,120,100,86.9181297079986,6054.33411477087,175
"2059/2060",2060,120,120,100,79.8329388873508,3798.3791738404,708
"2060/2061",2061,121,121,100,86.9571935039039,6221.69988592155,300
"2061/2062",2062,120,120,100,74.5620854084946,7352.39537098072,365
"2062/2063",2063,120,120,100,83.2898892784506,3115.39656264149,554
"2063/2064",2064,120,120,100,83.5915852854632,3238.91431569029,556
"2064/2065",2065,121,121,100,84.6140379624685,5051.62808458228,479
"2065/2066",2066,120,120,100,86.9360192569475,5340.96241920907,303
"2066/2067",2067,120,120,100,87.119217232661,5163.93171302695,204
"2067/2068",2068,120,120,100,84.1200408303357,2759.31853613257,575
"2068/2069",2069,121,121,100,84.590909761142,7238.83527737018,253
"2069/2070",2070,120,120,100,81.0737054192577,5236.54545644764,503
"2070/2071",2071,120,120,100,83.8672838122511,4736.21027207281,418
"2071/2072",2072,120,120,100,82.929489809705,5128.58140366897,424
"2072/2073",2073,121,121,100,81.1336302791933,6793.55524058826,351
"2073/2074",2074,120,120,100,84.9221558497829,6856.91333176382,249
"2074/2075",2075,120,120,100,71.7366546464837,7698.18804773875,604
"2075/2076",2076,120,120,100,78.965246112286,7449.36401550099,436
"2076/2077",2077,121,121,100,88.6464227478282,6472.56407686137,106
"2077/2078",2078,120,120,100,81.8051352625389,3073.83903045766,566
"2078/2079",2079,120,120,100,85.1285463355434,2615.10910694581,590
"2079/2080",2080,120,120,100,88.8096894517894,4586.98981377017,290
"2080/2081",2081,121,121,100,89.1389606511384,6182.07276010793,117
"2081/2082",2082,120,120,100,85.4657121212749,5698.05707893707,396
"2082/2083",2083,120,120,100,82.2684009613313,5706.6268714508,305
"2083/2084",2084,120,120,100,85.4922656997151,7326.02986222412,325
"2084/2085",2085,121,121,100,80.4590493881024,3292.41765031125,589
"2085/2086",2086,120,120,100,82.7454284449086,4679.62282902002,436
"2086/2087",2087,120,120,100,83.2236965218799,4555.10672143847,493
"2087/2088",2088,120,120,100,85.3991659328058,4178.34573629964,389
"2088/2089",2089,121,121,100,81.157811885183,5443.17039527744,504
"2089/2090",2090,120,120,100,86.3893899759914,4224.38212929387,419
"2090/2091",2091,120,120,100,84.5505231835396,2416.85990188271,564
"2091/2092",2092,120,120,100,84.7230162137384,4157.77655902505,502
"2092/2093",2093,121,121,100,85.1131324941816,3440.55615829863,557
"2093/2094",2094,120,120,100,82.8704469344339,6596.36573611386,364
"2094/2095",2095,120,120,100,83.0830075831782,5715.80852664914,557
"2095/2096",2096,120,120,100,89.5161577478375,4477.93937903363,259
"2096/2097",2097,121,121,100,79.4365026892574,8360.08332468383,252
"2097/2098",2098,120,120,100,74.6209565804529,7830.66759814508,490
"2098/2099",2099,120,120,100,84.6956434406165,4860.46260785963,499
"2099/2100",2100,120,120,100,79.9577632623404,5200.94610731397,505
