"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2065/2066",2066,120,120,100,86.5686942514676,3533.93685923005,486
"2066/2067",2067,120,120,100,87.1592790473624,2981.36032059509,345
"2067/2068",2068,120,120,100,80.7642534742517,1671.31531718187,841
"2068/2069",2069,121,121,100,88.1564726445176,5168.70154664014,433
"2069/2070",2070,120,120,100,80.2828973095166,3429.73243186902,721
"2070/2071",2071,120,120,100,81.5093494774046,2954.22232068237,562
"2071/2072",2072,120,120,100,82.1803949132591,2845.6065312447,569
"2072/2073",2073,121,121,100,82.8100641018082,4625.06615817361,514
"2073/2074",2074,120,120,100,86.6695200132763,4433.14307395276,354
"2074/2075",2075,120,120,100,74.4612861698915,5230.59756237641,690
"2075/2076",2076,120,120,100,83.2355419656469,4584.64953354467,553
"2076/2077",2077,121,121,100,88.461959550199,4376.97161350679,239
"2077/2078",2078,120,120,100,80.0584844677087,1664.93864453118,805
"2078/2079",2079,120,120,100,80.5828712081238,1565.5554372007,793
"2079/2080",2080,120,120,100,85.4453735813968,2977.4918092601,443
"2080/2081",2081,121,121,100,86.7240983752017,4212.8352796752,288
"2081/2082",2082,120,120,100,82.2856661702408,4037.47860723361,557
"2082/2083",2083,120,120,100,83.9297949050215,3505.22626564,426
"2083/2084",2084,120,120,100,85.6114446162555,4857.76576994918,410
"2084/2085",2085,121,121,100,77.9122415213078,1852.86672274582,812
"2085/2086",2086,120,120,100,82.0977798363492,2720.84538013209,589
"2086/2087",2087,120,120,100,82.9623143550289,2975.20689990651,665
"2087/2088",2088,120,120,100,82.9728157372265,2342.9620272154,543
"2088/2089",2089,121,121,100,81.5476376876995,3610.89648380969,708
"2089/2090",2090,120,120,100,86.5694842878056,2435.76436057314,585
"2090/2091",2091,120,120,100,78.7472270519011,1528.63796603587,835
"2091/2092",2092,120,120,100,82.111874709417,2603.52333623637,737
"2092/2093",2093,121,121,100,81.1024318870423,1974.96782954317,750
"2093/2094",2094,120,120,100,84.5306844046372,4099.35533067305,462
"2094/2095",2095,120,120,100,84.1010727508528,3477.67368865199,720
"2095/2096",2096,120,120,100,87.1364735153456,2917.3889864441,432
"2096/2097",2097,121,121,100,82.2520746105529,5708.71345554385,366
"2097/2098",2098,120,120,100,78.6286969040066,5012.1177924592,635
"2098/2099",2099,120,120,100,82.4940971605865,2944.19729540497,717
"2099/2100",2100,120,120,100,81.2212336754219,3188.65805568453,655
