"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2033/2034",2034,120,120,100,83.5120684558615,2509.06153090345,697
"2034/2035",2035,120,120,100,79.6463499310221,2727.29809258645,758
"2035/2036",2036,120,120,100,85.6604887923659,3962.47548848717,400
"2036/2037",2037,121,121,100,87.6392765937107,4104.7966425037,417
"2037/2038",2038,120,120,100,80.0280199058579,1898.20191780198,752
"2038/2039",2039,120,120,100,84.603592533691,4757.47117202217,396
"2039/2040",2040,120,120,100,89.8140748294609,5789.97700831806,217
"2040/2041",2041,121,121,100,89.1877357341364,3857.15938112512,352
"2041/2042",2042,120,120,100,87.9390586845793,2453.31499987608,368
"2042/2043",2043,120,120,100,84.2427051495015,7567.1978550707,320
"2043/2044",2044,120,120,100,81.7912097567078,1960.7947950419,587
"2044/2045",2045,121,121,100,86.8568189636489,3285.96371561754,304
"2045/2046",2046,120,120,100,81.6151443434856,2671.89476523548,763
"2046/2047",2047,120,120,100,82.1121200227271,2817.76135817915,578
"2047/2048",2048,120,120,100,80.9397905596388,3075.10486704297,649
"2048/2049",2049,121,121,100,89.7629085814997,2800.57446744386,347
"2049/2050",2050,120,120,100,83.1887249065348,1961.29460124718,569
"2050/2051",2051,120,120,100,81.0072629109281,1486.61312987143,690
"2051/2052",2052,120,120,100,83.3944094010249,3839.9977162634,501
"2052/2053",2053,121,121,100,82.8411345501327,5104.40959660569,450
"2053/2054",2054,120,120,100,86.7976944361326,5144.9492407837,352
"2054/2055",2055,120,120,100,87.3941830708472,4636.86083539017,260
"2055/2056",2056,120,120,100,83.1931751917937,3529.07972092461,500
"2056/2057",2057,121,121,100,80.4404051995234,4912.06560702156,348
"2057/2058",2058,120,120,100,82.013621101265,3620.02518844418,633
"2058/2059",2059,120,120,100,88.0049380495184,4479.13878770499,226
"2059/2060",2060,120,120,100,78.6483549067343,2485.46093278984,834
"2060/2061",2061,121,121,100,87.2795295165779,4630.08642960107,388
"2061/2062",2062,120,120,100,74.5102956385763,5847.84143921081,549
"2062/2063",2063,120,120,100,79.4532795075756,2337.14636193821,709
"2063/2064",2064,120,120,100,84.9384635783754,2069.53757816181,701
"2064/2065",2065,121,121,100,81.9235807591667,4128.74844342284,650
"2065/2066",2066,120,120,100,86.2324524394371,4153.38929384481,427
"2066/2067",2067,120,120,100,88.086650244255,3462.89880757127,258
"2067/2068",2068,120,120,100,82.0656710115945,2001.83401521575,736
"2068/2069",2069,121,121,100,87.2004957012141,5926.88684109133,377
"2069/2070",2070,120,120,100,80.8382394452001,3863.30262122769,628
"2070/2071",2071,120,120,100,82.8191440822538,3434.1665210044,503
"2071/2072",2072,120,120,100,83.1291601114463,3443.61976354569,493
"2072/2073",2073,121,121,100,83.0412242231505,5216.47711402923,422
"2073/2074",2074,120,120,100,86.3174744802109,5253.3424333455,286
"2074/2075",2075,120,120,100,71.9516309554401,5892.11197931599,639
"2075/2076",2076,120,120,100,83.418507719829,5390.60807980131,506
"2076/2077",2077,121,121,100,88.5214617335278,4977.01265746728,184
"2077/2078",2078,120,120,100,83.1457125732304,1970.72366688121,705
"2078/2079",2079,120,120,100,80.5875689554305,1916.91809155606,726
"2079/2080",2080,120,120,100,87.9436464723822,3411.62215982936,364
"2080/2081",2081,121,121,100,88.0013980339936,4795.40892599244,205
"2081/2082",2082,120,120,100,85.4856660488749,4373.05247202795,489
"2082/2083",2083,120,120,100,84.5059381648334,3957.25151743088,342
"2083/2084",2084,120,120,100,84.5479733850389,5446.82250387874,359
"2084/2085",2085,121,121,100,79.7510490201967,2248.46068122704,718
"2085/2086",2086,120,120,100,83.0710911680253,3140.86651880946,506
"2086/2087",2087,120,120,100,83.3044916277086,3248.38133068569,569
"2087/2088",2088,120,120,100,84.9835405948888,2707.0300546512,460
"2088/2089",2089,121,121,100,83.5434493386165,4006.13945476431,611
"2089/2090",2090,120,120,100,86.4182470975102,2795.87207040284,500
"2090/2091",2091,120,120,100,82.0228886837904,1712.032680328,720
"2091/2092",2092,120,120,100,84.034426072425,2857.00403904077,633
"2092/2093",2093,121,121,100,83.1566679870466,2237.74589535967,658
"2093/2094",2094,120,120,100,84.6170886064247,4736.88643973973,412
"2094/2095",2095,120,120,100,85.7111590006134,3979.75015120488,622
"2095/2096",2096,120,120,100,87.8896162655637,3201.50540583674,358
"2096/2097",2097,121,121,100,81.8696107863088,6319.52400408965,288
"2097/2098",2098,120,120,100,76.6159340861304,5675.4203991387,542
"2098/2099",2099,120,120,100,83.5660459230839,3336.62741153594,606
"2099/2100",2100,120,120,100,81.590641504994,3670.51430636086,589
