"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2087/2088",2088,120,120,100,85.8587445014364,5766.87459606677,296
"2088/2089",2089,121,121,100,78.3994616958316,7398.88742687367,437
"2089/2090",2090,120,120,100,87.6783794138191,6067.06344589405,351
"2090/2091",2091,120,120,100,85.3392469441515,3830.64249070734,456
"2091/2092",2092,120,120,100,82.4193017771759,6016.51482328307,411
"2092/2093",2093,121,121,100,85.0378118058179,4928.28352003917,418
"2093/2094",2094,120,120,100,78.1656654111484,8543.84197429847,228
"2094/2095",2095,120,120,100,77.2407532284033,7712.94689120166,408
"2095/2096",2096,120,120,100,85.3062612866634,6556.11866174918,189
"2096/2097",2097,121,121,100,75.7779399704705,10523.9787852261,173
"2097/2098",2098,120,120,100,73.2224368143125,9443.13133886736,339
"2098/2099",2099,120,120,100,80.9505148489206,6716.58936562017,397
"2099/2100",2100,120,120,100,79.1338016430964,6898.88473544735,426
