"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2065/2066",2066,120,120,100,85.5429266165556,6510.88469501771,314
"2066/2067",2067,120,120,100,92.3896728312648,5174.40573641472,86
"2067/2068",2068,120,120,100,85.5166398894708,3254.46617076267,515
"2068/2069",2069,121,121,100,82.4794260417329,8656.71703239065,238
"2069/2070",2070,120,120,100,84.637315416092,5428.34678911883,397
"2070/2071",2071,120,120,100,84.2778719471444,5235.55487142131,349
"2071/2072",2072,120,120,100,86.0326127300759,4993.06475565955,225
"2072/2073",2073,121,121,100,83.0924301726409,7113.47169455327,237
"2073/2074",2074,120,120,100,84.0358075240601,7770.23572048545,230
"2074/2075",2075,120,120,100,75.7179971575479,7361.00417282525,504
"2075/2076",2076,120,120,100,82.3911592537388,7617.11994326767,315
"2076/2077",2077,121,121,100,87.3078168624816,7405.14608528744,84
"2077/2078",2078,120,120,100,87.3126852995629,3096.12158151343,412
"2078/2079",2079,120,120,100,84.9383065270758,3353.38661139645,569
"2079/2080",2080,120,120,100,88.3515180742597,5475.86865119729,227
"2080/2081",2081,121,121,100,86.4165979572372,7163.99745488632,109
"2081/2082",2082,120,120,100,85.6949885842441,6252.73573680408,310
"2082/2083",2083,120,120,100,87.8756043454159,5525.25466586184,172
"2083/2084",2084,120,120,100,84.1327559672973,7703.40413412638,257
"2084/2085",2085,121,121,100,82.0900401107883,3566.10001933575,444
"2085/2086",2086,120,120,100,85.9251573544516,4888.58091998752,340
"2086/2087",2087,120,120,100,86.7385279188584,4429.49335643183,404
"2087/2088",2088,120,120,100,88.4405170975315,4149.47378122061,221
"2088/2089",2089,121,121,100,84.7739174052222,5580.46746684238,439
"2089/2090",2090,120,120,100,90.0944169403847,4263.03687587567,285
"2090/2091",2091,120,120,100,86.0226274586003,2785.2294480186,508
"2091/2092",2092,120,120,100,86.2477590805847,4155.35504993424,396
"2092/2093",2093,121,121,100,88.3605387981061,3451.74214683753,383
"2093/2094",2094,120,120,100,85.9898508684437,6735.86024317518,272
"2094/2095",2095,120,120,100,86.6621912656647,5570.61788402684,375
"2095/2096",2096,120,120,100,90.4822051436095,4824.38465710729,151
"2096/2097",2097,121,121,100,83.5051283645571,8192.63372708671,129
"2097/2098",2098,120,120,100,78.1534254594826,7249.6882712394,320
"2098/2099",2099,120,120,100,84.4824539616238,4661.0525842756,371
"2099/2100",2100,120,120,100,82.4183256918332,5192.95407334343,420
