"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2050/2051",2051,120,120,100,80.4500702764935,1653.50130119082,638
"2051/2052",2052,120,120,100,82.1266940265632,4457.05373222148,525
"2052/2053",2053,121,121,100,83.1447026412507,5339.02056842484,444
"2053/2054",2054,120,120,100,85.4324396460934,5623.60412913701,350
"2054/2055",2055,120,120,100,88.9729018688176,4813.09177704575,221
"2055/2056",2056,120,120,100,85.1449445647895,3575.34408100089,424
"2056/2057",2057,121,121,100,80.5939679117209,5360.92018312356,337
"2057/2058",2058,120,120,100,81.3475099027237,4089.63298543682,585
"2058/2059",2059,120,120,100,87.3895338772609,4902.99952456309,244
"2059/2060",2060,120,120,100,80.6986444264439,2263.4661671822,698
"2060/2061",2061,121,121,100,86.3474560734339,4900.57945397031,319
"2061/2062",2062,120,120,100,75.7913945825949,5955.75386424363,520
"2062/2063",2063,120,120,100,80.7750299618419,2369.6834961148,670
"2063/2064",2064,120,120,100,85.6623789311361,2070.52035828028,650
"2064/2065",2065,121,121,100,81.9643005708513,4171.06660822593,591
"2065/2066",2066,120,120,100,82.740200014694,5056.28697535582,469
"2066/2067",2067,120,120,100,89.4659695647279,3610.99267176632,211
"2067/2068",2068,120,120,100,82.1729978735366,2475.3878812613,745
"2068/2069",2069,121,121,100,82.31028207085,7001.42632547114,376
"2069/2070",2070,120,120,100,82.4960446073292,4073.54281270597,626
"2070/2071",2071,120,120,100,83.1146731332919,3868.54910970293,479
"2071/2072",2072,120,120,100,84.1930896526828,3567.00399464741,415
"2072/2073",2073,121,121,100,84.2860757838589,5247.58550417889,378
"2073/2074",2074,120,120,100,83.2066470176251,6265.253177993,322
"2074/2075",2075,120,120,100,74.2990468253156,6158.4408280924,618
"2075/2076",2076,120,120,100,81.4951289232067,5838.23590730224,497
"2076/2077",2077,121,121,100,89.9001006601138,5420.63847196382,185
"2077/2078",2078,120,120,100,84.4767367659424,2031.89075046778,619
"2078/2079",2079,120,120,100,80.494428544147,2459.94889839273,729
"2079/2080",2080,120,120,100,87.4481465153331,3916.81653339509,351
"2080/2081",2081,121,121,100,87.7421847216847,5155.02133924142,199
"2081/2082",2082,120,120,100,85.8476367811145,4349.87582158484,394
"2082/2083",2083,120,120,100,85.4177688280161,3957.12365683634,283
"2083/2084",2084,120,120,100,85.6164140747333,5642.86783925351,322
"2084/2085",2085,121,121,100,79.9596265455402,2689.37602549233,701
"2085/2086",2086,120,120,100,83.8290121972695,3421.55699217319,468
"2086/2087",2087,120,120,100,85.7774121465209,2915.03843166213,506
"2087/2088",2088,120,120,100,85.2550762216542,2890.95363719016,390
"2088/2089",2089,121,121,100,84.043656758522,4020.34811499435,566
"2089/2090",2090,120,120,100,88.597495024449,2810.96300281119,391
"2090/2091",2091,120,120,100,83.2754199495539,1768.30801837891,680
"2091/2092",2092,120,120,100,84.9827013070171,2654.40466622636,563
"2092/2093",2093,121,121,100,85.2809132932234,2146.55730449688,562
"2093/2094",2094,120,120,100,84.4207311394075,5242.00647833571,450
"2094/2095",2095,120,120,100,85.1315064673763,4093.12779640872,546
"2095/2096",2096,120,120,100,90.233980520994,3032.27580842748,296
"2096/2097",2097,121,121,100,83.6557776283626,6224.65369383339,210
"2097/2098",2098,120,120,100,77.0668349503485,5766.98838525545,500
"2098/2099",2099,120,120,100,84.0688516529844,3294.55075082462,568
"2099/2100",2100,120,120,100,81.5255108622005,3841.94737758115,586
