"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2076/2077",2077,121,121,100,87.263905203683,7781.29922035336,79
"2077/2078",2078,120,120,100,83.6444337556441,3682.92449636478,478
"2078/2079",2079,120,120,100,85.7329376048401,3406.46519987192,547
"2079/2080",2080,120,120,100,85.4663034976857,5617.04497735947,243
"2080/2081",2081,121,121,100,87.8870272235508,7500.28956226539,88
"2081/2082",2082,120,120,100,80.852228355945,7163.49331831373,384
"2082/2083",2083,120,120,100,82.2671584023174,6659.09019491449,247
"2083/2084",2084,120,120,100,83.4915010866189,8566.18947636615,277
"2084/2085",2085,121,121,100,83.6549838172814,3765.50225790776,482
"2085/2086",2086,120,120,100,84.9226834576766,5532.3061648747,334
"2086/2087",2087,120,120,100,81.9467567102565,5632.18377500679,444
"2087/2088",2088,120,120,100,86.3785746835601,4919.96369147394,323
"2088/2089",2089,121,121,100,79.1104451700576,6503.77218919992,468
"2089/2090",2090,120,120,100,86.5506923471876,5227.338493797,384
"2090/2091",2091,120,120,100,84.7258345998453,3200.48570396099,500
"2091/2092",2092,120,120,100,84.5706240816398,5203.9405295644,455
"2092/2093",2093,121,121,100,86.244941889765,4271.60130614508,476
"2093/2094",2094,120,120,100,82.506696272696,7482.467125264,245
"2094/2095",2095,120,120,100,80.7451231807499,6714.6043808572,452
"2095/2096",2096,120,120,100,86.7822388431632,5729.00494272076,215
"2096/2097",2097,121,121,100,78.86561365538,9531.44052231964,201
"2097/2098",2098,120,120,100,74.6662283066089,8503.76502160635,380
"2098/2099",2099,120,120,100,84.2471088648836,5803.91958311945,424
"2099/2100",2100,120,120,100,79.5163732218862,6046.17683585361,436
