"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2069/2070",2070,120,120,100,82.3240279633264,4784.98852200806,493
"2070/2071",2071,120,120,100,82.8194593621574,4512.96951613296,416
"2071/2072",2072,120,120,100,83.9425187878423,4724.32679813169,385
"2072/2073",2073,121,121,100,83.4457134853346,6229.19406530354,302
"2073/2074",2074,120,120,100,83.5993407610258,6792.36931690481,259
"2074/2075",2075,120,120,100,73.481863914476,7164.18377300259,589
"2075/2076",2076,120,120,100,81.0219312496301,7063.97682274971,460
"2076/2077",2077,121,121,100,89.0059842004994,6206.99708149396,114
"2077/2078",2078,120,120,100,84.1060195704358,2656.41729336418,538
"2078/2079",2079,120,120,100,84.8138981184111,2572.2452486055,605
"2079/2080",2080,120,120,100,87.7852184381481,4387.76504177507,286
"2080/2081",2081,121,121,100,89.1296455195716,5861.5428700326,115
"2081/2082",2082,120,120,100,87.2001673826198,5094.15984361246,364
"2082/2083",2083,120,120,100,83.1091943840875,5094.87993388437,262
"2083/2084",2084,120,120,100,85.115114620623,6822.74961775355,303
"2084/2085",2085,121,121,100,80.5922036207303,3178.01791172381,583
"2085/2086",2086,120,120,100,84.2434738561278,4273.66477917135,421
"2086/2087",2087,120,120,100,85.3680149406064,3919.29382020328,455
"2087/2088",2088,120,120,100,87.2265015035264,3729.88279460836,353
"2088/2089",2089,121,121,100,83.03907158722,4921.29922553338,489
"2089/2090",2090,120,120,100,88.5786294812697,3656.80909300409,357
"2090/2091",2091,120,120,100,86.0546831213596,2170.41453468613,572
"2091/2092",2092,120,120,100,86.1167553312225,3528.80372480955,493
"2092/2093",2093,121,121,100,86.9213262804697,2926.87031176873,502
"2093/2094",2094,120,120,100,84.4432274741775,6108.63593962789,373
"2094/2095",2095,120,120,100,83.4698299422416,5081.92295968812,497
"2095/2096",2096,120,120,100,89.6726618702723,3912.83726170473,227
"2096/2097",2097,121,121,100,81.7250967740911,7623.7249248391,189
"2097/2098",2098,120,120,100,75.1204144510139,7179.06073336117,456
"2098/2099",2099,120,120,100,84.6272949918457,4212.14341289271,475
"2099/2100",2100,120,120,100,80.3033760073577,4735.9563057851,508
