"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2063/2064",2064,120,120,100,85.5302620901675,3424.34852729179,566
"2064/2065",2065,121,121,100,83.2048473263912,5151.49364439584,477
"2065/2066",2066,120,120,100,88.1680880051117,5552.78584990837,354
"2066/2067",2067,120,120,100,89.8597092276541,4764.07112685777,150
"2067/2068",2068,120,120,100,84.80377477201,2591.70072956476,530
"2068/2069",2069,121,121,100,86.2122456217403,7115.61179597955,166
"2069/2070",2070,120,120,100,83.9404970132273,4717.68879311904,449
"2070/2071",2071,120,120,100,84.7893289906697,4492.83554495126,370
"2071/2072",2072,120,120,100,83.5648036672992,5085.73399395961,375
"2072/2073",2073,121,121,100,80.4119584230921,6632.77068937011,277
"2073/2074",2074,120,120,100,86.4803070798716,6663.34456848633,240
"2074/2075",2075,120,120,100,74.2102470348491,6986.28698874451,555
"2075/2076",2076,120,120,100,79.0183848767865,7349.4182619229,412
"2076/2077",2077,121,121,100,91.2372461884461,6463.30782611575,79
"2077/2078",2078,120,120,100,82.6788619593826,2951.27899678517,510
"2078/2079",2079,120,120,100,86.0195027095651,2554.41361661535,562
"2079/2080",2080,120,120,100,89.1091225294549,4542.22196227591,247
"2080/2081",2081,121,121,100,88.477357715974,6310.42773782462,123
"2081/2082",2082,120,120,100,86.7653212511377,5142.9896022277,320
"2082/2083",2083,120,120,100,86.4998682523783,5141.21213883907,230
"2083/2084",2084,120,120,100,85.9398038840354,6999.50407955796,271
"2084/2085",2085,121,121,100,81.0773750978569,3270.95350454375,521
"2085/2086",2086,120,120,100,86.1973953859233,4285.33810136653,375
"2086/2087",2087,120,120,100,86.1284249824021,4020.05833260436,425
"2087/2088",2088,120,120,100,88.0216930226961,3770.07325558085,313
"2088/2089",2089,121,121,100,85.9402477511576,4962.37391721364,464
"2089/2090",2090,120,120,100,88.7018075200431,3802.71462408639,362
"2090/2091",2091,120,120,100,85.5034717960898,2196.23809042946,546
"2091/2092",2092,120,120,100,86.5099911635425,3623.81916349009,450
"2092/2093",2093,121,121,100,87.9026416078596,3155.40363168437,472
"2093/2094",2094,120,120,100,85.4739561731985,5950.20836340636,287
"2094/2095",2095,120,120,100,84.7994750085236,4972.72627695464,445
"2095/2096",2096,120,120,100,90.2561379268918,4204.60850874335,192
"2096/2097",2097,121,121,100,81.4666972290579,7811.41967891622,169
"2097/2098",2098,120,120,100,76.2186787243991,7162.81644750107,430
"2098/2099",2099,120,120,100,87.4651294272553,4169.14723228011,435
"2099/2100",2100,120,120,100,82.0840612676802,4788.9599537896,443
