"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2087/2088",2088,120,120,100,84.2714132504498,2618.46392254997,528
"2088/2089",2089,121,121,100,82.3576852426886,3711.0542455744,643
"2089/2090",2090,120,120,100,86.7210641803067,2568.09872131236,547
"2090/2091",2091,120,120,100,81.9521674186344,1445.07110656705,773
"2091/2092",2092,120,120,100,82.5947532163482,2582.02914277185,701
"2092/2093",2093,121,121,100,81.1661351321818,2044.6411741972,725
"2093/2094",2094,120,120,100,82.9927626810513,4584.03875189181,495
"2094/2095",2095,120,120,100,83.2411155976024,3790.10787152033,659
"2095/2096",2096,120,120,100,88.6457136054996,2742.87786666397,395
"2096/2097",2097,121,121,100,81.8533756785437,6034.32463836577,347
"2097/2098",2098,120,120,100,74.3418429678677,5705.07191046979,642
"2098/2099",2099,120,120,100,82.9514539145366,3135.24050814472,665
"2099/2100",2100,120,120,100,78.9627291373654,3533.51589076407,653
