"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2082/2083",2083,120,120,100,82.4844517975635,3605.48678606749,456
"2083/2084",2084,120,120,100,82.9273062589928,4808.3049907526,420
"2084/2085",2085,121,121,100,78.3992621070265,1955.82494562212,856
"2085/2086",2086,120,120,100,82.6172349112567,2744.52597267926,626
"2086/2087",2087,120,120,100,82.8741895985004,2854.91252427362,660
"2087/2088",2088,120,120,100,82.9164561407997,2447.76208472066,573
"2088/2089",2089,121,121,100,81.3847131120092,3541.52650515083,685
"2089/2090",2090,120,120,100,87.0652118937069,2396.64231011644,594
"2090/2091",2091,120,120,100,81.3462837945717,1356.57219044864,814
"2091/2092",2092,120,120,100,82.0845905596852,2484.91217158269,744
"2092/2093",2093,121,121,100,81.4647526905901,1914.88015482016,777
"2093/2094",2094,120,120,100,82.7850356254621,4274.05279148743,518
"2094/2095",2095,120,120,100,82.1486992458194,3565.65241691936,715
"2095/2096",2096,120,120,100,87.4536270953868,2633.20954238251,438
"2096/2097",2097,121,121,100,80.8984334867582,5813.26037831977,393
"2097/2098",2098,120,120,100,72.9973435317552,5443.10438230541,683
"2098/2099",2099,120,120,100,82.1937443132392,2949.84377955273,724
"2099/2100",2100,120,120,100,78.6846827528316,3302.65222368483,680
