"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"1983/1984",1984,120,120,100,51.6742857142857,218.748474328204,78.8539060957117,101.113458333333,1841.56984578431,1556.5,1307.86159357862,1731.5,1470.5,1612,1464.5,81.4938214365975
"1984/1985",1985,121,121,100,46.386658456486,209.107238451132,94.7221077477114,93.9582083333333,1601.06889279783,1377,1190.61336887655,1502,1325,1358,1324,72.4598508988404
"1985/1986",1986,120,120,100,31.584236453202,152.416583495996,91.3106374635669,97.9074166666667,1447.89695462536,1146.5,1030.59353752455,1326,1104.5,1173,1099,68.2401419755331
"1986/1987",1987,120,120,100,38.0909277504105,195.873818057538,89.1215645646776,95.62275,1590.70417103142,1307.5,1177.11382166617,1464.5,1251,1287,1246,73.3759936942201
"1987/1988",1988,120,120,100,58.6029392446634,239.139243314653,73.4591339037624,97.5115416666667,2202.40861748747,1916.5,1775.41911816857,2050,1883,1812,1881.5,87.4751473263409
"1988/1989",1989,121,121,100,62.3192118226601,286.005119931057,71.081238981591,98.5762916666667,2237.72962535566,1976.5,1841.53503255062,2068,1969,1811,1968.5,90.7761265232898
"1989/1990",1990,120,120,100,48.3604679802956,250.332773790864,67.7995167928069,95.6134583333333,1964.84158214853,1701.5,1574.81764547608,1855,1683,1566,1660.5,83.2458564796284
"1990/1991",1991,120,120,100,45.3602873563218,188.702549094367,83.979019306024,100.254416666667,1779.87384390029,1475.5,1300.30165100758,1658.5,1425,1499,1422,77.8333247421465
"1991/1992",1992,120,120,100,55.4826436781609,226.263332335743,77.3331356837248,100.345083333333,1977.1889131346,1730.5,1504.13969755031,1856.5,1660,1691,1657,83.3179738022791
"1992/1993",1993,121,121,100,50.4348932676519,233.694901968241,75.4414523048873,97.5417083333333,2025.09960187999,1827,1616.44908450439,1915,1776.5,1682,1776,86.3986298607979
"1993/1994",1994,120,120,100,58.2401067323481,208.862848378379,79.1764886377704,100.238416666667,2055.96632465543,1820.5,1573.54994356283,1947,1755,1814,1753.5,82.4876078364418
"1994/1995",1995,120,120,100,43.2015763546798,212.916746122592,68.0880371550733,91.2105833333333,1941.43445515739,1832,1733.76820875533,1825.5,1809,1411,1794.5,85.6670723312577
"1995/1996",1996,120,120,100,35.7873973727422,139.673952863429,90.6967175174671,102.7755,1574.32585779873,1208,1039.89335279291,1435.5,1133,1385,1129,72.4374503300446
"1996/1997",1997,121,121,100,41.463144499179,168.961571453058,88.3557579554764,97.465375,1714.51227222702,1475.5,1303.0523193167,1618.5,1394.5,1430,1392,75.0369773743687
"1997/1998",1998,120,120,100,49.1162807881773,210.916603979082,70.1048798900796,95.67575,2024.52356112853,1811.5,1694.35965487265,1885,1797.5,1577,1790.5,85.5614815038839
"1998/1999",1999,120,120,100,21.4262972085386,100.616458526819,81.7401133452615,48.1181666666667,2006.19115666578,1726.5,1491.55901563336,1866.5,1637.5,1735,1637.5,78.9511439803628
"1999/2000",2000,120,120,100,0,32.238610067874,76.580165372325,0,2310.93340679629,2084.5,1855.35972857923,2150,2041,1931,2038,88.4535430472843
"2000/2001",2001,121,121,100,0,52.3675151480522,75.7310125355752,0,2007.2014889196,1725.5,1674.59552997972,1884,1737,1548,1737,83.5902992266219
"2001/2002",2002,120,120,100,0,45.0308744536228,79.3037178367427,0,1832.27556398188,1582,1503.00433892282,1693,1581.5,1376,1575,80.5715598122588
"2002/2003",2003,120,120,100,0,71.0760487056342,78.0067154394879,0,1802.39264910048,1592,1498.43881292565,1655.5,1579,1383,1570.5,82.3899700270003
"2003/2004",2004,120,120,100,0,69.0878185276499,73.8612214387493,0,1953.46748720387,1741,1539.1210514177,1841.5,1682.5,1615,1671.5,80.7635450095258
"2004/2005",2005,121,121,100,20.1624466338259,134.1728758294,83.4332721029309,50.1967916666667,1866.98954642062,1507,1370.53255588924,1732.5,1460.5,1559,1460,77.9129784316547
"2005/2006",2006,120,120,100,47.4370197044335,154.881867060023,86.3331772906897,102.849708333333,1845.06504115615,1511,1222.22891640669,1732.5,1389,1690,1381,76.2588794245139
"2006/2007",2007,120,120,100,45.5763875205255,188.812862869769,65.2481422896032,88.7432916666667,2077.22794537703,1971,1967.89181058107,1964.5,2025.5,1431,2016.5,87.8080460810679
"2007/2008",2008,120,120,100,55.1162561576355,227.059257030857,71.8779478752065,97.2477916666667,2086.1922237314,1870.5,1742.04463901654,1964.5,1859,1633,1859,86.6867156275084
"2008/2009",2009,121,121,100,47.6172003284072,183.27969142316,85.9520162422941,102.576541666667,1884.20393234384,1512.5,1320.43547598432,1781.5,1435.5,1698,1435,78.9695845256474
"2009/2010",2010,120,120,100,33.0434154351396,123.064092261905,88.5100584221823,95.7545,1595.81958117287,1322,1252.46567864978,1470.5,1303,1207,1299.5,71.1804997865975
"2010/2011",2011,120,120,100,37.9883004926108,140.305881132756,89.4611667564412,98.4167083333333,1581.24800565714,1216,1108.95782969167,1466.5,1178,1302,1170.5,68.43927571938
"2011/2012",2012,120,120,100,56.260328407225,212.964464962121,76.601738332011,94.2105,2044.19246661285,1870.5,1718.04494717647,1927.5,1872,1671,1863,80.8547675822556
"2012/2013",2013,121,121,100,43.3673481116585,138.583468253968,85.4934202373484,99.5117916666667,1874.00936638942,1575,1526.92142725141,1700.5,1606,1442,1606,77.3587227718081
"2013/2014",2014,120,120,100,69.3225615763547,250.190735209235,69.141182477909,95.9281666666667,2397.16571379144,2253,2036.31922283555,2276,2234,1989,2233.5,91.4791652189169
"2014/2015",2015,120,120,100,56.9828899835796,212.65160254329,76.2267112121522,99.6736666666667,2136.46021358421,1845,1608.24553238243,2022.5,1765,1848,1754,83.8339078330664
"2015/2016",2016,120,120,100,43.9207224958949,175.613599549756,66.0285227020824,89.2639166666667,1883.69542498351,1809.5,1671.78420824069,1818.5,1754.5,1409,1732,81.9880591529118
"2016/2017",2017,121,121,100,52.3538095238095,202.386813370657,78.4367122668835,99.918875,2001.65558459645,1734,1554.65518131709,1894.5,1686,1704,1685,84.4718410648511
"2017/2018",2018,120,120,100,57.6862643678161,212.67474774531,76.9982841815443,99.527625,2165.76223575903,1900.5,1711.06740192422,2049.5,1859,1878,1858.5,83.7387918208533
"2018/2019",2019,120,120,100,53.3120197044335,232.42746065692,70.0824901422271,95.2890833333333,2032.54478381388,1796,1601.88990622584,1886.5,1733.5,1690,1700.5,84.3491557215038
