"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2077/2078",2078,120,120,100,84.4466673741172,2803.35285469517,501
"2078/2079",2079,120,120,100,84.3151282465551,2799.62839730363,605
"2079/2080",2080,120,120,100,88.4360363400883,4665.17524929438,266
"2080/2081",2081,121,121,100,88.5521455425205,6317.34785293322,117
"2081/2082",2082,120,120,100,86.045862937779,5590.03012636397,357
"2082/2083",2083,120,120,100,86.4834208986358,5196.06007996947,242
"2083/2084",2084,120,120,100,84.48744425328,7062.17413933575,286
"2084/2085",2085,121,121,100,80.8849053191443,3159.74809671286,534
"2085/2086",2086,120,120,100,85.3077474158326,4359.71697018575,380
"2086/2087",2087,120,120,100,85.5007804697689,4193.73972270451,457
"2087/2088",2088,120,120,100,88.5730695026959,3767.63531618752,327
"2088/2089",2089,121,121,100,84.1100630301553,5160.98042271193,484
"2089/2090",2090,120,120,100,89.2368099142313,3883.42987198103,363
"2090/2091",2091,120,120,100,85.7182529927813,2396.18314399105,555
"2091/2092",2092,120,120,100,86.2704751655365,3803.73024685867,466
"2092/2093",2093,121,121,100,86.2382046112143,3129.34513130318,485
"2093/2094",2094,120,120,100,85.0108955105679,6194.27082521096,314
"2094/2095",2095,120,120,100,85.6505281238988,5235.92284603231,476
"2095/2096",2096,120,120,100,89.6547592404459,4319.29682477843,210
"2096/2097",2097,121,121,100,81.7606404558937,7854.05546790827,175
"2097/2098",2098,120,120,100,77.2317645693365,7090.19561430253,418
"2098/2099",2099,120,120,100,85.2655455542408,4406.21860705968,447
"2099/2100",2100,120,120,100,82.4161663691575,4833.76165899355,463
