"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2039/2040",2040,120,120,100,86.9243955759775,7143.60299750976,174
"2040/2041",2041,121,121,100,88.0815975234564,5057.53302673064,313
"2041/2042",2042,120,120,100,88.9210751403498,3239.14806292439,308
"2042/2043",2043,120,120,100,81.3995348592935,8961.64314879663,289
"2043/2044",2044,120,120,100,85.8389943044522,2373.4099801681,500
"2044/2045",2045,121,121,100,87.7024553745268,4189.27946283901,264
"2045/2046",2046,120,120,100,81.6068333464764,3508.24043165799,710
"2046/2047",2047,120,120,100,82.4641062654282,3737.11638402939,506
"2047/2048",2048,120,120,100,81.2753382491273,3857.47419157159,603
"2048/2049",2049,121,121,100,90.8015692328963,3641.95482415427,279
"2049/2050",2050,120,120,100,84.5917632092323,2560.78007317148,489
"2050/2051",2051,120,120,100,81.4536404132978,2002.85087979166,600
"2051/2052",2052,120,120,100,80.4845628730982,5064.10258705961,450
"2052/2053",2053,121,121,100,79.6039408717697,6422.65442555351,438
"2053/2054",2054,120,120,100,87.3588749019864,6158.16543891933,319
"2054/2055",2055,120,120,100,87.2122123486824,5640.5722457706,211
"2055/2056",2056,120,120,100,83.0055634588252,4596.81859428016,441
"2056/2057",2057,121,121,100,79.8799738704483,6134.3934434806,279
"2057/2058",2058,120,120,100,81.1533408010682,4596.42969040386,571
"2058/2059",2059,120,120,100,87.0215075666893,5471.65055742767,194
"2059/2060",2060,120,120,100,79.3148973874613,3211.74295189511,726
"2060/2061",2061,121,121,100,85.1823804702508,5776.53522857791,331
"2061/2062",2062,120,120,100,73.5346543332034,6967.35762612522,470
"2062/2063",2063,120,120,100,80.6463706542818,2631.44491700735,600
"2063/2064",2064,120,120,100,85.3321397597156,2577.81096895598,583
"2064/2065",2065,121,121,100,83.907360379284,4624.55919871293,542
"2065/2066",2066,120,120,100,84.8834862217045,5015.97436815035,348
"2066/2067",2067,120,120,100,87.5176822532467,4502.04964199848,211
"2067/2068",2068,120,120,100,82.2573819944118,2615.75216051564,656
"2068/2069",2069,121,121,100,84.8320783457893,7138.20250314474,340
"2069/2070",2070,120,120,100,79.834519788812,4811.18880346231,565
"2070/2071",2071,120,120,100,83.7098514304471,4368.31093337853,467
"2071/2072",2072,120,120,100,83.560445429448,4280.88838167582,429
"2072/2073",2073,121,121,100,83.4491731377839,5992.66789989825,369
"2073/2074",2074,120,120,100,84.206909592267,6537.33228561096,272
"2074/2075",2075,120,120,100,73.5098515478985,7126.28224531375,611
"2075/2076",2076,120,120,100,80.4132842745676,6602.8100559134,486
"2076/2077",2077,121,121,100,88.8586697361206,5928.04386934079,152
"2077/2078",2078,120,120,100,84.3352900787759,2498.46563639957,591
"2078/2079",2079,120,120,100,83.1853594699442,2478.78891300038,643
"2079/2080",2080,120,120,100,88.3536032530847,4227.39314144291,314
"2080/2081",2081,121,121,100,88.5306382884683,5562.32171094976,134
"2081/2082",2082,120,120,100,83.6019083739411,5274.72587264422,444
"2082/2083",2083,120,120,100,83.7012124709836,5037.17719401885,304
"2083/2084",2084,120,120,100,84.3864850314221,6632.41880299337,331
"2084/2085",2085,121,121,100,80.5181726087085,2925.11567243189,636
"2085/2086",2086,120,120,100,82.5284679124925,4193.35182626545,461
"2086/2087",2087,120,120,100,84.1892205741387,3995.11829818692,518
"2087/2088",2088,120,120,100,86.3223430213911,3654.26842683554,407
"2088/2089",2089,121,121,100,82.368244663161,4925.12999342568,553
"2089/2090",2090,120,120,100,87.3941508886455,3641.38269410841,440
"2090/2091",2091,120,120,100,83.328514513134,2183.43518097606,611
"2091/2092",2092,120,120,100,84.5875627856276,3641.48404056486,558
"2092/2093",2093,121,121,100,84.6264590069495,2871.32970866933,571
"2093/2094",2094,120,120,100,81.432015843895,6085.03045966383,402
"2094/2095",2095,120,120,100,83.0872264787486,5127.37819941808,556
"2095/2096",2096,120,120,100,88.5317383318197,3870.90198374446,301
"2096/2097",2097,121,121,100,80.4337479314236,7501.90186064597,238
"2097/2098",2098,120,120,100,74.9888456681056,7017.97122832108,499
"2098/2099",2099,120,120,100,83.8426827338699,4297.97283562366,548
"2099/2100",2100,120,120,100,80.5554499251084,4630.42160965409,562
