"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2087/2088",2088,120,120,100,83.8185832398103,2932.45877271891,471
"2088/2089",2089,121,121,100,82.6212604885131,4314.14145506267,644
"2089/2090",2090,120,120,100,86.1859394212552,3009.36451839656,518
"2090/2091",2091,120,120,100,81.2675325366963,1857.18793991581,739
"2091/2092",2092,120,120,100,82.6149477935487,3191.29130464979,663
"2092/2093",2093,121,121,100,83.222737092834,2361.30640738085,672
"2093/2094",2094,120,120,100,82.8238751966983,5110.6161425896,418
"2094/2095",2095,120,120,100,84.4788829729096,4351.72093605436,663
"2095/2096",2096,120,120,100,88.7972623624755,3389.94559145253,367
"2096/2097",2097,121,121,100,81.6633042025387,6628.72440265678,316
"2097/2098",2098,120,120,100,76.3415664557178,5994.59103199095,559
"2098/2099",2099,120,120,100,82.2467602922825,3662.20944932289,660
"2099/2100",2100,120,120,100,81.5245440380822,3885.47459130641,616
