"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2038/2039",2039,120,120,100,81.4807815180902,7828.57901046937,303
"2039/2040",2040,120,120,100,86.2440213444434,9239.32321133977,40
"2040/2041",2041,121,121,100,90.2571411645113,6367.43099960173,131
"2041/2042",2042,120,120,100,91.7210397745475,4589.32376922294,145
"2042/2043",2043,120,120,100,77.7033769077598,11263.0212725177,223
"2043/2044",2044,120,120,100,87.9700980949392,3479.77966325404,318
"2044/2045",2045,121,121,100,89.8663956689907,5747.51372471871,198
"2045/2046",2046,120,120,100,83.1688211229575,4481.52205187175,496
"2046/2047",2047,120,120,100,84.4704032803938,4643.48099682946,348
"2047/2048",2048,120,120,100,83.4283263827992,5162.63855015952,468
"2048/2049",2049,121,121,100,91.764335920353,5039.15866571711,127
"2049/2050",2050,120,120,100,88.0090037107875,3516.92607885832,288
"2050/2051",2051,120,120,100,86.653663516784,2629.41775985621,340
"2051/2052",2052,120,120,100,83.0724393030987,6263.63341007568,259
"2052/2053",2053,121,121,100,83.009858957872,7801.63372062379,253
"2053/2054",2054,120,120,100,82.5512688748486,8227.50193450227,247
"2054/2055",2055,120,120,100,87.5975613823994,7583.64279298345,68
"2055/2056",2056,120,120,100,86.2502350292752,5663.61913870508,235
"2056/2057",2057,121,121,100,80.9010470992353,7278.46964474674,112
"2057/2058",2058,120,120,100,82.290903943669,6096.74805171741,422
"2058/2059",2059,120,120,100,88.1229934959674,7387.75750683062,99
"2059/2060",2060,120,120,100,82.6373562039125,3977.97975231521,462
"2060/2061",2061,121,121,100,86.6419238865356,7581.97291925084,204
"2061/2062",2062,120,120,100,74.9943388735846,8625.33817125019,257
"2062/2063",2063,120,120,100,84.6653656185081,3810.65342647769,469
"2063/2064",2064,120,120,100,87.651174920753,3563.54472089466,365
"2064/2065",2065,121,121,100,83.223969292907,6674.25919065624,424
"2065/2066",2066,120,120,100,85.277687519776,7008.67904581781,224
"2066/2067",2067,120,120,100,89.7491838715268,5911.06285571214,69
"2067/2068",2068,120,120,100,85.8921455699783,3765.89045652375,455
"2068/2069",2069,121,121,100,78.7698577939482,9711.57417298015,239
"2069/2070",2070,120,120,100,80.3759242781689,6244.85944808554,362
"2070/2071",2071,120,120,100,82.2626555103561,5978.36488647759,341
"2071/2072",2072,120,120,100,87.8118744448839,5472.90187517181,184
"2072/2073",2073,121,121,100,80.2829462247246,7721.07721845061,216
"2073/2074",2074,120,120,100,81.284409175536,8742.62761330046,224
"2074/2075",2075,120,120,100,76.122578482722,8347.71932117827,495
"2075/2076",2076,120,120,100,80.4892817192012,8330.10572254192,285
"2076/2077",2077,121,121,100,85.8328495898331,8207.2333940547,68
"2077/2078",2078,120,120,100,87.5027440672584,3367.73096994497,342
"2078/2079",2079,120,120,100,85.1801866147998,3911.70748682227,540
"2079/2080",2080,120,120,100,87.4172495134753,6055.11473581102,214
"2080/2081",2081,121,121,100,88.3238418130513,7761.69280892611,80
"2081/2082",2082,120,120,100,82.8909870445932,7250.32160268165,318
"2082/2083",2083,120,120,100,84.4394077956877,6390.84907058999,163
"2083/2084",2084,120,120,100,84.0567414930938,8621.08063281886,260
"2084/2085",2085,121,121,100,83.7088486728935,3942.83714747615,413
"2085/2086",2086,120,120,100,85.5188232546498,5627.39730136842,324
"2086/2087",2087,120,120,100,84.9339937043715,5224.62794480752,400
"2087/2088",2088,120,120,100,88.7733401945079,4827.56771014724,209
"2088/2089",2089,121,121,100,81.6572593901637,6402.63069036789,405
"2089/2090",2090,120,120,100,88.4180227767338,4932.38975840621,263
"2090/2091",2091,120,120,100,85.9110267676097,3296.01708680298,455
"2091/2092",2092,120,120,100,85.8111449942862,4884.73195073474,348
"2092/2093",2093,121,121,100,88.522371666777,3911.98768062238,326
"2093/2094",2094,120,120,100,82.1256316660201,7781.77837545518,255
"2094/2095",2095,120,120,100,82.7882978931866,6560.86160661746,370
"2095/2096",2096,120,120,100,88.8530613510829,5466.42476962972,141
"2096/2097",2097,121,121,100,80.7537904140245,9171.66299131326,123
"2097/2098",2098,120,120,100,77.8981991667461,8174.64220885094,278
"2098/2099",2099,120,120,100,83.7833569951799,5538.94732517563,352
"2099/2100",2100,120,120,100,80.9838559231921,5937.30791676417,404
