"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2063/2064",2064,120,120,100,85.4341226387642,2364.52933869325,599
"2064/2065",2065,121,121,100,81.4085016350182,4884.40795635432,614
"2065/2066",2066,120,120,100,84.171676043452,4960.36878342927,403
"2066/2067",2067,120,120,100,89.2763444181201,3928.24286050908,194
"2067/2068",2068,120,120,100,83.2941665265353,2458.35124106985,675
"2068/2069",2069,121,121,100,84.5671933238355,7046.87537160143,361
"2069/2070",2070,120,120,100,82.9837484286454,4374.45300989598,538
"2070/2071",2071,120,120,100,83.7164421910365,4024.70721335523,456
"2071/2072",2072,120,120,100,85.3553859204148,3727.64749938156,390
"2072/2073",2073,121,121,100,82.8813442369665,5758.7267837273,350
"2073/2074",2074,120,120,100,85.5392301300435,6128.85117624328,268
"2074/2075",2075,120,120,100,74.8620612074101,6269.72457529884,569
"2075/2076",2076,120,120,100,83.5327533794043,5946.61078981496,436
"2076/2077",2077,121,121,100,88.7173191240581,5818.40761864837,164
"2077/2078",2078,120,120,100,85.9194595799599,2222.27989042643,574
"2078/2079",2079,120,120,100,81.5731891005325,2476.77905904036,684
"2079/2080",2080,120,120,100,87.6573886211645,4121.93970556371,310
"2080/2081",2081,121,121,100,88.5700088273352,5576.29449663125,175
"2081/2082",2082,120,120,100,85.2685838716279,5110.98633257113,449
"2082/2083",2083,120,120,100,85.6261022274484,4393.89426923078,276
"2083/2084",2084,120,120,100,85.3980823412858,6142.33970558643,309
"2084/2085",2085,121,121,100,79.9876834829647,2611.06705862656,636
"2085/2086",2086,120,120,100,84.3036000310713,3676.44238402043,413
"2086/2087",2087,120,120,100,84.9137970207958,3624.20505553856,516
"2087/2088",2088,120,120,100,86.8340608472317,3096.50907584559,384
"2088/2089",2089,121,121,100,84.1491222515942,4515.14749988634,560
"2089/2090",2090,120,120,100,88.9817327449637,3239.86864976771,430
"2090/2091",2091,120,120,100,83.2529494236805,2105.32358206622,647
"2091/2092",2092,120,120,100,85.1821811890095,3270.83609512821,556
"2092/2093",2093,121,121,100,85.6622327616278,2579.70050427876,562
"2093/2094",2094,120,120,100,86.2243846756301,5347.83849595394,350
"2094/2095",2095,120,120,100,86.5112456906591,4451.006918611,534
"2095/2096",2096,120,120,100,88.9201410894239,3733.9437862942,290
"2096/2097",2097,121,121,100,83.0968685549888,6827.31703064032,214
"2097/2098",2098,120,120,100,78.0860328005092,5997.39364402648,454
"2098/2099",2099,120,120,100,84.0960175045311,3748.80638876744,516
"2099/2100",2100,120,120,100,83.1286014672842,4078.31626418605,528
