"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2032/2033",2033,121,121,100,85.735499186716,6102.24479244649,295
"2033/2034",2034,120,120,100,84.6299362818554,4574.77086598612,417
"2034/2035",2035,120,120,100,80.9001285221775,4565.94576152088,548
"2035/2036",2036,120,120,100,83.3185477931893,6404.73050072743,252
"2036/2037",2037,121,121,100,85.6495638858296,7115.29481066624,288
"2037/2038",2038,120,120,100,83.8252707299835,3540.61143657705,450
"2038/2039",2039,120,120,100,82.3322191217103,7909.38924303744,313
"2039/2040",2040,120,120,100,85.0132366885919,9360.01196715422,49
"2040/2041",2041,121,121,100,88.7495373853726,6591.54147253931,144
"2041/2042",2042,120,120,100,90.6267192693103,4691.88530454319,143
"2042/2043",2043,120,120,100,76.6323097384093,11248.2622536565,217
"2043/2044",2044,120,120,100,86.8803738531706,3476.18879346829,328
"2044/2045",2045,121,121,100,89.213915475445,5785.15338693559,194
"2045/2046",2046,120,120,100,84.7119214509084,4548.64649870759,521
"2046/2047",2047,120,120,100,83.9145313826393,4823.23610657034,375
"2047/2048",2048,120,120,100,83.4622861830721,5140.46489494015,466
"2048/2049",2049,121,121,100,89.5197759716921,5173.28755879914,149
"2049/2050",2050,120,120,100,87.7483719654738,3536.93969214289,289
"2050/2051",2051,120,120,100,85.6357293339961,2782.57706392696,359
"2051/2052",2052,120,120,100,80.0084383834555,6595.89669839526,313
"2052/2053",2053,121,121,100,81.300643194023,8012.64278398454,270
"2053/2054",2054,120,120,100,83.7129171528122,8293.59453546582,263
"2054/2055",2055,120,120,100,87.60290475683,7616.38692929642,82
"2055/2056",2056,120,120,100,84.9302426226559,5819.15084757376,259
"2056/2057",2057,121,121,100,80.8934886088209,7576.91884749988,133
"2057/2058",2058,120,120,100,80.892552772817,6270.1434907252,420
"2058/2059",2059,120,120,100,86.7500937147161,7512.31252814643,120
"2059/2060",2060,120,120,100,81.613134244948,4041.83200287819,488
"2060/2061",2061,121,121,100,85.4801640905353,7693.20700780954,215
"2061/2062",2062,120,120,100,75.7755274206338,8667.11239342578,264
"2062/2063",2063,120,120,100,84.2771904145557,3754.37169743888,460
"2063/2064",2064,120,120,100,87.6723849459486,3599.17627348192,379
"2064/2065",2065,121,121,100,82.1944289314779,6505.92734665237,416
"2065/2066",2066,120,120,100,83.4293594279552,7178.05018386059,258
"2066/2067",2067,120,120,100,88.7406279465031,6052.00696257781,77
"2067/2068",2068,120,120,100,84.86697570656,3919.90460797027,489
"2068/2069",2069,121,121,100,77.2213017363938,9858.99324078485,258
"2069/2070",2070,120,120,100,81.6736476203077,6376.33686724491,390
"2070/2071",2071,120,120,100,81.3469200444961,6110.96114942525,359
"2071/2072",2072,120,120,100,87.6810215373589,5572.80802321155,212
"2072/2073",2073,121,121,100,80.579044439397,7687.06343189254,224
"2073/2074",2074,120,120,100,81.7519113464223,8976.07479575183,226
"2074/2075",2075,120,120,100,73.1542818627859,8566.1448300099,503
"2075/2076",2076,120,120,100,80.5257782869157,8506.00656618923,304
"2076/2077",2077,121,121,100,84.2789163351463,8242.6817803327,83
"2077/2078",2078,120,120,100,88.1252925432309,3432.91400318407,348
"2078/2079",2079,120,120,100,85.4729116024992,3977.18890323211,547
"2079/2080",2080,120,120,100,86.0906457534074,6159.04152852949,222
"2080/2081",2081,121,121,100,89.1947028482045,7717.2440913301,79
"2081/2082",2082,120,120,100,83.3035654903288,7201.15883645974,327
"2082/2083",2083,120,120,100,83.6731681627516,6508.46492814645,174
"2083/2084",2084,120,120,100,84.0568040485105,8700.72158187907,266
"2084/2085",2085,121,121,100,83.1908600638308,4137.02117304597,442
"2085/2086",2086,120,120,100,83.3332944491449,5838.3079341827,346
"2086/2087",2087,120,120,100,85.563516145985,5161.79420245439,395
"2087/2088",2088,120,120,100,88.4229757690646,4995.94053462055,231
"2088/2089",2089,121,121,100,81.1895716652234,6430.93777753878,418
"2089/2090",2090,120,120,100,88.1656026310211,4996.99505571835,272
"2090/2091",2091,120,120,100,87.0017433435351,3315.99639388826,460
"2091/2092",2092,120,120,100,87.2884520177213,4886.52702397667,363
"2092/2093",2093,121,121,100,87.5906942423298,3941.25783346314,332
"2093/2094",2094,120,120,100,78.6833501268975,8023.38900017086,295
"2094/2095",2095,120,120,100,82.0736033287139,6693.76934557781,410
"2095/2096",2096,120,120,100,89.5445633278614,5425.9810892744,167
"2096/2097",2097,121,121,100,79.9729396267066,9206.85885821842,128
"2097/2098",2098,120,120,100,75.3960950762157,8393.2302020397,326
"2098/2099",2099,120,120,100,85.2848237157541,5623.90487464797,375
"2099/2100",2100,120,120,100,81.9065086985102,6059.76026405953,424
