"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2070/2071",2071,120,120,100,83.4175052313767,5518.01710874401,376
"2071/2072",2072,120,120,100,84.6040220690156,5479.42517427914,319
"2072/2073",2073,121,121,100,80.0839005867838,7566.05102953501,280
"2073/2074",2074,120,120,100,84.0484355212939,7739.16815643571,221
"2074/2075",2075,120,120,100,75.7972576094289,8132.07295924891,544
"2075/2076",2076,120,120,100,80.6363002974249,8036.52573535591,364
"2076/2077",2077,121,121,100,87.4117290105369,7588.8432255052,81
"2077/2078",2078,120,120,100,84.1310447697615,3427.32416191511,451
"2078/2079",2079,120,120,100,86.2715975613391,3285.1616196828,552
"2079/2080",2080,120,120,100,85.675555137248,5484.05359813571,240
"2080/2081",2081,121,121,100,88.1716354140808,7236.97926213406,88
"2081/2082",2082,120,120,100,82.3002760123563,6871.13947166968,378
"2082/2083",2083,120,120,100,83.4793973792985,6407.49322802294,235
"2083/2084",2084,120,120,100,82.4701780997802,8337.94813725725,272
"2084/2085",2085,121,121,100,82.3036301970769,3673.23629736342,494
"2085/2086",2086,120,120,100,84.3467436512456,5379.94697074592,345
"2086/2087",2087,120,120,100,83.7464191369381,5332.65964692272,439
"2087/2088",2088,120,120,100,86.3682654710574,4729.4286056906,316
"2088/2089",2089,121,121,100,78.9156688454896,6262.95742250886,459
"2089/2090",2090,120,120,100,87.6074512289651,4931.02200491913,369
"2090/2091",2091,120,120,100,84.7068600398725,3054.52273531165,500
"2091/2092",2092,120,120,100,84.001480079969,4920.78072713967,452
"2092/2093",2093,121,121,100,86.9881388644444,4012.09296604618,453
"2093/2094",2094,120,120,100,82.6284831020566,7259.04310293403,257
"2094/2095",2095,120,120,100,82.8254310103384,6399.29026590195,426
"2095/2096",2096,120,120,100,86.4929895167461,5430.86535395216,202
"2096/2097",2097,121,121,100,78.7572048960446,9199.0115200635,181
"2097/2098",2098,120,120,100,75.6808201433378,8251.34085737076,378
"2098/2099",2099,120,120,100,84.7901811320025,5492.21490269341,412
"2099/2100",2100,120,120,100,80.4074651782194,5793.00601164158,437
