"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2057/2058",2058,120,120,100,78.5868611993637,7407.53074789234,371
"2058/2059",2059,120,120,100,85.725108067737,8922.90869741887,63
"2059/2060",2060,120,120,100,81.7162032070228,5234.94476229697,405
"2060/2061",2061,121,121,100,83.349809471918,9137.63198389206,167
"2061/2062",2062,120,120,100,74.6924071516642,10016.2162194131,189
"2062/2063",2063,120,120,100,86.5277156247184,4790.86073072441,391
"2063/2064",2064,120,120,100,88.2286698065673,4752.40658868011,293
"2064/2065",2065,121,121,100,80.7488563414099,7967.09405794926,344
"2065/2066",2066,120,120,100,84.0385306074386,8151.33083228394,146
"2066/2067",2067,120,120,100,87.8133279215781,7477.6481337864,59
"2067/2068",2068,120,120,100,85.9181026873848,4601.88161458727,355
"2068/2069",2069,121,121,100,78.5800711936572,11126.329839916,162
"2069/2070",2070,120,120,100,80.0996475875891,7491.57116954215,291
"2070/2071",2071,120,120,100,81.2251169909578,7345.5407126965,287
"2071/2072",2072,120,120,100,84.3790050396474,6862.16901645996,153
"2072/2073",2073,121,121,100,78.0199590987086,9220.71676878817,163
"2073/2074",2074,120,120,100,78.6526802291464,10182.9629032956,191
"2074/2075",2075,120,120,100,73.2932751420412,9682.7694161823,447
"2075/2076",2076,120,120,100,78.4054443383102,9966.58400629461,229
"2076/2077",2077,121,121,100,84.2845589814588,9795.20273962151,30
"2077/2078",2078,120,120,100,87.3424209681853,4408.30637614336,252
"2078/2079",2079,120,120,100,86.5801033958851,4787.2492030561,444
"2079/2080",2080,120,120,100,86.5740277538462,7347.29289215803,178
"2080/2081",2081,121,121,100,85.2526312606115,9276.68288491294,37
"2081/2082",2082,120,120,100,82.2264653997026,8830.83205840737,275
"2082/2083",2083,120,120,100,82.9266847474028,7993.34846997075,134
"2083/2084",2084,120,120,100,79.931039293635,10417.1940822573,233
"2084/2085",2085,121,121,100,83.0535434500507,4919.71018489264,338
"2085/2086",2086,120,120,100,83.2762530757846,7091.48911273666,259
"2086/2087",2087,120,120,100,81.5567154516339,6668.92950489838,356
"2087/2088",2088,120,120,100,88.1178506612832,6206.23873681854,172
"2088/2089",2089,121,121,100,79.2782179540118,7838.09257052187,360
"2089/2090",2090,120,120,100,88.0576981685317,6398.07433782332,238
"2090/2091",2091,120,120,100,86.9024919003732,4249.2408507932,391
"2091/2092",2092,120,120,100,83.4008989974118,6274.6302104583,285
"2092/2093",2093,121,121,100,88.7773853284689,5150.99717987888,256
"2093/2094",2094,120,120,100,79.0967225204786,9284.31550233904,189
"2094/2095",2095,120,120,100,80.7650715199288,8086.29913650919,312
"2095/2096",2096,120,120,100,86.1233334789667,6968.59504288901,105
"2096/2097",2097,121,121,100,79.4773342869594,10955.7692182893,106
"2097/2098",2098,120,120,100,74.7405301607814,9750.01701695099,223
"2098/2099",2099,120,120,100,81.2932720291246,6951.88091929257,303
"2099/2100",2100,120,120,100,78.9137919842378,7346.48403741606,364
