"Season","End_year","Season_days","Data_days","Perc_complete","Chill_Portions","GDH","Frost_H"
"2041/2042",2042,120,120,100,87.8513973341369,7476.28910802305,98
"2042/2043",2043,120,120,100,64.6587325011042,15593.5892815059,221
"2043/2044",2044,120,120,100,88.0911611571846,5609.04406128172,209
"2044/2045",2045,121,121,100,84.5057577018551,8894.51632594271,137
"2045/2046",2046,120,120,100,81.1716518110352,7239.48984751198,392
"2046/2047",2047,120,120,100,82.9904435351582,7433.03964846814,288
"2047/2048",2048,120,120,100,78.0864233402281,8320.91322412854,412
"2048/2049",2049,121,121,100,87.3916753690628,8029.90852900501,94
"2049/2050",2050,120,120,100,86.8180356792382,5940.72134946613,215
"2050/2051",2051,120,120,100,87.1874990032675,4689.23085702863,246
"2051/2052",2052,120,120,100,79.3144985299405,9215.00631103572,181
"2052/2053",2053,121,121,100,72.2734806765393,11658.2954036025,232
"2053/2054",2054,120,120,100,74.099242918579,11666.9089697571,177
"2054/2055",2055,120,120,100,80.6155710782905,10944.3982646819,20
"2055/2056",2056,120,120,100,77.3567257461345,9077.22240686882,193
"2056/2057",2057,121,121,100,79.3305838981341,10187.0580047769,68
"2057/2058",2058,120,120,100,77.80419423486,8759.61583190784,296
"2058/2059",2059,120,120,100,83.5782327405686,10772.9323765216,53
"2059/2060",2060,120,120,100,80.5242759097582,6741.09789233562,366
"2060/2061",2061,121,121,100,79.5514688928215,10856.4726154776,137
"2061/2062",2062,120,120,100,74.1875511382332,11292.6418277984,110
"2062/2063",2063,120,120,100,85.8502995585241,5842.46044845413,335
"2063/2064",2064,120,120,100,86.2152841300094,6248.06547224242,276
"2064/2065",2065,121,121,100,78.2262834225085,9013.11138905212,249
"2065/2066",2066,120,120,100,84.2645869161079,9601.23899404053,136
"2066/2067",2067,120,120,100,82.623928002351,9297.59408633597,53
"2067/2068",2068,120,120,100,86.4859594698983,5681.38028530777,282
"2068/2069",2069,121,121,100,75.4392826521225,12561.1027750904,101
"2069/2070",2070,120,120,100,78.5335805232507,8898.80458007753,251
"2070/2071",2071,120,120,100,81.441746181099,8735.93760533445,236
"2071/2072",2072,120,120,100,79.1264676798946,8752.91343371384,151
"2072/2073",2073,121,121,100,75.3853293638876,11004.42022797,148
"2073/2074",2074,120,120,100,76.6766704806132,11842.023243024,170
"2074/2075",2075,120,120,100,70.0961814414641,11256.3857418196,449
"2075/2076",2076,120,120,100,69.3576591604033,12000.5449476251,234
"2076/2077",2077,121,121,100,80.8486512864965,11521.0460715555,22
"2077/2078",2078,120,120,100,85.3408288309984,5809.72521093767,220
"2078/2079",2079,120,120,100,86.3795237539507,5828.31823295169,370
"2079/2080",2080,120,120,100,85.3624677636071,8726.77782919724,162
"2080/2081",2081,121,121,100,83.65813236756,10858.9177517844,17
"2081/2082",2082,120,120,100,81.3249752316497,10164.0902932975,220
"2082/2083",2083,120,120,100,79.5928814887266,9808.24432199821,122
"2083/2084",2084,120,120,100,75.1265173659613,12240.4830220034,212
"2084/2085",2085,121,121,100,83.5981967062435,6291.63770990632,286
"2085/2086",2086,120,120,100,82.4673670895099,8727.68394606933,198
"2086/2087",2087,120,120,100,79.0688855696098,8129.38763487246,318
"2087/2088",2088,120,120,100,85.0519338064114,7821.89285481349,151
"2088/2089",2089,121,121,100,75.4636921997953,9362.40846093092,319
"2089/2090",2090,120,120,100,85.9073615131783,8061.58577894233,217
"2090/2091",2091,120,120,100,86.6461567629049,5206.16931409482,325
"2091/2092",2092,120,120,100,80.6582178865465,7630.35852980241,243
"2092/2093",2093,121,121,100,87.1544517375187,6636.0552574126,220
"2093/2094",2094,120,120,100,72.7676767867924,11072.7757097902,157
"2094/2095",2095,120,120,100,73.3058770047719,9864.55711182393,299
"2095/2096",2096,120,120,100,84.3835740799477,8547.52410529088,89
"2096/2097",2097,121,121,100,74.1626446590581,12864.4550996777,103
"2097/2098",2098,120,120,100,72.5302905261324,11708.7152537983,221
"2098/2099",2099,120,120,100,78.5444424680591,8635.96903407015,299
"2099/2100",2100,120,120,100,78.8684137704604,8974.07355529442,329
